id,chunkType,parentChunkId,sectionId,groupId,isGroupHead,pageStart,pageEnd,tokenCount,hierarchyPath,bboxJson,rowRangeJson,content
"2310f760-55d3-47a8-b579-e79fa2787550","TEXT","20d71831-c033-46fd-889c-81ddbb5a0b59","20d71831-c033-46fd-889c-81ddbb5a0b59","","false","12","12","1","Date:16th January,2026 > Net profit margin (%)","[{""page"":12,""x"":27.0,""y"":52.0,""width"":69.0,""height"":21.0}]","",".Notes"
"0e130a79-1e6e-4612-a424-01b68c0b5d89","SECTION","","0e130a79-1e6e-4612-a424-01b68c0b5d89","","false","12","12","22","1.The figures for the corresponding previous periods have been regrouped /rearranged wherever","[{""page"":12,""x"":68.0,""y"":92.0,""width"":845.0,""height"":27.0},{""page"":12,""x"":100.0,""y"":128.0,""width"":326.0,""height"":24.0}]","","1.The figures for the corresponding previous periods have been regrouped /rearranged wherever\n\nnecessary, to make them comparable"
"aa1e5c70-f527-4725-b966-d004cbaac3a1","SECTION","","aa1e5c70-f527-4725-b966-d004cbaac3a1","","false","12","12","40","2. Total Non-Convertible Debentures of the Group outstanding (before netting off prepaid finance","[{""page"":12,""x"":68.0,""y"":188.0,""width"":844.0,""height"":25.0},{""page"":12,""x"":98.0,""y"":222.0,""width"":814.0,""height"":58.0}]","","2. Total Non-Convertible Debentures of the Group outstanding (before netting off prepaid finance\n\ncharges and Fair Valuation Impact) as on December 31, 2025 are 27,389 crore.out of which,\nSecured Non-Convertible Debenturesare?20,000crore."
"4ee7d987-7cb3-48eb-afec-d59e15bd7bc7","SECTION","","4ee7d987-7cb3-48eb-afec-d59e15bd7bc7","","false","12","12","16","The Secured Non-Convertible Debentures of the Group aggregating ? 20,000 crore as on","[{""page"":12,""x"":98.0,""y"":300.0,""width"":815.0,""height"":26.0}]","","The Secured Non-Convertible Debentures of the Group aggregating ? 20,000 crore as on"
"e810364c-cd8f-44b7-b8f1-eab08086ed63","SECTION","","e810364c-cd8f-44b7-b8f1-eab08086ed63","","false","12","12","18","December 31,2025 are secured by way of first charge on the Group's certain movable","[{""page"":12,""x"":97.0,""y"":333.0,""width"":815.0,""height"":27.0}]","","December 31,2025 are secured by way of first charge on the Group's certain movable"
"f7f6dbfd-b2c7-46ff-ac51-70888dffba18","SECTION","","f7f6dbfd-b2c7-46ff-ac51-70888dffba18","","false","12","12","22","Group as on December 31, 2025 is more than 1.25 times of the principal and interest accrued","[{""page"":12,""x"":99.0,""y"":401.0,""width"":813.0,""height"":25.0}]","","Group as on December 31, 2025 is more than 1.25 times of the principal and interest accrued"
"513d384d-e400-499b-b5d9-35f66d7ce6e7","TEXT","f7f6dbfd-b2c7-46ff-ac51-70888dffba18","f7f6dbfd-b2c7-46ff-ac51-70888dffba18","","false","12","12","19","Group as on December 31, 2025 is more than 1.25 times of the principal and interest accrued","[{""page"":12,""x"":98.0,""y"":434.0,""width"":815.0,""height"":75.0}]","","of the said Secured Non-Convertible Debentures.\n  - [OCR continuation; preceding text may be missing] d"
"b7af08b8-428c-4b80-8463-1ea65da7fbd6","SECTION","","b7af08b8-428c-4b80-8463-1ea65da7fbd6","","false","12","12","29","Redeemable Non-Convertible Debentures amounting to 1,650 crore (PPD Series L) and","[{""page"":12,""x"":96.0,""y"":515.0,""width"":816.0,""height"":27.0},{""page"":12,""x"":97.0,""y"":549.0,""width"":813.0,""height"":26.0}]","","Redeemable Non-Convertible Debentures amounting to 1,650 crore (PPD Series L) and\n\nListed Secured Redeemable Non-Convertible Debentures amounting to ? 1,000 crore (PPD 8)."
"f741ab80-6885-45cc-b7c8-c160d85c204d","SECTION","","f741ab80-6885-45cc-b7c8-c160d85c204d","","false","12","12","18","3. The Governmient of India has consolidated 29 existing labour legislations into a unified","[{""page"":12,""x"":66.0,""y"":610.0,""width"":846.0,""height"":27.0}]","","3. The Governmient of India has consolidated 29 existing labour legislations into a unified"
"f9a28a31-7d23-46d6-849e-d980e46d104c","TEXT","f741ab80-6885-45cc-b7c8-c160d85c204d","f741ab80-6885-45cc-b7c8-c160d85c204d","","false","12","12","57","3. The Governmient of India has consolidated 29 existing labour legislations into a unified","[{""page"":12,""x"":96.0,""y"":677.0,""width"":816.0,""height"":94.0}]","","Security, 2020, the Industrial Relations Code, 2020, and the Occupational Safety, Health and\n  - [OCR continuation; preceding text may be missing] Working Conditions Code,2020(collectively referred to as the“Codes"").The Codes have been made effective from November 21, 2025. The Ministry of Labour& Employment published draft"
"7b05bf59-fb87-4ef6-9686-0beff680fb4c","SECTION","","7b05bf59-fb87-4ef6-9686-0beff680fb4c","","false","12","12","9","Central Rules and FAQstoenableassessment ofthefinancial impactduetochangesin","[{""page"":12,""x"":96.0,""y"":779.0,""width"":816.0,""height"":25.0},{""page"":12,""x"":97.0,""y"":814.0,""width"":103.0,""height"":23.0}]","","Central Rules and FAQstoenableassessment ofthefinancial impactduetochangesin\n\nregulations."
"ed4fb7ba-ab85-4d6f-843c-2cca25e0201b","SECTION","","ed4fb7ba-ab85-4d6f-843c-2cca25e0201b","","false","12","12","32","The incremental impact of these changes, assessed by the Company,on thebasis of the","[{""page"":12,""x"":97.0,""y"":859.0,""width"":815.0,""height"":27.0},{""page"":12,""x"":96.0,""y"":893.0,""width"":815.0,""height"":26.0}]","","The incremental impact of these changes, assessed by the Company,on thebasis of the\n\ninformation available, consistent with the guidance provided by the Institute of Chartered"
"a89d5e41-020b-40ac-804d-b9430058cafb","SECTION","","a89d5e41-020b-40ac-804d-b9430058cafb","","false","12","12","28","Accountants. of India, is not material and has been recognised in the consolidated financial","[{""page"":12,""x"":96.0,""y"":926.0,""width"":815.0,""height"":26.0},{""page"":12,""x"":97.0,""y"":962.0,""width"":813.0,""height"":23.0}]","","Accountants. of India, is not material and has been recognised in the consolidated financial\n\nresultsof the Companyforthe quarter andninemonths ended December 31,2025.Once"
"84ad384b-1509-42f3-b7c4-5867e789dff1","SECTION","","84ad384b-1509-42f3-b7c4-5867e789dff1","","false","12","12","26","Central / State Rules are notified by the Government on all aspects of the Codes, the Company","[{""page"":12,""x"":96.0,""y"":993.0,""width"":814.0,""height"":27.0},{""page"":12,""x"":97.0,""y"":1062.0,""width"":291.0,""height"":24.0}]","","Central / State Rules are notified by the Government on all aspects of the Codes, the Company\n\nappropriate accounting treatment."
"cbe717b2-c4cb-4e33-951c-8bf0a4bbc843","SECTION","","cbe717b2-c4cb-4e33-951c-8bf0a4bbc843","","false","12","12","19","4. Other Income for the nine months ended December 31, 2025 includes 8,924 crore, being","[{""page"":12,""x"":64.0,""y"":1119.0,""width"":846.0,""height"":31.0}]","","4. Other Income for the nine months ended December 31, 2025 includes 8,924 crore, being"
"0d4007a9-0f82-4ab5-8db2-98373059af1a","TEXT","cbe717b2-c4cb-4e33-951c-8bf0a4bbc843","cbe717b2-c4cb-4e33-951c-8bf0a4bbc843","","false","12","12","28","4. Other Income for the nine months ended December 31, 2025 includes 8,924 crore, being","[{""page"":12,""x"":95.0,""y"":1155.0,""width"":729.0,""height"":124.0}]","","proceeds of profit from sale of listed investments.\n  - [OCR continuation; preceding text may be missing] e：（+9122)35555000\nTelcfax\n：(+9122).3555 5185\n:wwwril.com: investor.relations@ril.com"
"01b19707-cabd-4fea-8547-98b26e2d2bd1","SECTION","","01b19707-cabd-4fea-8547-98b26e2d2bd1","","false","13","13","13","5.Formulae for computation of ratios are as follows -","[{""page"":13,""x"":84.0,""y"":30.0,""width"":468.0,""height"":29.0},{""page"":13,""x"":593.0,""y"":68.0,""width"":86.0,""height"":21.0}]","","5.Formulae for computation of ratios are as follows -\n\nFormulae"
"f34e63d3-d301-42ad-bbea-c82f14d37d6e","SECTION","01b19707-cabd-4fea-8547-98b26e2d2bd1","f34e63d3-d301-42ad-bbea-c82f14d37d6e","","false","13","13","7","5.Formulae for computation of ratios are as follows - > Debt Service Coverage","[{""page"":13,""x"":177.0,""y"":106.0,""width"":193.0,""height"":26.0},{""page"":13,""x"":505.0,""y"":109.0,""width"":262.0,""height"":21.0}]","","Debt Service Coverage\n\nEarningsbefore Interestand Tax"
"a13c7164-0aae-45cf-9f2e-d72db18729ff","SECTION","01b19707-cabd-4fea-8547-98b26e2d2bd1","a13c7164-0aae-45cf-9f2e-d72db18729ff","","false","13","13","1","5.Formulae for computation of ratios are as follows - > Ratio","[{""page"":13,""x"":176.0,""y"":130.0,""width"":51.0,""height"":25.0}]","","Ratio"
"86a5b058-639e-4abf-93dd-d0af62aea1e9","TEXT","a13c7164-0aae-45cf-9f2e-d72db18729ff","a13c7164-0aae-45cf-9f2e-d72db18729ff","","false","13","13","57","5.Formulae for computation of ratios are as follows - > Ratio","[{""page"":13,""x"":133.0,""y"":139.0,""width"":735.0,""height"":163.0}]","","Interest Expense +Principal Repayments made during the\nperiodforlong term loans\n  - [OCR continuation; preceding text may be missing] b) Interest Service Earnings before Interest and Tax Coverage Ratio Interest Expense\n  - [OCR continuation; preceding text may be missing] c) Debt Equity Ratio Total Debt"
"1175b7ec-28b7-4bfe-8dc1-8c44eda88736","SECTION","","1175b7ec-28b7-4bfe-8dc1-8c44eda88736","","false","13","13","2","Total Equity","[{""page"":13,""x"":583.0,""y"":307.0,""width"":102.0,""height"":26.0}]","","Total Equity"
"7c3365cc-5d9f-4ac8-8cff-cc5455390f9c","SECTION","1175b7ec-28b7-4bfe-8dc1-8c44eda88736","7c3365cc-5d9f-4ac8-8cff-cc5455390f9c","","false","13","13","2","Total Equity > Current Ratio","[{""page"":13,""x"":177.0,""y"":348.0,""width"":112.0,""height"":25.0}]","","Current Ratio"
"635c4587-a3f9-4998-b1e3-46cb8e789d24","SECTION","","635c4587-a3f9-4998-b1e3-46cb8e789d24","","false","13","13","22","Current Assets","[{""page"":13,""x"":573.0,""y"":348.0,""width"":124.0,""height"":27.0},{""page"":13,""x"":131.0,""y"":350.0,""width"":748.0,""height"":96.0}]","","Current Assets\n\nd)\nCurrent Liabilities\ne)\nLong term debt to\nNon-Current Borrowings (Including Current Maturities of Non-"
"bdab470f-fe64-41f7-930a-5c38097c9910","SECTION","","bdab470f-fe64-41f7-930a-5c38097c9910","","false","13","13","14","Current Borrowings)","[{""page"":13,""x"":551.0,""y"":444.0,""width"":166.0,""height"":26.0},{""page"":13,""x"":177.0,""y"":445.0,""width"":689.0,""height"":58.0}]","","Current Borrowings)\n\nworking capital\nCurrent Assets Less Current Liabilities (Excluding Current"
"619add95-4f52-433c-adee-a22792611d4f","SECTION","","619add95-4f52-433c-adee-a22792611d4f","","false","13","13","16","Maturities of Non-Current Borrowings)","[{""page"":13,""x"":480.0,""y"":497.0,""width"":309.0,""height"":29.0},{""page"":13,""x"":134.0,""y"":540.0,""width"":545.0,""height"":46.0}]","","Maturities of Non-Current Borrowings)\n\nf)\nBad debts to account\nBad Debts\nreceivable ratio"
"e70a221f-daab-4348-92db-89d5bfd62cc7","SECTION","","e70a221f-daab-4348-92db-89d5bfd62cc7","","false","13","13","3","Average Trade Receivables","[{""page"":13,""x"":517.0,""y"":570.0,""width"":231.0,""height"":25.0}]","","Average Trade Receivables"
"ba511be7-3518-4eeb-b60e-bee45f90dc4f","TEXT","e70a221f-daab-4348-92db-89d5bfd62cc7","e70a221f-daab-4348-92db-89d5bfd62cc7","","false","13","13","32","Average Trade Receivables","[{""page"":13,""x"":130.0,""y"":612.0,""width"":598.0,""height"":126.0}]","","9)\nCurrent liability ratio\nTotal Current Liabilities\nTotal Liabilities\n  - [OCR continuation; preceding text may be missing] h) Total debts to total assets Total Assets"
"78a9d0e9-a625-480a-b407-049f94c7ec16","SECTION","e70a221f-daab-4348-92db-89d5bfd62cc7","78a9d0e9-a625-480a-b407-049f94c7ec16","","false","13","13","2","Average Trade Receivables > Debtors turnover","[{""page"":13,""x"":177.0,""y"":754.0,""width"":140.0,""height"":26.0}]","","Debtors turnover"
"1f2f0fba-7f82-4173-87ce-8ccab56ac2e4","SECTION","","1f2f0fba-7f82-4173-87ce-8ccab56ac2e4","","false","13","13","26","Value of Sales & Services","[{""page"":13,""x"":528.0,""y"":754.0,""width"":211.0,""height"":26.0},{""page"":13,""x"":132.0,""y"":788.0,""width"":748.0,""height"":64.0}]","","Value of Sales & Services\n\nAverage Trade Receivables\n）\nCost of Goods Sold (Cost of Material Consumed +Purchases\nInventory turnover"
"0b728385-0df6-4549-8a87-0da1f0b22f22","SECTION","","0b728385-0df6-4549-8a87-0da1f0b22f22","","false","13","13","5","+Changes in Inventory+Manufacturing Expenses)","[{""page"":13,""x"":428.0,""y"":848.0,""width"":411.0,""height"":25.0}]","","+Changes in Inventory+Manufacturing Expenses)"
"e301a4cc-a2af-4f26-8976-af75a50dec34","TEXT","0b728385-0df6-4549-8a87-0da1f0b22f22","0b728385-0df6-4549-8a87-0da1f0b22f22","","false","13","13","48","+Changes in Inventory+Manufacturing Expenses)","[{""page"":13,""x"":132.0,""y"":900.0,""width"":749.0,""height"":170.0}]","","Average Inventories of Finished Goods,Stock-in-Process and\nStock-in-Trade\n  - [OCR continuation; preceding text may be missing] k) Operating margin (%) Earnings before Interest and Tax less Other.income\n  - [OCR continuation; preceding text may be missing] Value of Sales&Services"
"e5dc0711-f4a6-48ab-a90e-ec5dbae2ccd4","SECTION","","e5dc0711-f4a6-48ab-a90e-ec5dbae2ccd4","","false","13","13","14","Profit After Tax and Share of Profit/ (Loss) of Associates and","[{""page"":13,""x"":399.0,""y"":1085.0,""width"":468.0,""height"":26.0}]","","Profit After Tax and Share of Profit/ (Loss) of Associates and"
"6bb69764-2dfc-412e-8626-a58dd366cc8d","SECTION","e5dc0711-f4a6-48ab-a90e-ec5dbae2ccd4","6bb69764-2dfc-412e-8626-a58dd366cc8d","","false","13","13","5","Profit After Tax and Share of Profit/ (Loss) of Associates and > Net profit margin (%)","[{""page"":13,""x"":173.0,""y"":1086.0,""width"":173.0,""height"":27.0}]","","Net profit margin (%)"
"1766c9b5-331b-47fa-a714-bbe14063fb27","TEXT","6bb69764-2dfc-412e-8626-a58dd366cc8d","6bb69764-2dfc-412e-8626-a58dd366cc8d","","false","13","13","48","Profit After Tax and Share of Profit/ (Loss) of Associates and > Net profit margin (%)","[{""page"":13,""x"":73.0,""y"":1089.0,""width"":855.0,""height"":222.0}]","","I)\nJoint Ventures\nValue of Sales&Services\n  - [OCR continuation; preceding text may be missing] ：(+9122)3555.5000\nMakcr Chanbcrs IV\n9th Floor, Narinan Point\nMurnbai 400 021, India\n  - [OCR continuation; preceding text may be missing] Page 4.of 16"
"a1ff9126-b1fa-43a3-b739-98f274c5e858","SECTION","","a1ff9126-b1fa-43a3-b739-98f274c5e858","","false","14","14","10","6.The Audit Committeehasreviewed,and.the Boardof Directorshas approved the aboveresults","[{""page"":14,""x"":68.0,""y"":106.0,""width"":844.0,""height"":25.0}]","","6.The Audit Committeehasreviewed,and.the Boardof Directorshas approved the aboveresults"
"c411e812-968a-4a3b-bffb-126262f16d38","TEXT","a1ff9126-b1fa-43a3-b739-98f274c5e858","a1ff9126-b1fa-43a3-b739-98f274c5e858","","false","14","14","41","6.The Audit Committeehasreviewed,and.the Boardof Directorshas approved the aboveresults","[{""page"":14,""x"":57.0,""y"":141.0,""width"":855.0,""height"":1144.0}]","","and itsreleaseat theirrespectivemeetingsheldon January16,2026.The Statutory Auditors\n  - [OCR continuation; preceding text may be missing] ofthe Companyhavecarriedout Limited Reviewoftheaforesaidresults\n  - [OCR continuation; preceding text may be missing] Internct\n3rd Floor, 222, Nariman.Point\nNIO"
"56f5bfa8-989d-4611-b586-059fa1cc9126","TEXT","a1ff9126-b1fa-43a3-b739-98f274c5e858","a1ff9126-b1fa-43a3-b739-98f274c5e858","","false","15","15","187","6.The Audit Committeehasreviewed,and.the Boardof Directorshas approved the aboveresults","[{""page"":15,""x"":60.0,""y"":127.0,""width"":872.0,""height"":385.0}]","","Nine Months Ended.\nNo\n31=Dec'25\n30th Sep25\nSegment Value of Sales &Services(Revenue)\n1\n160,558\n477457\nOito Chemicais.(O2C)\n162,095\n462,308\n626.921\n149,595\n.Oi and Gas\n17.994\n5,833\n6,370\n25.211\n6,058\n18,771\n-Retail\n272,628\n97,912\n90,544\n90,351\n242,306\n330,943\n130,219\n154,119\n44.653\n43,617\n39.733\n113,258\n-Digital Services\n12.236\n52.546\n17.868\n16,208\n35.939\n-Others:\n55,859\nGrass Valueof Sales &Services\n298,285\n950,844\n1,193.053\n328,361\n316,985\n872,582\n34.532\n31,099\n100.215\nLess: Inter Segment Transfers\n33,437\n89.546\n121,879\nValue of Sales&Services\n283,548\n267,186\n850,629\n293,829\n783,036\n1,071.174\nLess: GST Recovered\n24333\n24.650\n23,321\n73575\n67.473\n91.038\nRevenue from Operations\n715,563\n777.054\n243,865\n269.496\n258.898\n980.136\n  - [OCR continuation; preceding text may be missing] Segment Results (EBr TDA) 46.026\nOin to Chemicals.(O2C)*\n14,402\n16.507\n15,008\n39,908\n54,988\n-Oiland Gas\n4,857\n5,002\n5.565\n14,855\n16,065\n21188\n-Retaif\n6,915\n6,840\n20.113\n18,373\n25.094\n6,817\n56.519\n- Digital Services\n47,723\n19.325\n18,882\n16,640\n65.001"
"b7e3bd83-03a4-4ebe-ae7b-e087e5aee183","SECTION","a1ff9126-b1fa-43a3-b739-98f274c5e858","b7e3bd83-03a4-4ebe-ae7b-e087e5aee183","","false","15","15","1","6.The Audit Committeehasreviewed,and.the Boardof Directorshas approved the aboveresults > .Others","[{""page"":15,""x"":106.0,""y"":504.0,""width"":54.0,""height"":25.0}]","",".Others"
"6a0cc750-1d0e-474d-b61e-fd37a00fede9","TEXT","b7e3bd83-03a4-4ebe-ae7b-e087e5aee183","b7e3bd83-03a4-4ebe-ae7b-e087e5aee183","","false","15","15","91","6.The Audit Committeehasreviewed,and.the Boardof Directorshas approved the aboveresults > .Others","[{""page"":15,""x"":97.0,""y"":506.0,""width"":836.0,""height"":213.0}]","","2,148\n8.111\n2.771\n8:526\n2751\n6,257\nTotal Segent Profitbeforeterestaxand\n50.355\n45,595\n48,480\n128,326\n145,624\n174,797\nDepreciation,Amortisation and Depletion\n  - [OCR continuation; preceding text may be missing] Segment Resuits (EBIT) 12.819 39.002\nOil to Chemicals(O2C)*\n12,560\n34,118\n13.921\n47,257\n- Oil and Gas\n10.561\n3,552\n4,222\n15.840\n3463\n12,035\n-Retail*\n5,269\n5.322\n15.475\n19,070\n5.340\n13,756.\n10,252\n35.599\n-Digital Services\n12.118\n12,065\n28,916\n39.717\n-Others\n2.350\n706\n114\n328\n530\n982"
"dbca0efc-e5b6-48a2-bfb7-d156e6e044ed","SECTION","a1ff9126-b1fa-43a3-b739-98f274c5e858","dbca0efc-e5b6-48a2-bfb7-d156e6e044ed","","false","15","15","36","6.The Audit Committeehasreviewed,and.the Boardof Directorshas approved the aboveresults > Total Segment Profit before Interestand Tax","[{""page"":15,""x"":95.0,""y"":718.0,""width"":275.0,""height"":25.0},{""page"":15,""x"":95.0,""y"":721.0,""width"":837.0,""height"":57.0}]","","Total Segment Profit before Interestand Tax\n\n35,B24\n34,152\n32,729\n89,153\n122,414\n102,987\n()Finance Cost\n(6,613)\n(6,827)\n(6,179)\n(20.476)\n(24,269)\n(18.114)\n2,801\n7.944\n(i）Interest Income\n10.896\n2736\n2,656\n8,235"
"86d709b3-07d9-488c-b46a-679672509ff7","SECTION","a1ff9126-b1fa-43a3-b739-98f274c5e858","86d709b3-07d9-488c-b46a-679672509ff7","","false","15","15","5","6.The Audit Committeehasreviewed,and.the Boardof Directorshas approved the aboveresults > (i) Other Un-aliocablencome Netof","[{""page"":15,""x"":95.0,""y"":771.0,""width"":224.0,""height"":25.0}]","","(i) Other Un-aliocablencome Netof"
"65ed4ad4-aff9-4750-a16a-341c67080ac5","TEXT","86d709b3-07d9-488c-b46a-679672509ff7","86d709b3-07d9-488c-b46a-679672509ff7","","false","15","15","122","6.The Audit Committeehasreviewed,and.the Boardof Directorshas approved the aboveresults > (i) Other Un-aliocablencome Netof","[{""page"":15,""x"":54.0,""y"":782.0,""width"":877.0,""height"":496.0}]","","5,512\n(857)\n(804)\n(2,360)\n(2,250)\n(3,024)\nExpenditure)\nProfit Before Tax\n29,697\n28,643\n95,967\n29,124\n106,017\n76,914\n(3.139)\n(3,723)\n(8.892)\n(i). Curent Tax\n(2,762)\n(9,852)\n(12.758)\n(4.391)\n(3.116)\n(8,.709)\n(i) Deferred Tax\n(4,216)\n12472)\n（12.081)\nProfit After Tax\n74,994\n22,167\n22,146\n58,353\n21,804\n80,787\nShare of Profit/(Loss)of Associates and Joint\n(54)\n126\n123\n171\n345\n522\nVentures\nProfit After Tax and Share of Profit/(Loss)of\n22,290\n22,092\n21,930\n75,165\n58,698\n81,309\nAssociates and Joint Ventures\nd\n  - [OCR continuation; preceding text may be missing] Corporate Cornmunications: Maker Chamhers IV Teiefax :www.ril.conr, investor.relations@ril.com\nMumhai 400 021. India."
"28055b15-b21a-4985-b967-f256896854c9","SECTION","a1ff9126-b1fa-43a3-b739-98f274c5e858","28055b15-b21a-4985-b967-f256896854c9","","false","15","15","1","6.The Audit Committeehasreviewed,and.the Boardof Directorshas approved the aboveresults > ：L17I10MH1973PLC019786","[{""page"":15,""x"":561.0,""y"":1259.0,""width"":184.0,""height"":17.0}]","","：L17I10MH1973PLC019786"
"b82913ca-890c-49ef-83c5-b08bccce813d","TEXT","28055b15-b21a-4985-b967-f256896854c9","28055b15-b21a-4985-b967-f256896854c9","","false","16","16","131","6.The Audit Committeehasreviewed,and.the Boardof Directorshas approved the aboveresults > ：L17I10MH1973PLC019786","[{""page"":16,""x"":46.0,""y"":78.0,""width"":877.0,""height"":320.0}]","","No\n31s Dec25\nSegment Assets\nOil to.Chemicals(O2C)\n- Oiland Gas.\n245,949\n210,024\n218.219\n-Retail\n241.333\n210,024.\n241,333\n627,509\n627,509\nDigital Services\n598.015\n619,788\n592,758\n592,758\n-Others\n314,262\n374,807\n349,359\n314,262\n374.807\n344,853\n315.983\n312.312\n- Unallocated\n315.983\n306,246\n324.023\n306,246\nTotal Segment Assets\n2,075,981\n2,075,981\n1,887,540\n1,887,540\n1,950,121\n2,038,946\nSegment Liabilities\n240.790\n-Oil to Chemicals(O2C)\n240,790\n231,537\n163,563\n195,845\n163,563\n- Oil and Gas\n13,409\n10,534\n8,169\n13.409\n8,169\n13.806\n- Retail\n84,101\n87.867\n94,155\n84,101\n87.554\n87,867\n245,407\n-. Digital Services\n243.116\n250,021\n243,116\n250,021\n243,664\nOthers\n71,695\n72.263\n86.408\n53,036\n86.408\n53,036\n-Unallocated\n1404.391\n1,328,650\n1.336.989\n1.404.391\n1,385.618\n1,328,650"
"562eb73a-a896-4b85-a416-2f21196d98a9","SECTION","a1ff9126-b1fa-43a3-b739-98f274c5e858","562eb73a-a896-4b85-a416-2f21196d98a9","","false","16","16","3","6.The Audit Committeehasreviewed,and.the Boardof Directorshas approved the aboveresults > Total Segment Liabilities","[{""page"":16,""x"":82.0,""y"":396.0,""width"":157.0,""height"":26.0}]","","Total Segment Liabilities"
"e413cece-8c7f-4f3e-a426-b02643afea1f","TEXT","562eb73a-a896-4b85-a416-2f21196d98a9","562eb73a-a896-4b85-a416-2f21196d98a9","","false","16","16","27","6.The Audit Committeehasreviewed,and.the Boardof Directorshas approved the aboveresults > Total Segment Liabilities","[{""page"":16,""x"":266.0,""y"":399.0,""width"":654.0,""height"":868.0}]","","2,075,981\n2,038,946\n1,887,540\n2,075,981\n1,887,540\n1,950,121\n  - [OCR continuation; preceding text may be missing] :(+91 22).3555 5185\n9th Floor, Narimian Point"
"fa1f1cc5-4245-41ca-beb7-ae2a82789dda","TEXT","562eb73a-a896-4b85-a416-2f21196d98a9","562eb73a-a896-4b85-a416-2f21196d98a9","","false","17","17","13","6.The Audit Committeehasreviewed,and.the Boardof Directorshas approved the aboveresults > Total Segment Liabilities","[{""page"":17,""x"":53.0,""y"":66.0,""width"":788.0,""height"":54.0}]","","Notes to Segment Information(Consolidated)forthe Quarterand Nine Months Ended\n31st December2025"
"53e4dc73-9969-4712-bf99-282a611ef2a9","SECTION","","53e4dc73-9969-4712-bf99-282a611ef2a9","","false","17","17","62","As per Indian Accounting Standard 108Operating Segments' the Company has reported'Segment","[{""page"":17,""x"":52.0,""y"":145.0,""width"":872.0,""height"":27.0},{""page"":17,""x"":54.0,""y"":179.0,""width"":870.0,""height"":172.0}]","","As per Indian Accounting Standard 108Operating Segments' the Company has reported'Segment\n\nInformation',as described below:\nThe Oil to Chemicals segment includes refining,petrochemicals, fuel retailing, aviation\na)\nfuel and bulkwholesalemarketing.lt includes breadthof portfoliospanning transportation\nfuels,polymers,polyesters andelastomers.The deep and unique integration of O2C\nbusiness includes world-class assets comprising Refinery Off-Gas Cracker,Aromatics,"
"dcb4d2e2-ccb6-4aa0-8cd8-43cb93b796cf","SECTION","","dcb4d2e2-ccb6-4aa0-8cd8-43cb93b796cf","","false","17","17","3","Gasification,Multi-feedand Gas Crackersalongwithdownstreammanufacturing","[{""page"":17,""x"":169.0,""y"":358.0,""width"":753.0,""height"":25.0}]","","Gasification,Multi-feedand Gas Crackersalongwithdownstreammanufacturing"
"6b65b0e6-89f5-4a1e-8c2e-f1ee90c422a1","TEXT","dcb4d2e2-ccb6-4aa0-8cd8-43cb93b796cf","dcb4d2e2-ccb6-4aa0-8cd8-43cb93b796cf","","false","17","17","49","Gasification,Multi-feedand Gas Crackersalongwithdownstreammanufacturing","[{""page"":17,""x"":110.0,""y"":391.0,""width"":813.0,""height"":172.0}]","","facilities,logistics and supply-chaininfrastructure.\n  - [OCR continuation; preceding text may be missing] b) The Oiland Gassegment includesexpioration,development,productionofcrudeoiland natural gas.\n  - [OCR continuation; preceding text may be missing] The Retail segment includes consumer retail and range of related services.\nc)"
"ec24daf4-1d09-4351-bd4f-152adfb82af9","SECTION","","ec24daf4-1d09-4351-bd4f-152adfb82af9","","false","17","17","14","The Digital Services segment includes provision of arange of digital services","[{""page"":17,""x"":169.0,""y"":592.0,""width"":674.0,""height"":27.0}]","","The Digital Services segment includes provision of arange of digital services"
"b5ecdfd1-17bd-4a00-911d-9f02c0f4a578","TEXT","ec24daf4-1d09-4351-bd4f-152adfb82af9","ec24daf4-1d09-4351-bd4f-152adfb82af9","","false","17","17","41","The Digital Services segment includes provision of arange of digital services","[{""page"":17,""x"":73.0,""y"":593.0,""width"":851.0,""height"":720.0}]","","d)\n  - [OCR continuation; preceding text may be missing] e) Otherbusinesssegmentswhich arenotseparatelyreportablehavebeengrouped under the Others segment.\n- [OCR continuation; preceding text may be missing] Murmbai 400 021, India Page & of 16"
"7a96d383-cf3c-4605-a68b-51f65748659d","TEXT","ec24daf4-1d09-4351-bd4f-152adfb82af9","ec24daf4-1d09-4351-bd4f-152adfb82af9","","false","18","18","6","The Digital Services segment includes provision of arange of digital services","[{""page"":18,""x"":148.0,""y"":179.0,""width"":585.0,""height"":21.0}]","","Deloitte Haskins&Sells LLP\nChaturvedi&Shah LLP"
"ce268ad6-e5f4-4b6f-bb7e-c50c4308fefc","SECTION","ec24daf4-1d09-4351-bd4f-152adfb82af9","ce268ad6-e5f4-4b6f-bb7e-c50c4308fefc","","false","18","18","2","The Digital Services segment includes provision of arange of digital services > Chartered Accountants","[{""page"":18,""x"":147.0,""y"":197.0,""width"":164.0,""height"":25.0}]","","Chartered Accountants"
"00960905-1573-45e1-a701-f2fc7d831083","SECTION","","00960905-1573-45e1-a701-f2fc7d831083","","false","18","18","2","Chartered Accountants","[{""page"":18,""x"":545.0,""y"":198.0,""width"":166.0,""height"":27.0}]","","Chartered Accountants"
