id,chunkType,parentChunkId,sectionId,groupId,isGroupHead,pageStart,pageEnd,tokenCount,hierarchyPath,bboxJson,rowRangeJson,content
"26628432-a276-41bf-9118-627e2f418952","TEXT","9242b19b-2bdf-4fe2-acaa-b3397d0c4fde","9242b19b-2bdf-4fe2-acaa-b3397d0c4fde","","false","16","16","16","Dated Brent crude averaged $80.6/bbl in 4Q FY26, up $4.9/bbl Y-o-Y. Lower crude prices in January","[{""page"":16,""x"":33.0,""y"":187.0,""width"":906.0,""height"":72.0}]","","Margin Environment-Transportation Fuels(4QFY26vs4QFY25)\n- [OCR continuation; preceding text may be missing] Middledistillatecracksjumpedsharplyparticularlyaftertheoutbreakof MEconflict.However,margin"
"940c8879-3e65-4d5d-be5a-d4e64e2b3e79","SECTION","9242b19b-2bdf-4fe2-acaa-b3397d0c4fde","940c8879-3e65-4d5d-be5a-d4e64e2b3e79","","false","16","16","1","Dated Brent crude averaged $80.6/bbl in 4Q FY26, up $4.9/bbl Y-o-Y. Lower crude prices in January > Average","[{""page"":16,""x"":260.0,""y"":314.0,""width"":79.0,""height"":27.0}]","","Average"
"3628eae0-79cc-430a-8948-20104c0bfe29","SECTION","","3628eae0-79cc-430a-8948-20104c0bfe29","","false","16","16","6","Change","[{""page"":16,""x"":356.0,""y"":328.0,""width"":76.0,""height"":28.0},{""page"":16,""x"":74.0,""y"":329.0,""width"":455.0,""height"":41.0}]","","Change\n\nProduct\nComment\nCracks (/bbl)"
"4bd4f0d8-a603-4876-b1c5-2e7afd857efe","SECTION","3628eae0-79cc-430a-8948-20104c0bfe29","4bd4f0d8-a603-4876-b1c5-2e7afd857efe","","false","16","16","16","Change > Singapore","[{""page"":16,""x"":74.0,""y"":376.0,""width"":88.0,""height"":28.0},{""page"":16,""x"":76.0,""y"":393.0,""width"":841.0,""height"":38.0}]","","Singapore\n\nHigh light distillate inventories in Singapore capped cracks\nGasoline 92\n$5.6\n(8%)"
"878bb07a-0b12-4512-86e7-c6de4579686e","SECTION","3628eae0-79cc-430a-8948-20104c0bfe29","878bb07a-0b12-4512-86e7-c6de4579686e","","false","16","16","23","Change > -Lower buying interest in some markets like Indonesia","[{""page"":16,""x"":440.0,""y"":420.0,""width"":438.0,""height"":28.0},{""page"":16,""x"":75.0,""y"":438.0,""width"":763.0,""height"":56.0}]","","-Lower buying interest in some markets like Indonesia\n\nRON\nBlockage of diesel and crude flows through So H"
"d73fb1e7-7750-42df-80ee-cea46c2f9dc1","SECTION","3628eae0-79cc-430a-8948-20104c0bfe29","d73fb1e7-7750-42df-80ee-cea46c2f9dc1","","false","16","16","20","Change > Singapore","[{""page"":16,""x"":75.0,""y"":483.0,""width"":86.0,""height"":27.0},{""page"":16,""x"":76.0,""y"":500.0,""width"":855.0,""height"":53.0}]","","Singapore\n\n$35.4\n+ 148%\n-Significant regional refinery run cuts amid supply constraints\nGasoil 10-ppm\nSuspensionof Chineseproductexports"
"393a04af-d59d-4d6a-8ee1-786f21cf17ac","SECTION","3628eae0-79cc-430a-8948-20104c0bfe29","393a04af-d59d-4d6a-8ee1-786f21cf17ac","","false","16","16","13","Change > Disruption of jetfuel supply to Europe due to So Hclosure","[{""page"":16,""x"":451.0,""y"":561.0,""width"":481.0,""height"":26.0}]","","Disruption of jetfuel supply to Europe due to So Hclosure"
"57681fdb-f8ab-4853-889c-d8dfedc51456","TEXT","393a04af-d59d-4d6a-8ee1-786f21cf17ac","393a04af-d59d-4d6a-8ee1-786f21cf17ac","","false","16","16","57","Change > Disruption of jetfuel supply to Europe due to So Hclosure","[{""page"":16,""x"":33.0,""y"":579.0,""width"":907.0,""height"":260.0}]","","Singapore\n$36.3\nwithlimited alternativesources\n+ 175%\nJet/Kerosene\nRationalisationofrunsby Asianrefiners\n- [OCR continuation; preceding text may be missing] Margin Environment-Downstream Chemicals(4QFY26vs4QFY25)\n- [OCR continuation; preceding text may be missing] Downstream chemicaldeltasremained underpressureamid higher Naphtha prices(+13%)and weak demand trends.MEdisruptioninfeedstock,products alongwithdamage toinfrastructure significantly\ntightenedthemarketsin Marchwithseveralproducersdeclaring Force Majeure."
"b6faab66-2a5d-43fa-b388-3caf45c69fa2","SECTION","","b6faab66-2a5d-43fa-b388-3caf45c69fa2","","false","16","16","24","US Ethane price averaged 23.5 cpg,down 14%Y-o-Y, in line with lower US Natural Gas prices,leading","[{""page"":16,""x"":58.0,""y"":850.0,""width"":882.0,""height"":27.0},{""page"":16,""x"":61.0,""y"":885.0,""width"":295.0,""height"":24.0}]","","US Ethane price averaged 23.5 cpg,down 14%Y-o-Y, in line with lower US Natural Gas prices,leading\n\nto favourable cracking economics."
"4bb12fe2-c83d-4054-8b6c-2601bb8e6c53","SECTION","b6faab66-2a5d-43fa-b388-3caf45c69fa2","4bb12fe2-c83d-4054-8b6c-2601bb8e6c53","","false","16","16","1","US Ethane price averaged 23.5 cpg,down 14%Y-o-Y, in line with lower US Natural Gas prices,leading > Product","[{""page"":16,""x"":71.0,""y"":929.0,""width"":79.0,""height"":26.0}]","","Product"
"11ea4784-80c8-47c9-9f9b-8188818f68c9","SECTION","","11ea4784-80c8-47c9-9f9b-8188818f68c9","","false","16","16","3","Change","[{""page"":16,""x"":334.0,""y"":930.0,""width"":74.0,""height"":26.0},{""page"":16,""x"":208.0,""y"":931.0,""width"":298.0,""height"":23.0}]","","Change\n\nDelta($/MT)\nComment"
"dfc33757-313b-4edc-bb9b-72d8d4c0a173","SECTION","","dfc33757-313b-4edc-bb9b-72d8d4c0a173","","false","16","16","7","Higher Naphtha prices","[{""page"":16,""x"":417.0,""y"":961.0,""width"":182.0,""height"":27.0},{""page"":16,""x"":74.0,""y"":962.0,""width"":331.0,""height"":24.0}]","","Higher Naphtha prices\n\nPE\n265\n(4%)"
"c0df7ea7-101c-4fb2-a73d-a79dea8d87d4","SECTION","dfc33757-313b-4edc-bb9b-72d8d4c0a173","c0df7ea7-101c-4fb2-a73d-a79dea8d87d4","","false","16","16","5","Higher Naphtha prices > Oversupplyleading tolowerproduct priceswhile Naphthaprices","[{""page"":16,""x"":418.0,""y"":992.0,""width"":514.0,""height"":28.0}]","","Oversupplyleading tolowerproduct priceswhile Naphthaprices"
"9023373e-cf07-49e5-95ad-04fbd67f0d1d","TEXT","c0df7ea7-101c-4fb2-a73d-a79dea8d87d4","c0df7ea7-101c-4fb2-a73d-a79dea8d87d4","","false","16","16","41","Higher Naphtha prices > Oversupplyleading tolowerproduct priceswhile Naphthaprices","[{""page"":16,""x"":74.0,""y"":994.0,""width"":838.0,""height"":178.0}]","","PP\n224\n(28%)\ntrended higher\nPVC\n363\n+2%\nIncreaseinproductpriceswithstabledemand\n- [OCR continuation; preceding text may be missing] Polyester demand from new PTA capacity. 479 +16% Polyester deltas increased withlower capacityaddsin China\nChain"
"1484884f-ffbd-4d0b-ac06-7e13ced11746","SECTION","","1484884f-ffbd-4d0b-ac06-7e13ced11746","","false","16","16","11","Lower MEG delta due to higher China port inventory","[{""page"":16,""x"":430.0,""y"":1178.0,""width"":415.0,""height"":26.0}]","","Lower MEG delta due to higher China port inventory"
"6f7a6ed1-600c-4754-b72f-a503daafa651","SECTION","1484884f-ffbd-4d0b-ac06-7e13ced11746","6f7a6ed1-600c-4754-b72f-a503daafa651","","false","17","17","1","Lower MEG delta due to higher China port inventory > B.OPERATIONALUPDATE","[{""page"":17,""x"":34.0,""y"":190.0,""width"":245.0,""height"":23.0}]","","B.OPERATIONALUPDATE"
"b3daab24-81db-4c7e-bc76-cd2cd601a51e","TABLE","6f7a6ed1-600c-4754-b72f-a503daafa651","6f7a6ed1-600c-4754-b72f-a503daafa651","","false","17","17","110","Lower MEG delta due to higher China port inventory > B.OPERATIONALUPDATE","[{""page"":17,""x"":34.0,""y"":238.0,""width"":877.0,""height"":165.0}]","","| Sr. No. | Particulars | Uo M | 4Q FY26 | 3Q FY26 | 4Q FY25 | % chg. Y-0-Y | FY26 | FY25 |\n| --- | --- | --- | --- | --- | --- | --- | --- | --- |\n| 1 | Total Throughput | MMT | 19.5 | 20.6 | 20.3 | (3.9) | 80.0 | 80.5 |\n| 2 | Productionmeantfor Sale* | MMT | 17.2 | 18.2 | 17.9 | (3.9) | 70.9 | 71.2 |"
"e131f904-4809-48ad-8573-2a154ffc7741","TEXT","6f7a6ed1-600c-4754-b72f-a503daafa651","6f7a6ed1-600c-4754-b72f-a503daafa651","","false","17","17","84","Lower MEG delta due to higher China port inventory > B.OPERATIONALUPDATE","[{""page"":17,""x"":32.0,""y"":412.0,""width"":907.0,""height"":233.0}]","","*Productionmeantfor Saledenotes Total Productionadjustedfor Captive Consumption\n- [OCR continuation; preceding text may be missing] Agilecrudesourcingamidongoing Middle Eastconflicttosustainthroughput Aromaticsproduction optimized to capturehigherdeltas inthe overallvalue chain. High Octane gasoline export increased with attractive premium. Jamnagar Complex fuel cost minimized by sustaining higher gasifier availability. Higher LPG supplied to PSUs to help offset disruptions caused by So H closure.This was achieved by reducing transport fuel and downstream production."
"bc5b1d7f-e973-402f-93c9-680544aa24bb","SECTION","1484884f-ffbd-4d0b-ac06-7e13ced11746","bc5b1d7f-e973-402f-93c9-680544aa24bb","","false","17","17","2","Lower MEG delta due to higher China port inventory > Jio-bp update","[{""page"":17,""x"":33.0,""y"":665.0,""width"":151.0,""height"":30.0}]","","Jio-bp update"
"1e19f7d8-bd4d-4346-9d43-b2c02c857c06","TEXT","bc5b1d7f-e973-402f-93c9-680544aa24bb","bc5b1d7f-e973-402f-93c9-680544aa24bb","","false","17","17","87","Lower MEG delta due to higher China port inventory > Jio-bp update","[{""page"":17,""x"":66.0,""y"":720.0,""width"":874.0,""height"":328.0}]","","Reliance BPMobility Limited(RBML)(operatingunderbrand Jio-bp)operates a country-wide network\nof 2,199 outlets (vs 1,916 in 4QFY25).\n- [OCR continuation; preceding text may be missing] programs namely Trans-Connect'forfleets,‘Reward Meter'for truck driver and‘4ever'forcar traveler, clubbed withnew“Mobility+’credit card from Induslnd Bank,Jio-bp and Ru Pay,continue toaddvalue\nto customers.\nRBMLquarterlysalesfor HSDand MSgrewat 24%and 37%respectivelyon Y-o-Ybasisasagainst\nindustry sales volume growth rate of 6.1% and 6.5% respectively.\nRBML continued supporting the India aviation story,capturing 5.9%market share."
"0ae1465a-92df-4272-9dd6-427b29281e90","SECTION","","0ae1465a-92df-4272-9dd6-427b29281e90","","false","17","17","20","Under Jio-bp Pulse,RBML has grown network of over 6,281 live charging points at 1,071 unique sites","[{""page"":17,""x"":67.0,""y"":1056.0,""width"":873.0,""height"":27.0}]","","Under Jio-bp Pulse,RBML has grown network of over 6,281 live charging points at 1,071 unique sites"
"fafea03f-6209-40df-af20-425ae2c25316","TEXT","0ae1465a-92df-4272-9dd6-427b29281e90","0ae1465a-92df-4272-9dd6-427b29281e90","","false","17","17","33","Under Jio-bp Pulse,RBML has grown network of over 6,281 live charging points at 1,071 unique sites","[{""page"":17,""x"":68.0,""y"":1093.0,""width"":634.0,""height"":91.0}]","","with industry leading charger uptime.\n- [OCR continuation; preceding text may be missing] RIL's Bio-gas plants. RBML is also ramping up its network of CNG outlets."
"62a85666-3b3a-4827-9361-7eb287d48336","SECTION","0ae1465a-92df-4272-9dd6-427b29281e90","62a85666-3b3a-4827-9361-7eb287d48336","","false","18","18","6","Under Jio-bp Pulse,RBML has grown network of over 6,281 live charging points at 1,071 unique sites > OILANDGAS(EXPLORATIONANDPRODUCTION)SEGMENT","[{""page"":18,""x"":214.0,""y"":189.0,""width"":545.0,""height"":24.0},{""page"":18,""x"":176.0,""y"":240.0,""width"":622.0,""height"":57.0}]","","OILANDGAS(EXPLORATIONANDPRODUCTION)SEGMENT\n\nQuarterly Revenueat5,867crore($619million),down8.9%Y-o-Y\nQuarterly EBITDAat4,195crore($442million),down18.1%Y-o-Y"
"c8b050f5-1709-45cc-b042-b522963bc8ce","SECTION","0ae1465a-92df-4272-9dd6-427b29281e90","c8b050f5-1709-45cc-b042-b522963bc8ce","","false","18","18","2","Under Jio-bp Pulse,RBML has grown network of over 6,281 live charging points at 1,071 unique sites > A.FINANCIAL RESULTS","[{""page"":18,""x"":33.0,""y"":351.0,""width"":227.0,""height"":27.0}]","","A.FINANCIAL RESULTS"
"77928672-59c1-4918-8794-ef3d069e391e","TABLE","c8b050f5-1709-45cc-b042-b522963bc8ce","c8b050f5-1709-45cc-b042-b522963bc8ce","","false","18","18","146","Under Jio-bp Pulse,RBML has grown network of over 6,281 live charging points at 1,071 unique sites > A.FINANCIAL RESULTS","[{""page"":18,""x"":53.0,""y"":385.0,""width"":869.0,""height"":223.0}]","","( in crore)\n| Sr. No | Particulars | 4Q FY26 | 3Q FY26 | 4Q FY25 | % chg. Y-o-Y | FY26 | FY25 |\n| --- | --- | --- | --- | --- | --- | --- | --- |\n| 1 | Revenue | 5,867 | 5,833 | 6,440 | (8.9) | 23,861 | 25,211 |\n| 2 | EBITDA | 4,195 | 4,857 | 5,123 | (18.1) | 19,050 | 21,188 |\n| 3 | EBITDA Margin(%) | 71.5 | 83.3 | 79.5 | (800 bps) | 79.8 | 84.0 |\n| 4 | Depreciation | 1,292 | 1,394 | 1,318 | (2.0) | 5,586 | 5,348 |"
"cd202a67-4324-4876-a272-a4759caeb24a","SECTION","0ae1465a-92df-4272-9dd6-427b29281e90","cd202a67-4324-4876-a272-a4759caeb24a","","false","18","18","29","Under Jio-bp Pulse,RBML has grown network of over 6,281 live charging points at 1,071 unique sites > Annual Performance","[{""page"":18,""x"":33.0,""y"":649.0,""width"":193.0,""height"":23.0},{""page"":18,""x"":63.0,""y"":737.0,""width"":877.0,""height"":91.0}]","","Annual Performance\n\nfrom KGD6block.Revenuewas alsoimpactedbylowerrealisationfor CBMGasand KGD6Crude\nwhich was partly offset by higher KGD6 Gas price realisation.\nThe averagepricerealisedfor KGD6gaswas$9.81/MMBTU in FY26vis-a-vis$9.65/MMBTUin FY25."
"08b7e37d-f5cb-4add-b411-acb6c673024d","SECTION","","08b7e37d-f5cb-4add-b411-acb6c673024d","","false","18","18","20","The average price realised for CBM gas was $ 9.43/MMBTU in FY26 vis-a-vis $ 10.95/MMBTU in","[{""page"":18,""x"":65.0,""y"":836.0,""width"":877.0,""height"":27.0}]","","The average price realised for CBM gas was $ 9.43/MMBTU in FY26 vis-a-vis $ 10.95/MMBTU in"
"bbc6d134-61e0-4cc7-b1f6-c02f157b7ec2","TEXT","08b7e37d-f5cb-4add-b411-acb6c673024d","08b7e37d-f5cb-4add-b411-acb6c673024d","","false","18","18","14","The average price realised for CBM gas was $ 9.43/MMBTU in FY26 vis-a-vis $ 10.95/MMBTU in","[{""page"":18,""x"":64.0,""y"":868.0,""width"":860.0,""height"":62.0}]","","FY25.\n- EBITDA decreasedby 10.1%to 19,050croreon Y-o-Ybasiswithlower revenues and higher cost."
"31f315f7-838f-4e55-9474-b7691c0b0747","SECTION","08b7e37d-f5cb-4add-b411-acb6c673024d","31f315f7-838f-4e55-9474-b7691c0b0747","","false","18","18","9","The average price realised for CBM gas was $ 9.43/MMBTU in FY26 vis-a-vis $ 10.95/MMBTU in > Quarterly Performance (4Q FY26 vs 4Q FY25)","[{""page"":18,""x"":34.0,""y"":973.0,""width"":417.0,""height"":24.0}]","","Quarterly Performance (4Q FY26 vs 4Q FY25)"
"563808f0-7ace-4fc9-8f31-68bfdd78dce2","TEXT","31f315f7-838f-4e55-9474-b7691c0b0747","31f315f7-838f-4e55-9474-b7691c0b0747","","false","18","18","32","The average price realised for CBM gas was $ 9.43/MMBTU in FY26 vis-a-vis $ 10.95/MMBTU in > Quarterly Performance (4Q FY26 vs 4Q FY25)","[{""page"":18,""x"":51.0,""y"":1029.0,""width"":890.0,""height"":156.0}]","","4QFY26revenueislowerby8.9%Y-o-Ymainlyonaccountoflower Gaspricerealisationin KGD6\nand CBMand,lower Gasvolumein KGD6Field.\n- [OCR continuation; preceding text may be missing] 4QFY25.The averageprice realised for CBMgaswas$ 9.01/MMBTU in4QFY26vis-a-vis $ 10.36/MMBTU in4QFY25."
"722b1f4a-6efa-4e31-b8f8-ec99a36808c6","TEXT","31f315f7-838f-4e55-9474-b7691c0b0747","31f315f7-838f-4e55-9474-b7691c0b0747","","false","19","19","5","The average price realised for CBM gas was $ 9.43/MMBTU in FY26 vis-a-vis $ 10.95/MMBTU in > Quarterly Performance (4Q FY26 vs 4Q FY25)","[{""page"":19,""x"":67.0,""y"":189.0,""width"":873.0,""height"":57.0}]","","EBITDAdeclinedby18.1%to?4,195croreon Y-o-Ybasisduetolowerrevenuecoupledwithhigher\noperatingcostduetomaintenanceactivityand Governmentlevies."
"9112789c-373d-4934-9a74-7d08363c46f6","SECTION","08b7e37d-f5cb-4add-b411-acb6c673024d","9112789c-373d-4934-9a74-7d08363c46f6","","false","19","19","2","The average price realised for CBM gas was $ 9.43/MMBTU in FY26 vis-a-vis $ 10.95/MMBTU in > B.OPERATIONAL UPDATE","[{""page"":19,""x"":21.0,""y"":288.0,""width"":253.0,""height"":28.0}]","","B.OPERATIONAL UPDATE"
"72d99d5c-52c7-4ffd-bebf-cef9ea6f6cb3","TABLE","9112789c-373d-4934-9a74-7d08363c46f6","9112789c-373d-4934-9a74-7d08363c46f6","","false","19","19","109","The average price realised for CBM gas was $ 9.43/MMBTU in FY26 vis-a-vis $ 10.95/MMBTU in > B.OPERATIONAL UPDATE","[{""page"":19,""x"":36.0,""y"":335.0,""width"":882.0,""height"":131.0}]","","| Sr. No. | Particulars | Uo M | 4Q FY26 | 3Q FY26 | 4Q FY25 | % chg. Y-0-Y | FY26 | FY25 |\n| --- | --- | --- | --- | --- | --- | --- | --- | --- |\n| 1 | KGD6Production | BCFe | 59.6 | 61.8 | 63.7 | (6.4) | 248.8 | 270.9 |\n| 2 | CBM Production | BCFe | 2.9 | 2.82 | 2.7 | 7.4 | 11.3 | 10.3 |"
"d22ac5d8-56b2-403e-b85c-1b67c060f292","SECTION","08b7e37d-f5cb-4add-b411-acb6c673024d","d22ac5d8-56b2-403e-b85c-1b67c060f292","","false","19","19","1","The average price realised for CBM gas was $ 9.43/MMBTU in FY26 vis-a-vis $ 10.95/MMBTU in > KGD6:","[{""page"":19,""x"":32.0,""y"":552.0,""width"":76.0,""height"":26.0}]","","KGD6:"
"3e68bc55-e601-4e6b-8828-da3b56e14ce6","TEXT","d22ac5d8-56b2-403e-b85c-1b67c060f292","d22ac5d8-56b2-403e-b85c-1b67c060f292","","false","19","19","31","The average price realised for CBM gas was $ 9.43/MMBTU in FY26 vis-a-vis $ 10.95/MMBTU in > KGD6:","[{""page"":19,""x"":33.0,""y"":593.0,""width"":906.0,""height"":302.0}]","","Theaverage KGD6productionforthe4QFY26is25.2MMSCMDof gasand~17,310bbl/dayof Oil\n/ Condensate.\n- [OCR continuation; preceding text may be missing] CBM: Secondphaseof multi-lateral well(MLW)campaign isunderwaytoaugmentproduction.Drillingof23 wellshasbeencompletedoutof40MLWwellscampaign.21wellshavebeenconnectedtothe production system. Thecurrentrateofproductionis0.91MMSCMDwithasignificantcontributionfromnewwellsunder production."
"ac26a56d-b2b8-4c07-af23-6356df776508","SECTION","08b7e37d-f5cb-4add-b411-acb6c673024d","ac26a56d-b2b8-4c07-af23-6356df776508","","false","20","20","1","The average price realised for CBM gas was $ 9.43/MMBTU in FY26 vis-a-vis $ 10.95/MMBTU in > JIOSTARBUSINESS","[{""page"":20,""x"":394.0,""y"":188.0,""width"":185.0,""height"":25.0}]","","JIOSTARBUSINESS"
"c0e78995-983e-4a4d-8d0b-3e1e5e9250be","SECTION","","c0e78995-983e-4a4d-8d0b-3e1e5e9250be","","false","20","20","5","Jio Hotstar averaged5o0million MAUsduringthequarter","[{""page"":20,""x"":222.0,""y"":238.0,""width"":528.0,""height"":26.0}]","","Jio Hotstar averaged5o0million MAUsduringthequarter"
"0a86a3ee-70ae-47ae-ad80-b49850e0abe2","SECTION","","0a86a3ee-70ae-47ae-ad80-b49850e0abe2","","false","20","20","19","Industry leading TV Entertainmentviewership share of 34.2%","[{""page"":20,""x"":203.0,""y"":305.0,""width"":567.0,""height"":26.0},{""page"":20,""x"":279.0,""y"":339.0,""width"":415.0,""height"":27.0}]","","Industry leading TV Entertainmentviewership share of 34.2%\n\nStrong EBITDA of 827 crore for the quarter"
"3034a035-76aa-4720-867a-07722fdf5cc4","SECTION","0a86a3ee-70ae-47ae-ad80-b49850e0abe2","3034a035-76aa-4720-867a-07722fdf5cc4","","false","20","20","3","Industry leading TV Entertainmentviewership share of 34.2% > A. FINANCIAL RESULTS","[{""page"":20,""x"":48.0,""y"":438.0,""width"":237.0,""height"":31.0}]","","A. FINANCIAL RESULTS"
"74322ec4-c817-428b-8eb9-a8e256b029a7","TABLE","3034a035-76aa-4720-867a-07722fdf5cc4","3034a035-76aa-4720-867a-07722fdf5cc4","","false","20","20","188","Industry leading TV Entertainmentviewership share of 34.2% > A. FINANCIAL RESULTS","[{""page"":20,""x"":34.0,""y"":487.0,""width"":860.0,""height"":361.0}]","","( in crore)\n| Sr. No. | Particulars | 4Q FY26 | 3Q FY26 | FY26 | FY25# |\n| --- | --- | --- | --- | --- | --- |\n| 1 | Gross Revenue | 9,784 | 8,010 | 36,248 | 11,032 |\n| 2 | Revenue from Operations | 8,372 | 6,896 | 31,048 | 9,497 |\n| 3 | EBITDA | 827 | 1,303 | 4,885 | 774 |\n| 4 | EBITDA Margin (%)* | 9.9 | 18.9 | 15.7 | 8.1 |\n| 5 | Depreciation | 341 | 343 | 1,323 | 330 |\n| 6 | Finance Cost | 65 | 62 | 334 | 201 |\n| 7 | Tax Expenses | 2 | 10 | 18 | 14 |\n| 8 | Profit After Tax | 419 | 888 | 3,210 | 229 |"
"ecb802bb-9db6-4336-8902-c8f8a78c484f","TEXT","3034a035-76aa-4720-867a-07722fdf5cc4","3034a035-76aa-4720-867a-07722fdf5cc4","","false","20","20","11","Industry leading TV Entertainmentviewership share of 34.2% > A. FINANCIAL RESULTS","[{""page"":20,""x"":30.0,""y"":850.0,""width"":393.0,""height"":50.0}]","","*EBITDAMarginiscalculated on Revenuefrom Operations\n#From 14th Nov'24to 31st Mar'25."
"7b0443dc-5986-46bd-a9aa-58c80a801b00","SECTION","0a86a3ee-70ae-47ae-ad80-b49850e0abe2","7b0443dc-5986-46bd-a9aa-58c80a801b00","","false","21","21","2","Industry leading TV Entertainmentviewership share of 34.2% > B.OPERATIONAL UPDATE","[{""page"":21,""x"":36.0,""y"":187.0,""width"":273.0,""height"":28.0}]","","B.OPERATIONAL UPDATE"
"3cd61543-d3b1-48da-adf5-0e49a06734d0","TEXT","7b0443dc-5986-46bd-a9aa-58c80a801b00","7b0443dc-5986-46bd-a9aa-58c80a801b00","","false","21","21","16","Industry leading TV Entertainmentviewership share of 34.2% > B.OPERATIONAL UPDATE","[{""page"":21,""x"":34.0,""y"":241.0,""width"":140.0,""height"":104.0}]","","Jio Star\n- [OCR continuation; preceding text may be missing] for 4Q FY26."
"df326f97-449d-4b55-9f8e-4f7849000ccb","TEXT","7b0443dc-5986-46bd-a9aa-58c80a801b00","7b0443dc-5986-46bd-a9aa-58c80a801b00","","false","21","21","45","Industry leading TV Entertainmentviewership share of 34.2% > B.OPERATIONAL UPDATE","[{""page"":21,""x"":37.0,""y"":357.0,""width"":902.0,""height"":90.0}]","","- The network continued to reinforce its leadership in key markets with TV entertainment viewership share at 34.2%share',reaching over810 millionviewers nationally.\n- [OCR continuation; preceding text may be missing] Jio Hotstaraveraged500million Monthly Active Users(MAUs)duringthequarter,withthe T20Men's"
"4e6df369-453a-4344-a6f2-02ebe7865c7d","SECTION","","4e6df369-453a-4344-a6f2-02ebe7865c7d","","false","21","21","20","Cricket WC Final achieving a record 72.5 million peak concurrency, the highest ever for any property","[{""page"":21,""x"":62.0,""y"":458.0,""width"":876.0,""height"":26.0}]","","Cricket WC Final achieving a record 72.5 million peak concurrency, the highest ever for any property"
"cfa16739-27fc-4da9-8e6e-f098550a5497","TEXT","4e6df369-453a-4344-a6f2-02ebe7865c7d","4e6df369-453a-4344-a6f2-02ebe7865c7d","","false","21","21","49","Cricket WC Final achieving a record 72.5 million peak concurrency, the highest ever for any property","[{""page"":21,""x"":33.0,""y"":525.0,""width"":904.0,""height"":208.0}]","","entertainment.\n- [OCR continuation; preceding text may be missing] Digital\n- [OCR continuation; preceding text may be missing] reaching an all-time high, aided by the launch of the new monthly plans to improve affordability and flexibility to users."
"42d31c85-3ca1-4e30-b2d2-8be147729092","SECTION","","42d31c85-3ca1-4e30-b2d2-8be147729092","","false","21","21","16","·Jio Hotstar redefined content discovery on the platform with the launchof conversational discovery","[{""page"":21,""x"":35.0,""y"":741.0,""width"":904.0,""height"":28.0}]","","·Jio Hotstar redefined content discovery on the platform with the launchof conversational discovery"
"57aedf42-7c97-44d2-9b5c-dcdab4e1e477","TEXT","42d31c85-3ca1-4e30-b2d2-8be147729092","42d31c85-3ca1-4e30-b2d2-8be147729092","","false","21","21","109","·Jio Hotstar redefined content discovery on the platform with the launchof conversational discovery","[{""page"":21,""x"":60.0,""y"":776.0,""width"":880.0,""height"":296.0}]","","through an industry-defining partnership with Open Al - the voice search experience is now powered by\nthe best-in-class Al technology.\n- [OCR continuation; preceding text may be missing] integrations: in-app food ordering with Swiggy on the IPL and ‘Shop the Look' partnership with New Me on Splitsvilla.\n- [OCR continuation; preceding text may be missing] interface across Mobile and CTV, aimed at improving navigation, discovery, and overall engagement.\n- [OCR continuation; preceding text may be missing] World Cup-a testament to theplatform's scale and stability."
"41ea0cd7-572a-425a-8718-4e2dfa6c3523","TEXT","42d31c85-3ca1-4e30-b2d2-8be147729092","42d31c85-3ca1-4e30-b2d2-8be147729092","","false","22","22","1","·Jio Hotstar redefined content discovery on the platform with the launchof conversational discovery","[{""page"":22,""x"":33.0,""y"":189.0,""width"":65.0,""height"":24.0}]","","Sports"
"f40aa739-1b60-4150-a8ea-9d9ef7aefb44","TEXT","42d31c85-3ca1-4e30-b2d2-8be147729092","42d31c85-3ca1-4e30-b2d2-8be147729092","","false","22","22","40","·Jio Hotstar redefined content discovery on the platform with the launchof conversational discovery","[{""page"":22,""x"":34.0,""y"":238.0,""width"":906.0,""height"":125.0}]","","- Thequarterwasademonstrationofthestrongperformanceofoursportslineup,ledbytherecord- breaking ICCT20World Cup,Women's Premier League,and the Indiavs New Zealandbilateralseries.\n- [OCR continuation; preceding text may be missing] surpassing allpeak concurrencyrecords in the semi-finaland the final-ranking as one of themost-"
"a03b6540-2828-4e4a-8dd4-7a06f0aeed87","TEXT","42d31c85-3ca1-4e30-b2d2-8be147729092","42d31c85-3ca1-4e30-b2d2-8be147729092","","false","22","22","1","·Jio Hotstar redefined content discovery on the platform with the launchof conversational discovery","[{""page"":22,""x"":33.0,""y"":519.0,""width"":135.0,""height"":25.0}]","","Entertainment"
"240b1354-545b-4520-a3f0-cdec7d803830","SECTION","42d31c85-3ca1-4e30-b2d2-8be147729092","240b1354-545b-4520-a3f0-cdec7d803830","","false","22","22","22","·Jio Hotstar redefined content discovery on the platform with the launchof conversational discovery > ·Jio Star maintained its undisputed #1 position, with viewership share close to combined share of the","[{""page"":22,""x"":31.0,""y"":558.0,""width"":909.0,""height"":28.0},{""page"":22,""x"":63.0,""y"":596.0,""width"":208.0,""height"":20.0}]","","·Jio Star maintained its undisputed #1 position, with viewership share close to combined share of the\n\nnext3biggestnetworks."
