id,chunkType,parentChunkId,sectionId,groupId,isGroupHead,pageStart,pageEnd,tokenCount,hierarchyPath,bboxJson,rowRangeJson,content
"73808a3a-a035-4c77-a2df-72d9f389d495","SECTION","239faab4-80c1-411b-a321-799ebdae4228","73808a3a-a035-4c77-a2df-72d9f389d495","","false","16","16","1","Dated Brent crude averaged $80.6/bbl in 4Q FY26, up $4.9/bbl Y-o-Y. Lower crude prices in January > Average","[{""page"":16,""x"":260.0,""y"":314.0,""width"":79.0,""height"":27.0}]","","Average"
"95431636-953a-4abe-8d1e-64e8fae2b999","SECTION","","95431636-953a-4abe-8d1e-64e8fae2b999","","false","16","16","6","Change","[{""page"":16,""x"":356.0,""y"":328.0,""width"":76.0,""height"":28.0},{""page"":16,""x"":74.0,""y"":329.0,""width"":455.0,""height"":41.0}]","","Change\n\nProduct\nComment\nCracks (/bbl)"
"0a19e234-140e-4c3e-9037-47bdb8114ec4","SECTION","95431636-953a-4abe-8d1e-64e8fae2b999","0a19e234-140e-4c3e-9037-47bdb8114ec4","","false","16","16","16","Change > Singapore","[{""page"":16,""x"":74.0,""y"":376.0,""width"":88.0,""height"":28.0},{""page"":16,""x"":76.0,""y"":393.0,""width"":841.0,""height"":38.0}]","","Singapore\n\nHigh light distillate inventories in Singapore capped cracks\nGasoline 92\n$5.6\n(8%)"
"04e8e96d-9fa1-40cc-921d-797512be8eb0","SECTION","95431636-953a-4abe-8d1e-64e8fae2b999","04e8e96d-9fa1-40cc-921d-797512be8eb0","","false","16","16","23","Change > -Lower buying interest in some markets like Indonesia","[{""page"":16,""x"":440.0,""y"":420.0,""width"":438.0,""height"":28.0},{""page"":16,""x"":75.0,""y"":438.0,""width"":763.0,""height"":56.0}]","","-Lower buying interest in some markets like Indonesia\n\nRON\nBlockage of diesel and crude flows through So H"
"9814b134-96df-4ba7-bf74-99cc2eec0f32","SECTION","95431636-953a-4abe-8d1e-64e8fae2b999","9814b134-96df-4ba7-bf74-99cc2eec0f32","","false","16","16","20","Change > Singapore","[{""page"":16,""x"":75.0,""y"":483.0,""width"":86.0,""height"":27.0},{""page"":16,""x"":76.0,""y"":500.0,""width"":855.0,""height"":53.0}]","","Singapore\n\n$35.4\n+ 148%\n-Significant regional refinery run cuts amid supply constraints\nGasoil 10-ppm\nSuspensionof Chineseproductexports"
"4edc7248-6a86-4b8d-a2df-b10e9df42108","SECTION","95431636-953a-4abe-8d1e-64e8fae2b999","4edc7248-6a86-4b8d-a2df-b10e9df42108","","false","16","16","13","Change > Disruption of jetfuel supply to Europe due to So Hclosure","[{""page"":16,""x"":451.0,""y"":561.0,""width"":481.0,""height"":26.0}]","","Disruption of jetfuel supply to Europe due to So Hclosure"
"bfab5e87-6f39-4885-8142-526d86ca8b99","TEXT","4edc7248-6a86-4b8d-a2df-b10e9df42108","4edc7248-6a86-4b8d-a2df-b10e9df42108","","false","16","16","57","Change > Disruption of jetfuel supply to Europe due to So Hclosure","[{""page"":16,""x"":33.0,""y"":579.0,""width"":907.0,""height"":260.0}]","","Singapore\n$36.3\nwithlimited alternativesources\n+ 175%\nJet/Kerosene\nRationalisationofrunsby Asianrefiners\n- [OCR continuation; preceding text may be missing] Margin Environment-Downstream Chemicals(4QFY26vs4QFY25)\n- [OCR continuation; preceding text may be missing] Downstream chemicaldeltasremained underpressureamid higher Naphtha prices(+13%)and weak demand trends.MEdisruptioninfeedstock,products alongwithdamage toinfrastructure significantly\ntightenedthemarketsin Marchwithseveralproducersdeclaring Force Majeure."
"0f8b4176-e4c2-4a4e-809d-b92060356a4f","SECTION","","0f8b4176-e4c2-4a4e-809d-b92060356a4f","","false","16","16","24","US Ethane price averaged 23.5 cpg,down 14%Y-o-Y, in line with lower US Natural Gas prices,leading","[{""page"":16,""x"":58.0,""y"":850.0,""width"":882.0,""height"":27.0},{""page"":16,""x"":61.0,""y"":885.0,""width"":295.0,""height"":24.0}]","","US Ethane price averaged 23.5 cpg,down 14%Y-o-Y, in line with lower US Natural Gas prices,leading\n\nto favourable cracking economics."
"58c0cf24-5314-4cfe-b697-220ea3ea842f","SECTION","0f8b4176-e4c2-4a4e-809d-b92060356a4f","58c0cf24-5314-4cfe-b697-220ea3ea842f","","false","16","16","1","US Ethane price averaged 23.5 cpg,down 14%Y-o-Y, in line with lower US Natural Gas prices,leading > Product","[{""page"":16,""x"":71.0,""y"":929.0,""width"":79.0,""height"":26.0}]","","Product"
"f29d5e76-f344-40d3-a3f7-6f1233e243cf","SECTION","","f29d5e76-f344-40d3-a3f7-6f1233e243cf","","false","16","16","3","Change","[{""page"":16,""x"":334.0,""y"":930.0,""width"":74.0,""height"":26.0},{""page"":16,""x"":208.0,""y"":931.0,""width"":298.0,""height"":23.0}]","","Change\n\nDelta($/MT)\nComment"
"7f564cd4-e6eb-41e9-a7e5-21163cecafdc","SECTION","","7f564cd4-e6eb-41e9-a7e5-21163cecafdc","","false","16","16","7","Higher Naphtha prices","[{""page"":16,""x"":417.0,""y"":961.0,""width"":182.0,""height"":27.0},{""page"":16,""x"":74.0,""y"":962.0,""width"":331.0,""height"":24.0}]","","Higher Naphtha prices\n\nPE\n265\n(4%)"
"68e2dd15-d9d9-45ea-9823-a93ea4fd6427","SECTION","7f564cd4-e6eb-41e9-a7e5-21163cecafdc","68e2dd15-d9d9-45ea-9823-a93ea4fd6427","","false","16","16","5","Higher Naphtha prices > Oversupplyleading tolowerproduct priceswhile Naphthaprices","[{""page"":16,""x"":418.0,""y"":992.0,""width"":514.0,""height"":28.0}]","","Oversupplyleading tolowerproduct priceswhile Naphthaprices"
"dd5b0b03-4e49-4fbb-9adc-153305d0327e","TEXT","68e2dd15-d9d9-45ea-9823-a93ea4fd6427","68e2dd15-d9d9-45ea-9823-a93ea4fd6427","","false","16","16","41","Higher Naphtha prices > Oversupplyleading tolowerproduct priceswhile Naphthaprices","[{""page"":16,""x"":74.0,""y"":994.0,""width"":838.0,""height"":178.0}]","","PP\n224\n(28%)\ntrended higher\nPVC\n363\n+2%\nIncreaseinproductpriceswithstabledemand\n- [OCR continuation; preceding text may be missing] Polyester demand from new PTA capacity. 479 +16% Polyester deltas increased withlower capacityaddsin China\nChain"
"b9f7db71-38fb-42af-91eb-29f4c460ab27","SECTION","","b9f7db71-38fb-42af-91eb-29f4c460ab27","","false","16","16","11","Lower MEG delta due to higher China port inventory","[{""page"":16,""x"":430.0,""y"":1178.0,""width"":415.0,""height"":26.0}]","","Lower MEG delta due to higher China port inventory"
"25e56005-c464-425a-8726-7e968602cb99","SECTION","b9f7db71-38fb-42af-91eb-29f4c460ab27","25e56005-c464-425a-8726-7e968602cb99","","false","17","17","1","Lower MEG delta due to higher China port inventory > B.OPERATIONALUPDATE","[{""page"":17,""x"":34.0,""y"":190.0,""width"":245.0,""height"":23.0}]","","B.OPERATIONALUPDATE"
"83001dde-7e49-4753-bbb2-c9f2eb09c75b","TABLE","25e56005-c464-425a-8726-7e968602cb99","25e56005-c464-425a-8726-7e968602cb99","","false","17","17","110","Lower MEG delta due to higher China port inventory > B.OPERATIONALUPDATE","[{""page"":17,""x"":34.0,""y"":238.0,""width"":877.0,""height"":165.0}]","","| Sr. No. | Particulars | Uo M | 4Q FY26 | 3Q FY26 | 4Q FY25 | % chg. Y-0-Y | FY26 | FY25 |\n| --- | --- | --- | --- | --- | --- | --- | --- | --- |\n| 1 | Total Throughput | MMT | 19.5 | 20.6 | 20.3 | (3.9) | 80.0 | 80.5 |\n| 2 | Productionmeantfor Sale* | MMT | 17.2 | 18.2 | 17.9 | (3.9) | 70.9 | 71.2 |"
"bda366de-f2dc-4ac7-8048-3b14c9cc207f","TEXT","25e56005-c464-425a-8726-7e968602cb99","25e56005-c464-425a-8726-7e968602cb99","","false","17","17","84","Lower MEG delta due to higher China port inventory > B.OPERATIONALUPDATE","[{""page"":17,""x"":32.0,""y"":412.0,""width"":907.0,""height"":233.0}]","","*Productionmeantfor Saledenotes Total Productionadjustedfor Captive Consumption\n- [OCR continuation; preceding text may be missing] Agilecrudesourcingamidongoing Middle Eastconflicttosustainthroughput Aromaticsproduction optimized to capturehigherdeltas inthe overallvalue chain. High Octane gasoline export increased with attractive premium. Jamnagar Complex fuel cost minimized by sustaining higher gasifier availability. Higher LPG supplied to PSUs to help offset disruptions caused by So H closure.This was achieved by reducing transport fuel and downstream production."
"ab20bc27-384e-4b25-a1f3-32c3020163c6","SECTION","b9f7db71-38fb-42af-91eb-29f4c460ab27","ab20bc27-384e-4b25-a1f3-32c3020163c6","","false","17","17","2","Lower MEG delta due to higher China port inventory > Jio-bp update","[{""page"":17,""x"":33.0,""y"":665.0,""width"":151.0,""height"":30.0}]","","Jio-bp update"
"ba3080b3-54a2-4aa2-8d76-0f1c28fbf3a8","TEXT","ab20bc27-384e-4b25-a1f3-32c3020163c6","ab20bc27-384e-4b25-a1f3-32c3020163c6","","false","17","17","87","Lower MEG delta due to higher China port inventory > Jio-bp update","[{""page"":17,""x"":66.0,""y"":720.0,""width"":874.0,""height"":328.0}]","","Reliance BPMobility Limited(RBML)(operatingunderbrand Jio-bp)operates a country-wide network\nof 2,199 outlets (vs 1,916 in 4QFY25).\n- [OCR continuation; preceding text may be missing] programs namely Trans-Connect'forfleets,‘Reward Meter'for truck driver and‘4ever'forcar traveler, clubbed withnew“Mobility+’credit card from Induslnd Bank,Jio-bp and Ru Pay,continue toaddvalue\nto customers.\nRBMLquarterlysalesfor HSDand MSgrewat 24%and 37%respectivelyon Y-o-Ybasisasagainst\nindustry sales volume growth rate of 6.1% and 6.5% respectively.\nRBML continued supporting the India aviation story,capturing 5.9%market share."
"9b11045b-d772-4dcd-b73c-d31b130ce9d8","SECTION","","9b11045b-d772-4dcd-b73c-d31b130ce9d8","","false","17","17","20","Under Jio-bp Pulse,RBML has grown network of over 6,281 live charging points at 1,071 unique sites","[{""page"":17,""x"":67.0,""y"":1056.0,""width"":873.0,""height"":27.0}]","","Under Jio-bp Pulse,RBML has grown network of over 6,281 live charging points at 1,071 unique sites"
"889b0486-4e50-49b7-bd93-87a6c4cb0b31","TEXT","9b11045b-d772-4dcd-b73c-d31b130ce9d8","9b11045b-d772-4dcd-b73c-d31b130ce9d8","","false","17","17","33","Under Jio-bp Pulse,RBML has grown network of over 6,281 live charging points at 1,071 unique sites","[{""page"":17,""x"":68.0,""y"":1093.0,""width"":634.0,""height"":91.0}]","","with industry leading charger uptime.\n- [OCR continuation; preceding text may be missing] RIL's Bio-gas plants. RBML is also ramping up its network of CNG outlets."
"395606b2-c179-4941-91ac-d942b9c70867","SECTION","9b11045b-d772-4dcd-b73c-d31b130ce9d8","395606b2-c179-4941-91ac-d942b9c70867","","false","18","18","6","Under Jio-bp Pulse,RBML has grown network of over 6,281 live charging points at 1,071 unique sites > OILANDGAS(EXPLORATIONANDPRODUCTION)SEGMENT","[{""page"":18,""x"":214.0,""y"":189.0,""width"":545.0,""height"":24.0},{""page"":18,""x"":176.0,""y"":240.0,""width"":622.0,""height"":57.0}]","","OILANDGAS(EXPLORATIONANDPRODUCTION)SEGMENT\n\nQuarterly Revenueat5,867crore($619million),down8.9%Y-o-Y\nQuarterly EBITDAat4,195crore($442million),down18.1%Y-o-Y"
"88a0df54-5402-4688-ab5e-053e9e6e1d9e","SECTION","9b11045b-d772-4dcd-b73c-d31b130ce9d8","88a0df54-5402-4688-ab5e-053e9e6e1d9e","","false","18","18","2","Under Jio-bp Pulse,RBML has grown network of over 6,281 live charging points at 1,071 unique sites > A.FINANCIAL RESULTS","[{""page"":18,""x"":33.0,""y"":351.0,""width"":227.0,""height"":27.0}]","","A.FINANCIAL RESULTS"
"5c24532e-012b-4494-adfe-9138c5bb36e7","TABLE","88a0df54-5402-4688-ab5e-053e9e6e1d9e","88a0df54-5402-4688-ab5e-053e9e6e1d9e","","false","18","18","146","Under Jio-bp Pulse,RBML has grown network of over 6,281 live charging points at 1,071 unique sites > A.FINANCIAL RESULTS","[{""page"":18,""x"":53.0,""y"":385.0,""width"":869.0,""height"":223.0}]","","( in crore)\n| Sr. No | Particulars | 4Q FY26 | 3Q FY26 | 4Q FY25 | % chg. Y-o-Y | FY26 | FY25 |\n| --- | --- | --- | --- | --- | --- | --- | --- |\n| 1 | Revenue | 5,867 | 5,833 | 6,440 | (8.9) | 23,861 | 25,211 |\n| 2 | EBITDA | 4,195 | 4,857 | 5,123 | (18.1) | 19,050 | 21,188 |\n| 3 | EBITDA Margin(%) | 71.5 | 83.3 | 79.5 | (800 bps) | 79.8 | 84.0 |\n| 4 | Depreciation | 1,292 | 1,394 | 1,318 | (2.0) | 5,586 | 5,348 |"
"6460a83a-9321-4ad1-8a5b-3069b57d1be5","SECTION","9b11045b-d772-4dcd-b73c-d31b130ce9d8","6460a83a-9321-4ad1-8a5b-3069b57d1be5","","false","18","18","29","Under Jio-bp Pulse,RBML has grown network of over 6,281 live charging points at 1,071 unique sites > Annual Performance","[{""page"":18,""x"":33.0,""y"":649.0,""width"":193.0,""height"":23.0},{""page"":18,""x"":63.0,""y"":737.0,""width"":877.0,""height"":91.0}]","","Annual Performance\n\nfrom KGD6block.Revenuewas alsoimpactedbylowerrealisationfor CBMGasand KGD6Crude\nwhich was partly offset by higher KGD6 Gas price realisation.\nThe averagepricerealisedfor KGD6gaswas$9.81/MMBTU in FY26vis-a-vis$9.65/MMBTUin FY25."
"0714f5d9-6e3a-4afd-bc84-26b1f0eb64fe","SECTION","","0714f5d9-6e3a-4afd-bc84-26b1f0eb64fe","","false","18","18","20","The average price realised for CBM gas was $ 9.43/MMBTU in FY26 vis-a-vis $ 10.95/MMBTU in","[{""page"":18,""x"":65.0,""y"":836.0,""width"":877.0,""height"":27.0}]","","The average price realised for CBM gas was $ 9.43/MMBTU in FY26 vis-a-vis $ 10.95/MMBTU in"
"6d587426-c668-472c-8645-a80f4228fbe3","TEXT","0714f5d9-6e3a-4afd-bc84-26b1f0eb64fe","0714f5d9-6e3a-4afd-bc84-26b1f0eb64fe","","false","18","18","14","The average price realised for CBM gas was $ 9.43/MMBTU in FY26 vis-a-vis $ 10.95/MMBTU in","[{""page"":18,""x"":64.0,""y"":868.0,""width"":860.0,""height"":62.0}]","","FY25.\n- EBITDA decreasedby 10.1%to 19,050croreon Y-o-Ybasiswithlower revenues and higher cost."
"07e83019-a4fb-4102-9a70-a28e0b07d727","SECTION","0714f5d9-6e3a-4afd-bc84-26b1f0eb64fe","07e83019-a4fb-4102-9a70-a28e0b07d727","","false","18","18","9","The average price realised for CBM gas was $ 9.43/MMBTU in FY26 vis-a-vis $ 10.95/MMBTU in > Quarterly Performance (4Q FY26 vs 4Q FY25)","[{""page"":18,""x"":34.0,""y"":973.0,""width"":417.0,""height"":24.0}]","","Quarterly Performance (4Q FY26 vs 4Q FY25)"
"43f404b0-51f5-4f8c-8b01-5d1c9321f01d","TEXT","07e83019-a4fb-4102-9a70-a28e0b07d727","07e83019-a4fb-4102-9a70-a28e0b07d727","","false","18","18","32","The average price realised for CBM gas was $ 9.43/MMBTU in FY26 vis-a-vis $ 10.95/MMBTU in > Quarterly Performance (4Q FY26 vs 4Q FY25)","[{""page"":18,""x"":51.0,""y"":1029.0,""width"":890.0,""height"":156.0}]","","4QFY26revenueislowerby8.9%Y-o-Ymainlyonaccountoflower Gaspricerealisationin KGD6\nand CBMand,lower Gasvolumein KGD6Field.\n- [OCR continuation; preceding text may be missing] 4QFY25.The averageprice realised for CBMgaswas$ 9.01/MMBTU in4QFY26vis-a-vis $ 10.36/MMBTU in4QFY25."
"87571bf5-c205-4f02-b998-8b4461da294d","TEXT","07e83019-a4fb-4102-9a70-a28e0b07d727","07e83019-a4fb-4102-9a70-a28e0b07d727","","false","19","19","5","The average price realised for CBM gas was $ 9.43/MMBTU in FY26 vis-a-vis $ 10.95/MMBTU in > Quarterly Performance (4Q FY26 vs 4Q FY25)","[{""page"":19,""x"":67.0,""y"":189.0,""width"":873.0,""height"":57.0}]","","EBITDAdeclinedby18.1%to?4,195croreon Y-o-Ybasisduetolowerrevenuecoupledwithhigher\noperatingcostduetomaintenanceactivityand Governmentlevies."
"a939d0c3-89f4-40cd-8650-9a1eae83e36d","SECTION","0714f5d9-6e3a-4afd-bc84-26b1f0eb64fe","a939d0c3-89f4-40cd-8650-9a1eae83e36d","","false","19","19","2","The average price realised for CBM gas was $ 9.43/MMBTU in FY26 vis-a-vis $ 10.95/MMBTU in > B.OPERATIONAL UPDATE","[{""page"":19,""x"":21.0,""y"":288.0,""width"":253.0,""height"":28.0}]","","B.OPERATIONAL UPDATE"
"49549f35-a80e-42b6-8a3a-d8069f7c039d","TABLE","a939d0c3-89f4-40cd-8650-9a1eae83e36d","a939d0c3-89f4-40cd-8650-9a1eae83e36d","","false","19","19","109","The average price realised for CBM gas was $ 9.43/MMBTU in FY26 vis-a-vis $ 10.95/MMBTU in > B.OPERATIONAL UPDATE","[{""page"":19,""x"":36.0,""y"":335.0,""width"":882.0,""height"":131.0}]","","| Sr. No. | Particulars | Uo M | 4Q FY26 | 3Q FY26 | 4Q FY25 | % chg. Y-0-Y | FY26 | FY25 |\n| --- | --- | --- | --- | --- | --- | --- | --- | --- |\n| 1 | KGD6Production | BCFe | 59.6 | 61.8 | 63.7 | (6.4) | 248.8 | 270.9 |\n| 2 | CBM Production | BCFe | 2.9 | 2.82 | 2.7 | 7.4 | 11.3 | 10.3 |"
"00926ba4-4e0a-45e6-8eba-68715ed2d699","SECTION","0714f5d9-6e3a-4afd-bc84-26b1f0eb64fe","00926ba4-4e0a-45e6-8eba-68715ed2d699","","false","19","19","1","The average price realised for CBM gas was $ 9.43/MMBTU in FY26 vis-a-vis $ 10.95/MMBTU in > KGD6:","[{""page"":19,""x"":32.0,""y"":552.0,""width"":76.0,""height"":26.0}]","","KGD6:"
"2c373de0-85a2-40f5-a69b-cbae41d4a609","TEXT","00926ba4-4e0a-45e6-8eba-68715ed2d699","00926ba4-4e0a-45e6-8eba-68715ed2d699","","false","19","19","31","The average price realised for CBM gas was $ 9.43/MMBTU in FY26 vis-a-vis $ 10.95/MMBTU in > KGD6:","[{""page"":19,""x"":33.0,""y"":593.0,""width"":906.0,""height"":302.0}]","","Theaverage KGD6productionforthe4QFY26is25.2MMSCMDof gasand~17,310bbl/dayof Oil\n/ Condensate.\n- [OCR continuation; preceding text may be missing] CBM: Secondphaseof multi-lateral well(MLW)campaign isunderwaytoaugmentproduction.Drillingof23 wellshasbeencompletedoutof40MLWwellscampaign.21wellshavebeenconnectedtothe production system. Thecurrentrateofproductionis0.91MMSCMDwithasignificantcontributionfromnewwellsunder production."
"81069e67-6018-44fa-9afe-a1b3bd42bbf3","SECTION","0714f5d9-6e3a-4afd-bc84-26b1f0eb64fe","81069e67-6018-44fa-9afe-a1b3bd42bbf3","","false","20","20","1","The average price realised for CBM gas was $ 9.43/MMBTU in FY26 vis-a-vis $ 10.95/MMBTU in > JIOSTARBUSINESS","[{""page"":20,""x"":394.0,""y"":188.0,""width"":185.0,""height"":25.0}]","","JIOSTARBUSINESS"
"f178ded0-3dad-4ad9-9d51-d7182698f3eb","SECTION","","f178ded0-3dad-4ad9-9d51-d7182698f3eb","","false","20","20","5","Jio Hotstar averaged5o0million MAUsduringthequarter","[{""page"":20,""x"":222.0,""y"":238.0,""width"":528.0,""height"":26.0}]","","Jio Hotstar averaged5o0million MAUsduringthequarter"
"a3b1ef12-28ae-477f-a54b-692197cd9125","SECTION","","a3b1ef12-28ae-477f-a54b-692197cd9125","","false","20","20","19","Industry leading TV Entertainmentviewership share of 34.2%","[{""page"":20,""x"":203.0,""y"":305.0,""width"":567.0,""height"":26.0},{""page"":20,""x"":279.0,""y"":339.0,""width"":415.0,""height"":27.0}]","","Industry leading TV Entertainmentviewership share of 34.2%\n\nStrong EBITDA of 827 crore for the quarter"
"06a8a314-dfba-447b-9f06-0f1b05429439","SECTION","a3b1ef12-28ae-477f-a54b-692197cd9125","06a8a314-dfba-447b-9f06-0f1b05429439","","false","20","20","3","Industry leading TV Entertainmentviewership share of 34.2% > A. FINANCIAL RESULTS","[{""page"":20,""x"":48.0,""y"":438.0,""width"":237.0,""height"":31.0}]","","A. FINANCIAL RESULTS"
"22c829c1-94f1-4037-a1ea-0237abca1891","TABLE","06a8a314-dfba-447b-9f06-0f1b05429439","06a8a314-dfba-447b-9f06-0f1b05429439","","false","20","20","188","Industry leading TV Entertainmentviewership share of 34.2% > A. FINANCIAL RESULTS","[{""page"":20,""x"":34.0,""y"":487.0,""width"":860.0,""height"":361.0}]","","( in crore)\n| Sr. No. | Particulars | 4Q FY26 | 3Q FY26 | FY26 | FY25# |\n| --- | --- | --- | --- | --- | --- |\n| 1 | Gross Revenue | 9,784 | 8,010 | 36,248 | 11,032 |\n| 2 | Revenue from Operations | 8,372 | 6,896 | 31,048 | 9,497 |\n| 3 | EBITDA | 827 | 1,303 | 4,885 | 774 |\n| 4 | EBITDA Margin (%)* | 9.9 | 18.9 | 15.7 | 8.1 |\n| 5 | Depreciation | 341 | 343 | 1,323 | 330 |\n| 6 | Finance Cost | 65 | 62 | 334 | 201 |\n| 7 | Tax Expenses | 2 | 10 | 18 | 14 |\n| 8 | Profit After Tax | 419 | 888 | 3,210 | 229 |"
"0f35c9fe-3354-4fe2-aafc-1acf2ab9d1ba","TEXT","06a8a314-dfba-447b-9f06-0f1b05429439","06a8a314-dfba-447b-9f06-0f1b05429439","","false","20","20","11","Industry leading TV Entertainmentviewership share of 34.2% > A. FINANCIAL RESULTS","[{""page"":20,""x"":30.0,""y"":850.0,""width"":393.0,""height"":50.0}]","","*EBITDAMarginiscalculated on Revenuefrom Operations\n#From 14th Nov'24to 31st Mar'25."
"b9c5c1fe-844e-4387-b9e7-d90e328bb305","SECTION","a3b1ef12-28ae-477f-a54b-692197cd9125","b9c5c1fe-844e-4387-b9e7-d90e328bb305","","false","21","21","2","Industry leading TV Entertainmentviewership share of 34.2% > B.OPERATIONAL UPDATE","[{""page"":21,""x"":36.0,""y"":187.0,""width"":273.0,""height"":28.0}]","","B.OPERATIONAL UPDATE"
"a4f95043-8c3a-40c7-8bcc-e1e53099c7c2","TEXT","b9c5c1fe-844e-4387-b9e7-d90e328bb305","b9c5c1fe-844e-4387-b9e7-d90e328bb305","","false","21","21","16","Industry leading TV Entertainmentviewership share of 34.2% > B.OPERATIONAL UPDATE","[{""page"":21,""x"":34.0,""y"":241.0,""width"":140.0,""height"":104.0}]","","Jio Star\n- [OCR continuation; preceding text may be missing] for 4Q FY26."
"31cb16af-6b3d-4611-a92d-e8bc1aa8704c","TEXT","b9c5c1fe-844e-4387-b9e7-d90e328bb305","b9c5c1fe-844e-4387-b9e7-d90e328bb305","","false","21","21","45","Industry leading TV Entertainmentviewership share of 34.2% > B.OPERATIONAL UPDATE","[{""page"":21,""x"":37.0,""y"":357.0,""width"":902.0,""height"":90.0}]","","- The network continued to reinforce its leadership in key markets with TV entertainment viewership share at 34.2%share',reaching over810 millionviewers nationally.\n- [OCR continuation; preceding text may be missing] Jio Hotstaraveraged500million Monthly Active Users(MAUs)duringthequarter,withthe T20Men's"
"338b771e-b2fb-4bf9-89f3-e9dd553763ea","SECTION","","338b771e-b2fb-4bf9-89f3-e9dd553763ea","","false","21","21","20","Cricket WC Final achieving a record 72.5 million peak concurrency, the highest ever for any property","[{""page"":21,""x"":62.0,""y"":458.0,""width"":876.0,""height"":26.0}]","","Cricket WC Final achieving a record 72.5 million peak concurrency, the highest ever for any property"
"a07dbde5-cf7d-4448-a2a1-aea89ce02513","TEXT","338b771e-b2fb-4bf9-89f3-e9dd553763ea","338b771e-b2fb-4bf9-89f3-e9dd553763ea","","false","21","21","49","Cricket WC Final achieving a record 72.5 million peak concurrency, the highest ever for any property","[{""page"":21,""x"":33.0,""y"":525.0,""width"":904.0,""height"":208.0}]","","entertainment.\n- [OCR continuation; preceding text may be missing] Digital\n- [OCR continuation; preceding text may be missing] reaching an all-time high, aided by the launch of the new monthly plans to improve affordability and flexibility to users."
"756a5361-2111-47cc-b0aa-1fbf38c8e010","SECTION","","756a5361-2111-47cc-b0aa-1fbf38c8e010","","false","21","21","16","·Jio Hotstar redefined content discovery on the platform with the launchof conversational discovery","[{""page"":21,""x"":35.0,""y"":741.0,""width"":904.0,""height"":28.0}]","","·Jio Hotstar redefined content discovery on the platform with the launchof conversational discovery"
"1d663a3d-804f-4c4b-b4b6-038075665f09","TEXT","756a5361-2111-47cc-b0aa-1fbf38c8e010","756a5361-2111-47cc-b0aa-1fbf38c8e010","","false","21","21","109","·Jio Hotstar redefined content discovery on the platform with the launchof conversational discovery","[{""page"":21,""x"":60.0,""y"":776.0,""width"":880.0,""height"":296.0}]","","through an industry-defining partnership with Open Al - the voice search experience is now powered by\nthe best-in-class Al technology.\n- [OCR continuation; preceding text may be missing] integrations: in-app food ordering with Swiggy on the IPL and ‘Shop the Look' partnership with New Me on Splitsvilla.\n- [OCR continuation; preceding text may be missing] interface across Mobile and CTV, aimed at improving navigation, discovery, and overall engagement.\n- [OCR continuation; preceding text may be missing] World Cup-a testament to theplatform's scale and stability."
"659b60f3-2865-4e25-aa5b-fabf41c5bf0b","TEXT","756a5361-2111-47cc-b0aa-1fbf38c8e010","756a5361-2111-47cc-b0aa-1fbf38c8e010","","false","22","22","1","·Jio Hotstar redefined content discovery on the platform with the launchof conversational discovery","[{""page"":22,""x"":33.0,""y"":189.0,""width"":65.0,""height"":24.0}]","","Sports"
"f6212b38-1b9b-4c5e-b9bf-9100110a19b8","TEXT","756a5361-2111-47cc-b0aa-1fbf38c8e010","756a5361-2111-47cc-b0aa-1fbf38c8e010","","false","22","22","40","·Jio Hotstar redefined content discovery on the platform with the launchof conversational discovery","[{""page"":22,""x"":34.0,""y"":238.0,""width"":906.0,""height"":125.0}]","","- Thequarterwasademonstrationofthestrongperformanceofoursportslineup,ledbytherecord- breaking ICCT20World Cup,Women's Premier League,and the Indiavs New Zealandbilateralseries.\n- [OCR continuation; preceding text may be missing] surpassing allpeak concurrencyrecords in the semi-finaland the final-ranking as one of themost-"
"0bc4af6d-68cf-463d-a37b-5936896104e1","TEXT","756a5361-2111-47cc-b0aa-1fbf38c8e010","756a5361-2111-47cc-b0aa-1fbf38c8e010","","false","22","22","1","·Jio Hotstar redefined content discovery on the platform with the launchof conversational discovery","[{""page"":22,""x"":33.0,""y"":519.0,""width"":135.0,""height"":25.0}]","","Entertainment"
"f5943634-43ef-4b24-915f-7468f840a474","SECTION","756a5361-2111-47cc-b0aa-1fbf38c8e010","f5943634-43ef-4b24-915f-7468f840a474","","false","22","22","22","·Jio Hotstar redefined content discovery on the platform with the launchof conversational discovery > ·Jio Star maintained its undisputed #1 position, with viewership share close to combined share of the","[{""page"":22,""x"":31.0,""y"":558.0,""width"":909.0,""height"":28.0},{""page"":22,""x"":63.0,""y"":596.0,""width"":208.0,""height"":20.0}]","","·Jio Star maintained its undisputed #1 position, with viewership share close to combined share of the\n\nnext3biggestnetworks."
"e7db90db-8418-416f-895e-e96bf111c140","TEXT","f5943634-43ef-4b24-915f-7468f840a474","f5943634-43ef-4b24-915f-7468f840a474","","false","22","22","61","·Jio Hotstar redefined content discovery on the platform with the launchof conversational discovery > ·Jio Star maintained its undisputed #1 position, with viewership share close to combined share of the","[{""page"":22,""x"":30.0,""y"":699.0,""width"":909.0,""height"":193.0}]","","- Regional GECs delivered consistentperformance acrossmarkets.Star Pravah,Star Jalsha,Star Maa and Asianetcontinuedtobe#1Entertainmentchannelsintheirrespectivemarkets.\n- The network sustained its leadership in niche genres-Kids,Youth and English.\n- [OCR continuation; preceding text may be missing] the 2nd biggest reality show ever on Jio Hotstar, while Chiraiya emerged among the top 5 most-watched"
