Chunk_ID,Token_Count,Group_ID,Is_Group_Head,Hierarchy_Path,Content
395ba90c-ef48-4d03-984e-5955cc41bb79,208,,false,Document > Media Release > Expenses,"Document > Media Release > Expenses

Table: Excise Duty, Col 2, 4,562, 4,591, 3,185, 18,456, 15,443
Excise Duty: Employee Benefits Expense | Col 2: (empty) | 4,562: 7,683 | 4,591: 7,912 | 3,185: 7,684 | 18,456: 30,318 | 15,443: 28,559
Excise Duty: Finance Costs | Col 2: (empty) | 4,562: 6,585 | 4,591: 6,613 | 3,185: 6,155 | 18,456: 27,061 | 15,443: 24,269
Excise Duty: Depreciation / Amortisation and Depletion Expense | Col 2: (empty) | 4,562: 14,808 | 4,591: 14,622 | 3,185: 13,479 | 18,456: 57,688 | 15,443: 53,136
Excise Duty: Other Expenses | Col 2: (empty) | 4,562: 41,193 | 4,591: 39,347 | 3,185: 39,502 | 18,456: 159,289 | 15,443: 141,001
Excise Duty: (empty) | Col 2: Total Expenses | 4,562: 275,873 | 4,591: 244,713 | 3,185: 240,375 | 18,456: 981,475 | 15,443: 892,097
Excise Duty: Profit Before Tax | Col 2: (empty) | 4,562: 27,195 | 4,591: 29,697 | 3,185: 29,103 | 18,456: 123,162 | 15,443: 106,017"
690fde00-c6cc-4ed4-a309-685ad978f671,105,,false,Document > Media Release > Tax Expenses,"Document > Media Release > Tax Expenses

Table: Current Tax, 844, 3,139, 2,906, 9,736, 12,758
Current Tax: Deferred Tax | 844: 5,735 | 3,139: 4,391 | 2,906: 3,763 | 9,736: 17,816 | 12,758: 12,472
Current Tax: Profit After Tax | 844: 20,616 | 3,139: 22,167 | 2,906: 22,434 | 9,736: 95,610 | 12,758: 80,787
Current Tax: Share of Profit / (Loss) of Associates and Joint Ventures | 844: (27) | 3,139: 123 | 2,906: 177 | 9,736: 144 | 12,758: 522"
35b7b979-c7b5-4f86-9256-cf90172b1b29,86,,false,Document > Media Release > Other Comprehensive Income,"Document > Media Release > Other Comprehensive Income

I Items that will not be reclassified to Profit or Loss (400) (123) (440) (337) (2,904)

Income tax relating to items that will not be

II 69 18 71 84 438

reclassified to Profit or Loss

III Items that will be reclassified to Profit or Loss (8,379) (872) 1,275 (14,623) (214)

Income tax relating to items that will be

IV 1,519 410 (213) 3,329 244

reclassified to Profit or Loss"
a391a281-b509-41d1-9b76-2507b08a18e6,57,,false,Document > Media Release > Net Profit attributable to:,"Document > Media Release > Net Profit attributable to:

Table: a), Owners of the Company, 16,971, 18,645, 19,407, 80,775, 69,648
a): b) | Owners of the Company: Non-Controlling Interest | 16,971: 3,618 | 18,645: 3,645 | 19,407: 3,204 | 80,775: 14,979 | 69,648: 11,661"
3c62e91f-ac6d-49e3-933b-e8ff09ab0008,58,,false,Document > Media Release > Other Comprehensive Income attributable to:,"Document > Media Release > Other Comprehensive Income attributable to:

Table: a), Owners of the Company, (7,575), (543), 591, (11,937), (2,433)
a): b) | Owners of the Company: Non-Controlling Interest | (7,575): 384 | (543): (24) | 591: 102 | (11,937): 390 | (2,433): (3)"
6ca910d2-4848-4bc0-b9ef-93b02a7d4b0d,57,,false,Document > Media Release > (Not Annualised for the quarter),"Document > Media Release > (Not Annualised for the quarter)

Table: a), Basic (in ₹), 12.54, 13.78, 14.34, 59.69, 51.47
a): b) | Basic (in ₹): Diluted (in ₹) | 12.54: 12.54 | 13.78: 13.78 | 14.34: 14.34 | 59.69: 59.69 | 51.47: 51.47"
d798fe3c-15c3-4a4b-a878-9c91b74b64e8,58,,false,Document > Media Release > (Not Annualised for the quarter),"Document > Media Release > (Not Annualised for the quarter)

Paid-up Equity Share Capital (Equity Shares of face value

13,532 13,532 13,532 13,532 13,532

of ₹ 10/- each)

Other Equity excluding Revaluation Reserve 890,498 829,668

Capital Redemption Reserve / Debenture Redemption

3,211 2,114 2,113 3,211 2,113

Reserve

Net Worth (including Retained Earnings) 867,828 851,590 795,069 867,828 795,069"
7278dc5d-52b1-437c-9d9b-24308be11b25,390,,false,Document > Media Release > Ratios,"Document > Media Release > Ratios

Table: a), Debt Service Coverage Ratio, 2.42, 2.77, 2.91, 2.59, 2.33
a): b) | Debt Service Coverage Ratio: Interest Service Coverage Ratio | 2.42: 5.13 | 2.77: 5.49 | 2.91: 5.73 | 2.59: 5.55 | 2.33: 5.37
a): c) | Debt Service Coverage Ratio: Debt Equity Ratio | 2.42: 0.41 | 2.77: 0.39 | 2.91: 0.41 | 2.59: 0.41 | 2.33: 0.41
a): d) | Debt Service Coverage Ratio: Current Ratio | 2.42: 1.10 | 2.77: 1.12 | 2.91: 1.10 | 2.59: 1.10 | 2.33: 1.10
a): e) | Debt Service Coverage Ratio: Long-term debt to working capital | 2.42: 3.76 | 2.77: 3.73 | 2.91: 3.56 | 2.59: 3.76 | 2.33: 3.56
a): f) | Debt Service Coverage Ratio: Bad debts to Account receivable ratio | 2.42: - | 2.77: - | 2.91: - | 2.59: - | 2.33: -
a): g) | Debt Service Coverage Ratio: Current liability ratio | 2.42: 0.50 | 2.77: 0.46 | 2.91: 0.48 | 2.59: 0.50 | 2.33: 0.48
a): h) | Debt Service Coverage Ratio: Total debts to total assets | 2.42: 0.17 | 2.77: 0.17 | 2.91: 0.18 | 2.59: 0.17 | 2.33: 0.18
a): i) | Debt Service Coverage Ratio: Debtors turnover $ | 2.42: 25.13 | 2.77: 26.13 | 2.91: 28.40 | 2.59: 23.38 | 2.33: 29.05
a): j) | Debt Service Coverage Ratio: Inventory turnover $ | 2.42: 6.88 | 2.77: 5.86 | 2.91: 6.05 | 2.59: 6.29 | 2.33: 6.03
a): k) | Debt Service Coverage Ratio: Operating margin (%) | 2.42: 9.0 | 2.77: 10.7 | 2.91: 10.5 | 2.59: 10.3 | 2.33: 10.5
a): l) | Debt Service Coverage Ratio: Net profit margin (%) | 2.42: 6.3 | 2.77: 7.6 | 2.91: 7.8 | 2.59: 8.1 | 2.33: 7.6"
2bb94cf1-2d84-4d07-9ca4-38ea182396c2,115,,false,Document > Media Release > Non-Current Assets,"Document > Media Release > Non-Current Assets

Table: Property, Plant and Equipment, 751,087, 683,102
Property, Plant and Equipment: Spectrum | 751,087: 188,120 | 683,102: 147,122
Property, Plant and Equipment: Other Intangible Assets | 751,087: 157,126 | 683,102: 144,639
Property, Plant and Equipment: Goodwill | 751,087: 28,462 | 683,102: 24,530
Property, Plant and Equipment: Capital Work-in-Progress | 751,087: 192,287 | 683,102: 169,710
Property, Plant and Equipment: Spectrum Under Development | 751,087: 8,611 | 683,102: 54,176
Property, Plant and Equipment: Other Intangible Assets Under Development | 751,087: 36,788 | 683,102: 38,472"
ccfbb04e-db36-4da7-be7a-2c2536ecc2c7,107,,false,Document > Media Release > Non-Current Assets,"Document > Media Release > Non-Current Assets

Table: Investments Loans, 150,901, 826, 123,672, 742
Investments Loans: Other Financial Assets | 150,901: (empty) | 826: 4,899 | 123,672: (empty) | 742: 6,088
Investments Loans: Deferred Tax Assets (Net) | 150,901: (empty) | 826: 594 | 123,672: (empty) | 742: 408
Investments Loans: Other Non-Current Assets | 150,901: 64,190 | 826: (empty) | 123,672: 58,190 | 742: (empty)
Investments Loans: Total Non-Current Assets | 150,901: 1,583,891 | 826: (empty) | 123,672: 1,450,851 | 742: (empty)"
4be5ce74-10cd-4d62-b715-98756ed10b1f,5,,false,Document > Media Release > Current Assets,"Document > Media Release > Current Assets

Inventories 166,941 146,062

Financial Assets"
82e54628-bb9d-4308-985f-397ade9452bc,101,,false,Document > Media Release > Current Assets,"Document > Media Release > Current Assets

Table: Investments, 97,431, 118,709
Investments: Trade Receivables | 97,431: 58,491 | 118,709: 42,121
Investments: Cash and Cash Equivalents | 97,431: 145,977 | 118,709: 106,502
Investments: Loans | 97,431: 4,870 | 118,709: 5,182
Investments: Other Financial Assets | 97,431: 57,926 | 118,709: 23,546
Investments: Other Current Assets | 97,431: 62,613 | 118,709: 57,148
Investments: Total Current Assets | 97,431: 594,249 | 118,709: 499,270
Investments: Total Assets | 97,431: 2,178,140 | 118,709: 1,950,121"
80c8c5e9-9179-4d6a-b588-1fa646f0775f,58,,false,Document > Media Release > Equity,"Document > Media Release > Equity

Table: Equity Share Capital, 13,532, 13,532
Equity Share Capital: Other Equity | 13,532: 890,498 | 13,532: 829,668
Equity Share Capital: Non-Controlling Interest | 13,532: 181,836 | 13,532: 166,426
Equity Share Capital: Total Equity | 13,532: 1,085,866 | 13,532: 1,009,626"
517c5aeb-fd38-49ff-b9a0-3271059a50de,102,,false,Document > Media Release > Non-Current Liabilities,"Document > Media Release > Non-Current Liabilities

Table: Borrowings, 270,751, 236,899
Borrowings: Lease Liabilities | 270,751: 16,198 | 236,899: 17,142
Borrowings: Deferred Payment Liabilities | 270,751: 99,552 | 236,899: 104,410
Borrowings: Other Financial Liabilities | 270,751: 37,833 | 236,899: 10,909
Borrowings: Provisions | 270,751: 21,793 | 236,899: 28,304
Borrowings: Deferred Tax Liabilities (Net) | 270,751: 97,961 | 236,899: 83,453
Borrowings: Other Non-Current Liabilities | 270,751: 6,932 | 236,899: 5,641
Borrowings: Total Non-Current Liabilities | 270,751: 551,020 | 236,899: 486,758"
2795e89f-611f-447e-b47d-b2c6b5a7d1ca,18,,false,Document > Media Release > A. CASH FLOW FROM OPERATING ACTIVITIES:,"Document > Media Release > A. CASH FLOW FROM OPERATING ACTIVITIES:

Net Profit Before Tax as per Statement of Profit and Loss 123,162 106,017

Adjusted for:"
39e62ae0-ee01-4ba8-acb7-98b2c816728b,265,,false,Document > Media Release > A. CASH FLOW FROM OPERATING ACTIVITIES:,"Document > Media Release > A. CASH FLOW FROM OPERATING ACTIVITIES:

Table: Loss on Sale / Discard of Property, Plant and Equipment and Other Intangible Assets (Net), 143, 135
Loss on Sale / Discard of Property, Plant and Equipment and Other Intangible Assets (Net): Depreciation / Amortisation and Depletion Expense | 143: 57,688 | 135: 53,136
Loss on Sale / Discard of Property, Plant and Equipment and Other Intangible Assets (Net): Effect of Exchange Rate Change | 143: 6,518 | 135: (2,182)
Loss on Sale / Discard of Property, Plant and Equipment and Other Intangible Assets (Net): Net Gain on Financial Assets | 143: (2,946) | 135: (1,557)
Loss on Sale / Discard of Property, Plant and Equipment and Other Intangible Assets (Net): Dividend Income | 143: (9,100) | 135: (504)
Loss on Sale / Discard of Property, Plant and Equipment and Other Intangible Assets (Net): Interest Income | 143: (13,302) | 135: (12,410)
Loss on Sale / Discard of Property, Plant and Equipment and Other Intangible Assets (Net): Finance Costs | 143: 27,061 | 135: 24,269
Loss on Sale / Discard of Property, Plant and Equipment and Other Intangible Assets (Net): Operating Profit before Working Capital Changes | 143: 189,224 | 135: 166,904"
39ea9c68-991e-4b5a-8903-7f9da65dfe08,111,,false,Document > Media Release > A. CASH FLOW FROM OPERATING ACTIVITIES:,"Document > Media Release > A. CASH FLOW FROM OPERATING ACTIVITIES:

Table: Trade and Other Receivables, (53,322), (17,837)
Trade and Other Receivables: Inventories | (53,322): (20,790) | (17,837): 3,134
Trade and Other Receivables: Trade and Other Payables | (53,322): 86,609 | (17,837): 38,427
Trade and Other Receivables: Cash Generated from Operations | (53,322): 201,721 | (17,837): 190,628
Trade and Other Receivables: Taxes Paid (Net) | (53,322): (9,608) | (17,837): (11,925)
Trade and Other Receivables: Net Cash Flow from Operating Activities | (53,322): 192,113 | (17,837): 178,703"
9c372f48-0916-49f4-9776-94ecc863894f,353,,false,Document > Media Release > B. CASH FLOW FROM INVESTING ACTIVITIES:,"Document > Media Release > B. CASH FLOW FROM INVESTING ACTIVITIES:

Table: Expenditure on Property, Plant and Equipment, Spectrum and Other Intangible Assets, (122,916), Col 3, (139,967), Col 5
Expenditure on Property, Plant and Equipment, Spectrum and Other Intangible Assets: Proceeds from disposal of Property, Plant and Equipment and Other Intangible Assets | (122,916): (empty) | Col 3: 826 | (139,967): (empty) | Col 5: 2,343
Expenditure on Property, Plant and Equipment, Spectrum and Other Intangible Assets: Purchase of Investments | (122,916): (988,777) | Col 3: (empty) | (139,967): (684,340) | Col 5: (empty)
Expenditure on Property, Plant and Equipment, Spectrum and Other Intangible Assets: Proceeds from Sale of Financial Assets | (122,916): 991,876 | Col 3: (empty) | (139,967): 672,558 | Col 5: (empty)
Expenditure on Property, Plant and Equipment, Spectrum and Other Intangible Assets: Payment of Deferred Payment liabilities | (122,916): (4,736) | Col 3: (empty) | (139,967): (4,574) | Col 5: (empty)
Expenditure on Property, Plant and Equipment, Spectrum and Other Intangible Assets: Interest Income | (122,916): 13,538 | Col 3: (empty) | (139,967): 15,833 | Col 5: (empty)
Expenditure on Property, Plant and Equipment, Spectrum and Other Intangible Assets: Dividend Income from Associates | (122,916): (empty) | Col 3: 49 | (139,967): (empty) | Col 5: 49
Expenditure on Property, Plant and Equipment, Spectrum and Other Intangible Assets: Dividend Income from Others | (122,916): (empty) | Col 3: 9,051 | (139,967): (empty) | Col 5: 563
Expenditure on Property, Plant and Equipment, Spectrum and Other Intangible Assets: Net Cash Flow used in Investing Activities | (122,916): (101,089) | Col 3: (empty) | (139,967): (137,535) | Col 5: (empty)"
cca8f321-6ff9-45ec-8a5e-ca99781c46c2,471,,false,Document > Media Release > C. CASH FLOW FROM FINANCING ACTIVITIES:,"Document > Media Release > C. CASH FLOW FROM FINANCING ACTIVITIES:

Table: Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue, -# -, Col 4, -* 22
Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue: Payment of Lease Liabilities | -# -: (6,508) | Col 4: (2,956) | -* 22: (empty)
Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue: Proceeds from Borrowings - Non-Current (including current maturities) | -# -: 38,871 | Col 4: 26,378 | -* 22: (empty)
Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue: Repayment of Borrowings - Non-Current (including current maturities) | -# -: (30,881) | Col 4: (31,755) | -* 22: (empty)
Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue: Borrowings - Current (Net) | -# -: (5,171) | Col 4: 24,624 | -* 22: (empty)
Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue: Payment of Dividend to Equity Holders of the Company | -# -: (7,443) | Col 4: (6,766) | -* 22: (empty)
Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue: Payment of Dividend to Non-Controlling Interest | -# -: (436) | Col 4: (empty) | -* 22: (414)
Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue: Interest Paid | -# -: (39,981) | Col 4: (41,024) | -* 22: (empty)
Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue: Net Cash Flow used in Financing Activities | -# -: (51,549) | Col 4: (31,891) | -* 22: (empty)
Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue: Net Increase in Cash and Cash Equivalents | -# -: 39,475 | Col 4: 9,277 | -* 22: (empty)
Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue: Opening Balance of Cash and Cash Equivalents | -# -: 106,502 | Col 4: 97,225 | -* 22: (empty)
Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue: Closing Balance of Cash and Cash Equivalents | -# -: 145,977 | Col 4: 106,502 | -* 22: (empty)"
2502f471-a168-4859-aa22-5421fc8d983a,6,,false,Document > Media Release > C. CASH FLOW FROM FINANCING ACTIVITIES:,"Document > Media Release > C. CASH FLOW FROM FINANCING ACTIVITIES:

# ₹ 997,360

* ₹ 2,200,000"
acc50536-a915-43bd-b7d0-e63f63f05d3f,422,,false,Document > Media Release > Notes,"Document > Media Release > Notes

1. The figures for the corresponding previous periods have been regrouped / rearranged wherever

necessary, to make them comparable.

The figures for quarter ended March 31, 2026 are balancing figures between the audited figures

of the full financial year and the limited reviewed year-to-date figures upto the third quarter of

the financial year.

2. The Board of Directors has recommended dividend of ₹ 6/- per fully paid-up equity share of

₹ 10/- each for the financial year ended March 31, 2026. This payment of dividend is subject to

approval of members of the Company at ensuing Annual General Meeting of the Company.

3. Total Non-Convertible Debentures of the Group outstanding (before netting off prepaid finance

charges and Fair Valuation Impact) as on March 31, 2026 are ₹ 27,389 crore out of which,

Secured Non-Convertible Debentures are ₹ 20,000 crore.

The Secured Non-Convertible Debentures of the Group aggregating ₹ 20,000 crore as on March

31, 2026 are secured by way of first charge on the Group’s certain movable properties. The

security cover in respect of the Secured Non-Convertible Debentures of the Group as on March

31, 2026 is more than 1.25 times of the principal and interest accrued of the said Secured Non-

Convertible Debentures.

During the year April 2025 to March 2026, the Group redeemed Listed Unsecured Redeemable

Non-Convertible Debentures amounting to ₹ 1,650 crore (PPD Series L) and Listed Secured

Redeemable Non-Convertible Debentures amounting to ₹ 1,000 crore (PPD 8).

4. The Company has estimated and recognized the impact of implementation of the New Labour

Codes under Employee benefits expense for the year ended 31 March 2026. The impact of the

same is not material to the results for the year.

5. Other Income for the year ended March 31, 2026 includes ₹ 8,924 crore, being proceeds of

profit from sale of listed investments.

Page 5 of 20

6. Formulae for computation of ratios are as follows –"
864850f3-3f50-4578-a6d2-155d7750fa6f,37,,false,Document > Media Release > Notes,"Document > Media Release > Notes

Table: Sr. a) Debt Service Coverage, Ratios
Sr. a) Debt Service Coverage: Ratio | Ratios: Interest Expense + Principal Repayments made during the"
61e1aa8b-9663-4542-b3c4-f36bac95652a,6,,false,Document > Media Release > Notes,"Document > Media Release > Notes

period for long term loans"
4d4096cc-8d3a-436d-95ba-b23e5faa73a9,50,,false,Document > Media Release > Notes,"Document > Media Release > Notes

Table: b), Interest Service Coverage Ratio, Earnings before Interest and Tax Interest Expense
b): c) | Interest Service Coverage Ratio: Debt Equity Ratio | Earnings before Interest and Tax Interest Expense: Total Debt"
1361e875-a110-456c-ab5a-836eed4968f1,10,,false,Document > Media Release > Notes,"Document > Media Release > Notes

Total Equity

d) Current Ratio Current Assets

Current Liabilities"
2e5a09e4-86b2-4872-b6e2-5142462e501c,57,,false,Document > Media Release > Notes,"Document > Media Release > Notes

Table: e), Long term debt to, Non-Current Borrowings (Including Current Maturities of Non-, Col 4
e): (empty) | Long term debt to: working capital | Non-Current Borrowings (Including Current Maturities of Non-: (empty) | Col 4: Current Borrowings)"
94e8ebd0-3366-4116-b9b7-c9dc20e3c9f8,14,,false,Document > Media Release > Notes,"Document > Media Release > Notes

Current Assets Less Current Liabilities (Excluding Current

Maturities of Non-Current Borrowings)"
a3554619-59ca-4650-a7db-5b808087e247,46,,false,Document > Media Release > Notes,"Document > Media Release > Notes

Table: f), Bad debts to account receivable ratio, Average Trade Receivables
f): g) | Bad debts to account receivable ratio: Current liability ratio | Average Trade Receivables: Total Current Liabilities"
75b61749-264a-40b4-92a7-6cb548f24cf8,48,,false,Document > Media Release > Notes,"Document > Media Release > Notes

Table: h), Total debts to total assets, Total Debt Total Assets
h): i) | Total debts to total assets: Debtors turnover | Total Debt Total Assets: Value of Sales & Services"
f935cbaa-3414-4f51-a9ad-f98f02387649,86,,false,Document > Media Release > Notes,"Document > Media Release > Notes

Average Trade Receivables

j) Inventory turnover Cost of Goods Sold (Cost of Material Consumed+ Purchases +

Changes in Inventory + Manufacturing Expenses)

Average Inventories of Finished Goods, Stock-in-Process and

Stock-in-Trade

k) Operating margin (%) Earnings before Interest and Tax

less Other Income

Value of Sales & Services

l) Net profit margin (%) Profit After Tax and Share of Profit / (Loss) of Associates and

Joint Ventures

Value of Sales & Services"
59613047-f16b-4bf0-b14d-bfb76c519083,62,,false,Document > Media Release > Notes,"Document > Media Release > Notes

Page 6 of 20

7. The Audit Committee has reviewed, and the Board of Directors has approved the above results

and its release at their respective meetings held on April 24, 2026. The Statutory Auditors of the

Company have issued audit report with unmodified opinion on the above results."
fefdfb98-942b-416a-9151-d44daa1c57e7,559,,false,Document > Media Release > 1,"Document > Media Release > 1

Table: Col 1, - Oil to Chemicals (O2C), 184,944, 162,095, 164,613, 662,401, 626,921
Col 1: (empty) | - Oil to Chemicals (O2C): - Oil and Gas | 184,944: 5,867 | 162,095: 5,833 | 164,613: 6,440 | 662,401: 23,861 | 626,921: 25,211
Col 1: (empty) | - Oil to Chemicals (O2C): - Retail | 184,944: 98,457 | 162,095: 97,912 | 164,613: 88,637 | 662,401: 371,085 | 626,921: 330,943
Col 1: (empty) | - Oil to Chemicals (O2C): - Digital Services | 184,944: 45,945 | 162,095: 44,653 | 164,613: 40,861 | 662,401: 176,164 | 626,921: 154,119
Col 1: (empty) | - Oil to Chemicals (O2C): - Others | 184,944: 27,976 | 162,095: 17,868 | 164,613: 19,920 | 662,401: 80,522 | 626,921: 55,859
Col 1: (empty) | - Oil to Chemicals (O2C): Gross Value of Sales and Services | 184,944: 363,189 | 162,095: 328,361 | 164,613: 320,471 | 662,401: 1,314,033 | 626,921: 1,193,053
Col 1: (empty) | - Oil to Chemicals (O2C): Less: Inter Segment Transfers | 184,944: 37,899 | 162,095: 34,532 | 164,613: 32,333 | 662,401: 138,114 | 626,921: 121,879
Col 1: (empty) | - Oil to Chemicals (O2C): Value of Sales & Services | 184,944: 325,290 | 162,095: 293,829 | 164,613: 288,138 | 662,401: 1,175,919 | 626,921: 1,071,174
Col 1: (empty) | - Oil to Chemicals (O2C): Less: GST Recovered | 184,944: 26,669 | 162,095: 24,333 | 164,613: 23,565 | 662,401: 100,244 | 626,921: 91,038
Col 1: (empty) | - Oil to Chemicals (O2C): Revenue from Operations | 184,944: 298,621 | 162,095: 269,496 | 164,613: 264,573 | 662,401: 1,075,675 | 626,921: 980,136
Col 1: 2 | - Oil to Chemicals (O2C): Segment Results (EBITDA) | 184,944: (empty) | 162,095: (empty) | 164,613: (empty) | 662,401: (empty) | 626,921: (empty)
Col 1: (empty) | - Oil to Chemicals (O2C): - Oil to Chemicals (O2C)* | 184,944: 14,520 | 162,095: 16,507 | 164,613: 15,080 | 662,401: 60,546 | 626,921: 54,988
Col 1: (empty) | - Oil to Chemicals (O2C): - Oil and Gas | 184,944: 4,195 | 162,095: 4,857 | 164,613: 5,123 | 662,401: 19,050 | 626,921: 21,188
Col 1: (empty) | - Oil to Chemicals (O2C): - Retail* | 184,944: 6,921 | 162,095: 6,915 | 164,613: 6,721 | 662,401: 27,034 | 626,921: 25,094
Col 1: (empty) | - Oil to Chemicals (O2C): - Digital Services | 184,944: 20,041 | 162,095: 19,325 | 164,613: 17,278 | 662,401: 76,560 | 626,921: 65,001
Col 1: (empty) | - Oil to Chemicals (O2C): - Others | 184,944: 2,746 | 162,095: 2,751 | 164,613: 2,269 | 662,401: 10,857 | 626,921: 8,526"
1dbbaa19-133d-4892-ae6d-f60ab78d8816,533,,false,"Document > Media Release > Depreciation, Amortisation and Depletion","Document > Media Release > Depreciation, Amortisation and Depletion

Table: 3, Segment Results (EBIT), Col 3, Col 4, Col 5, Col 6, Col 7
3: (empty) | Segment Results (EBIT): - Oil to Chemicals (O2C)* | Col 3: 11,756 | Col 4: 13,921 | Col 5: 13,139 | Col 6: 50,758 | Col 7: 47,257
3: (empty) | Segment Results (EBIT): - Oil and Gas | Col 3: 2,903 | Col 4: 3,463 | Col 5: 3,805 | Col 6: 13,464 | Col 7: 15,840
3: (empty) | Segment Results (EBIT): - Retail* | Col 3: 5,342 | Col 4: 5,340 | Col 5: 5,314 | Col 6: 20,817 | Col 7: 19,070
3: (empty) | Segment Results (EBIT): - Digital Services | Col 3: 12,612 | Col 4: 12,118 | Col 5: 10,801 | Col 6: 48,211 | Col 7: 39,717
3: (empty) | Segment Results (EBIT): - Others | Col 3: 1,098 | Col 4: 982 | Col 5: 202 | Col 6: 3,448 | Col 7: 530
3: (empty) | Segment Results (EBIT): Total Segment Profit before Interest and Tax | Col 3: 33,711 | Col 4: 35,824 | Col 5: 33,261 | Col 6: 136,698 | Col 7: 122,414
3: (empty) | Segment Results (EBIT): (i) Finance Cost | Col 3: (6,585) | Col 4: (6,613) | Col 5: (6,155) | Col 6: (27,061) | Col 7: (24,269)
3: (empty) | Segment Results (EBIT): (ii) Interest Income | Col 3: 2,451 | Col 4: 2,736 | Col 5: 2,661 | Col 6: 10,395 | Col 7: 10,896
3: (empty) | Segment Results (EBIT): (iii) Other Un-allocable Income (Net of Expenditure) | Col 3: (2,382) | Col 4: (2,250) | Col 5: (664) | Col 6: 3,130 | Col 7: (3,024)
3: (empty) | Segment Results (EBIT): Profit Before Tax | Col 3: 27,195 | Col 4: 29,697 | Col 5: 29,103 | Col 6: 123,162 | Col 7: 106,017
3: (empty) | Segment Results (EBIT): (i) Current Tax | Col 3: (844) | Col 4: (3,139) | Col 5: (2,906) | Col 6: (9,736) | Col 7: (12,758)
3: (empty) | Segment Results (EBIT): (ii) Deferred Tax | Col 3: (5,735) | Col 4: (4,391) | Col 5: (3,763) | Col 6: (17,816) | Col 7: (12,472)
3: (empty) | Segment Results (EBIT): Profit After Tax | Col 3: 20,616 | Col 4: 22,167 | Col 5: 22,434 | Col 6: 95,610 | Col 7: 80,787"
f26e1d12-1079-43ce-b098-0e13bde7ee6c,17,,false,"Document > Media Release > Depreciation, Amortisation and Depletion","Document > Media Release > Depreciation, Amortisation and Depletion

Share of Profit / (Loss) of Associates and Joint

(27) 123 177 144 522"
b7dd7333-e6e6-4f29-ba0f-1f65274154cb,18,,false,Document > Media Release > Associates and Joint Ventures,"Document > Media Release > Associates and Joint Ventures

* Segment results (EBITDA and EBIT) include Interest Income pertaining to the respective segments."
e8db2086-314f-4855-b055-553a0bb4bf95,114,,false,Document > Media Release > Notes to Segment Information (Consolidated) for the Quarter and Year Ended 31st March 2026,"Document > Media Release > Notes to Segment Information (Consolidated) for the Quarter and Year Ended 31st March 2026

As per Indian Accounting Standard 108 ‘Operating Segments’, the Company has reported ‘Segment

Information’, as described below:

a) The Oil to Chemicals segment includes refining, petrochemicals, fuel retailing, aviation

fuel and bulk wholesale marketing. It includes breadth of portfolio spanning transportation

fuels, polymers, polyesters and elastomers. The deep and unique integration of O2C

business includes world-class assets comprising Refinery Off-Gas Cracker, Aromatics,

Gasification, Multi-feed and Gas Crackers along with downstream manufacturing

facilities, logistics and supply-chain infrastructure.

b) The Oil and Gas segment includes exploration, development, production of crude oil and

natural gas."
248c6f5c-3b1f-4242-9b5b-55f9f12a25a6,109,,false,Document > Media Release > Notes to Segment Information (Consolidated) for the Quarter and Year Ended 31st March 2026,"Document > Media Release > Notes to Segment Information (Consolidated) for the Quarter and Year Ended 31st March 2026

Table: c), The Retail segment includes consumer retail and range of related services.
c): d) | The Retail segment includes consumer retail and range of related services.: The Digital Services segment includes provision of a range of digital services.
c): e) | The Retail segment includes consumer retail and range of related services.: Other business segments which are not separately reportable have been grouped under"
3f89c9b0-b627-40d6-8c5c-716846693e9b,169,,false,Document > Media Release > Income,"Document > Media Release > Income

Table: Value of Sales & Services (Revenue), Col 2, 152,325, 130,842, 142,680, 546,852, 557,163
Value of Sales & Services (Revenue): Less: GST Recovered | Col 2: (empty) | 152,325: 5,940 | 130,842: 5,101 | 142,680: 6,533 | 546,852: 22,747 | 557,163: 24,371
Value of Sales & Services (Revenue): Revenue from Operations | Col 2: (empty) | 152,325: 146,385 | 130,842: 125,741 | 142,680: 136,147 | 546,852: 524,105 | 557,163: 532,792
Value of Sales & Services (Revenue): Other Income | Col 2: (empty) | 152,325: 3,357 | 130,842: 3,412 | 142,680: 5,577 | 546,852: 23,674 | 557,163: 16,094
Value of Sales & Services (Revenue): (empty) | Col 2: Total Income | 152,325: 149,742 | 130,842: 129,153 | 142,680: 141,724 | 546,852: 547,779 | 557,163: 548,886"
db8eeffd-39a5-4c12-83bb-68cd131e95bb,18,,false,Document > Media Release > Expenses,"Document > Media Release > Expenses

Changes in Inventories of Finished Goods, Work-in-

(1,734) (2,664) (995) (6,750) (10,679)

Progress and Stock-in-Trade"
