Chunk_ID,Token_Count,Group_ID,Is_Group_Head,Hierarchy_Path,Content
006c2351-46f9-4577-a1b1-7768801e1a50,589,,false,Document > Media Release > Notes,"1. The figures for the corresponding previous periods have been regrouped / rearranged wherever

necessary, to make them comparable.

The figures for quarter ended March 31, 2026 are balancing figures between the audited figures

of the full financial year and the limited reviewed year-to-date figures upto the third quarter of

the financial year.

2. The Board of Directors has recommended dividend of ₹ 6/- per fully paid-up equity share of

₹ 10/- each for the financial year ended March 31, 2026. This payment of dividend is subject to

approval of members of the Company at ensuing Annual General Meeting of the Company.

3. Total Non-Convertible Debentures of the Group outstanding (before netting off prepaid finance

charges and Fair Valuation Impact) as on March 31, 2026 are ₹ 27,389 crore out of which,

Secured Non-Convertible Debentures are ₹ 20,000 crore.

The Secured Non-Convertible Debentures of the Group aggregating ₹ 20,000 crore as on March

31, 2026 are secured by way of first charge on the Group’s certain movable properties. The

security cover in respect of the Secured Non-Convertible Debentures of the Group as on March

31, 2026 is more than 1.25 times of the principal and interest accrued of the said Secured Non-

Convertible Debentures.

During the year April 2025 to March 2026, the Group redeemed Listed Unsecured Redeemable

Non-Convertible Debentures amounting to ₹ 1,650 crore (PPD Series L) and Listed Secured

Redeemable Non-Convertible Debentures amounting to ₹ 1,000 crore (PPD 8).

4. The Company has estimated and recognized the impact of implementation of the New Labour

Codes under Employee benefits expense for the year ended 31 March 2026. The impact of the

same is not material to the results for the year.

5. Other Income for the year ended March 31, 2026 includes ₹ 8,924 crore, being proceeds of

profit from sale of listed investments.

Page 5 of 20

6. Formulae for computation of ratios are as follows –

period for long term loans

Total Equity

d) Current Ratio Current Assets

Current Liabilities

Current Assets Less Current Liabilities (Excluding Current

Maturities of Non-Current Borrowings)

Total Liabilities

Average Trade Receivables

j) Inventory turnover Cost of Goods Sold (Cost of Material Consumed+ Purchases +

Changes in Inventory + Manufacturing Expenses)

Average Inventories of Finished Goods, Stock-in-Process and

Stock-in-Trade

k) Operating margin (%) Earnings before Interest and Tax

less Other Income

Value of Sales & Services

l) Net profit margin (%) Profit After Tax and Share of Profit / (Loss) of Associates and

Joint Ventures

Value of Sales & Services

Page 6 of 20

7. The Audit Committee has reviewed, and the Board of Directors has approved the above results

and its release at their respective meetings held on April 24, 2026. The Statutory Auditors of the

Company have issued audit report with unmodified opinion on the above results.

Page 7 of 20"
8057fed8-068f-4912-91b5-fe23a329fd97,18,,false,Document > Media Release,"Sr. Quarter Ended Year Ended

No Particulars

Segment Value of Sales and Services (Revenue)"
09c1ca23-fa86-4529-9680-d06a586e4c7b,384,,false,Document > Media Release > 1,"| Col 1 | - Oil to Chemicals (O2C) | 184,944 | 162,095 | 164,613 | 662,401 | 626,921 |
| --- | --- | --- | --- | --- | --- | --- |
| - | - Oil and Gas | 5,867 | 5,833 | 6,440 | 23,861 | 25,211 |
| - | - Retail | 98,457 | 97,912 | 88,637 | 371,085 | 330,943 |
| - | - Digital Services | 45,945 | 44,653 | 40,861 | 176,164 | 154,119 |
| - | - Others | 27,976 | 17,868 | 19,920 | 80,522 | 55,859 |
| - | Gross Value of Sales and Services | 363,189 | 328,361 | 320,471 | 1,314,033 | 1,193,053 |
| - | Less: Inter Segment Transfers | 37,899 | 34,532 | 32,333 | 138,114 | 121,879 |
| - | Value of Sales & Services | 325,290 | 293,829 | 288,138 | 1,175,919 | 1,071,174 |
| - | Less: GST Recovered | 26,669 | 24,333 | 23,565 | 100,244 | 91,038 |
| - | Revenue from Operations | 298,621 | 269,496 | 264,573 | 1,075,675 | 980,136 |
| 2 | Segment Results (EBITDA) | - | - | - | - | - |
| - | - Oil to Chemicals (O2C)* | 14,520 | 16,507 | 15,080 | 60,546 | 54,988 |
| - | - Oil and Gas | 4,195 | 4,857 | 5,123 | 19,050 | 21,188 |
| - | - Retail* | 6,921 | 6,915 | 6,721 | 27,034 | 25,094 |
| - | - Digital Services | 20,041 | 19,325 | 17,278 | 76,560 | 65,001 |
| - | - Others | 2,746 | 2,751 | 2,269 | 10,857 | 8,526 |"
c30c993f-608c-4d3f-911a-564496086f16,9,,false,Document > Media Release,"Total Segment Profit before Interest, Tax and"
67bf6f51-d01f-4c14-ae02-937bd7ad17b5,347,,false,"Document > Media Release > Depreciation, Amortisation and Depletion","| 3 | Segment Results (EBIT) | Col 3 | Col 4 | Col 5 | Col 6 | Col 7 |
| --- | --- | --- | --- | --- | --- | --- |
| - | - Oil to Chemicals (O2C)* | 11,756 | 13,921 | 13,139 | 50,758 | 47,257 |
| - | - Oil and Gas | 2,903 | 3,463 | 3,805 | 13,464 | 15,840 |
| - | - Retail* | 5,342 | 5,340 | 5,314 | 20,817 | 19,070 |
| - | - Digital Services | 12,612 | 12,118 | 10,801 | 48,211 | 39,717 |
| - | - Others | 1,098 | 982 | 202 | 3,448 | 530 |
| - | Total Segment Profit before Interest and Tax | 33,711 | 35,824 | 33,261 | 136,698 | 122,414 |
| - | (i) Finance Cost | (6,585) | (6,613) | (6,155) | (27,061) | (24,269) |
| - | (ii) Interest Income | 2,451 | 2,736 | 2,661 | 10,395 | 10,896 |
| - | (iii) Other Un-allocable Income (Net of Expenditure) | (2,382) | (2,250) | (664) | 3,130 | (3,024) |
| - | Profit Before Tax | 27,195 | 29,697 | 29,103 | 123,162 | 106,017 |
| - | (i) Current Tax | (844) | (3,139) | (2,906) | (9,736) | (12,758) |
| - | (ii) Deferred Tax | (5,735) | (4,391) | (3,763) | (17,816) | (12,472) |
| - | Profit After Tax | 20,616 | 22,167 | 22,434 | 95,610 | 80,787 |"
79df40f2-db86-46d9-ac06-5b67d04dbc95,17,,false,"Document > Media Release > Depreciation, Amortisation and Depletion","Share of Profit / (Loss) of Associates and Joint

(27) 123 177 144 522"
aa7cce25-f930-49ad-938c-c02a3b938b61,1,,false,Document > Media Release,Ventures
f42fef8c-c7cc-496e-af34-78f496a40ffd,26,,false,Document > Media Release > Associates and Joint Ventures,"* Segment results (EBITDA and EBIT) include Interest Income pertaining to the respective segments.

Page 8 of 20

(₹ in crore)"
ee0291da-d658-4b31-a4e7-9f2307898232,377,,false,Document > Media Release > No Particulars,"| 4 | Segment Assets | 31st Mar’26 | 31st Dec’25 | 31st Mar’25 | 31st Mar’26 | 31st Mar’25 |
| --- | --- | --- | --- | --- | --- | --- |
| - | - Oil to Chemicals (O2C) | 518,432 | 485,836 | 440,859 | 518,432 | 440,859 |
| - | - Oil and Gas | 30,833 | 30,513 | 35,863 | 30,833 | 35,863 |
| - | - Retail | 249,862 | 241,333 | 218,219 | 249,862 | 218,219 |
| - | - Digital Services | 633,700 | 627,509 | 598,015 | 633,700 | 598,015 |
| - | - Others | 391,869 | 374,807 | 344,853 | 391,869 | 344,853 |
| - | - Unallocated | 353,444 | 315,983 | 312,312 | 353,444 | 312,312 |
| - | Total Segment Assets | 2,178,140 | 2,075,981 | 1,950,121 | 2,178,140 | 1,950,121 |
| 5 | Segment Liabilities | - | - | - | - | - |
| - | - Oil to Chemicals (O2C) | 283,079 | 240,790 | 195,845 | 283,079 | 195,845 |
| - | - Oil and Gas | 15,320 | 13,409 | 13,806 | 15,320 | 13,806 |
| - | - Retail | 91,345 | 87,867 | 87,554 | 91,345 | 87,554 |
| - | - Digital Services | 237,786 | 243,116 | 243,664 | 237,786 | 243,664 |
| - | - Others | 92,622 | 86,408 | 72,263 | 92,622 | 72,263 |
| - | - Unallocated | 1,457,988 | 1,404,391 | 1,336,989 | 1,457,988 | 1,336,989 |
| - | Total Segment Liabilities | 2,178,140 | 2,075,981 | 1,950,121 | 2,178,140 | 1,950,121 |"
f229516c-f765-4443-95eb-fce6566de6a1,122,,false,Document > Media Release > Notes to Segment Information (Consolidated) for the Quarter and Year Ended 31st March 2026,"As per Indian Accounting Standard 108 ‘Operating Segments’, the Company has reported ‘Segment

Information’, as described below:

a) The Oil to Chemicals segment includes refining, petrochemicals, fuel retailing, aviation

fuel and bulk wholesale marketing. It includes breadth of portfolio spanning transportation

fuels, polymers, polyesters and elastomers. The deep and unique integration of O2C

business includes world-class assets comprising Refinery Off-Gas Cracker, Aromatics,

Gasification, Multi-feed and Gas Crackers along with downstream manufacturing

facilities, logistics and supply-chain infrastructure.

b) The Oil and Gas segment includes exploration, development, production of crude oil and

natural gas.

the Others segment.

Page 10 of 20"
5b136807-78ef-4d94-bac4-ddb6637bf431,16,,false,Document > Media Release,"AUDITED STANDALONE FINANCIAL RESULTS FOR THE QUARTER / YEAR ENDED 31ST MARCH, 2026"
8073be0f-1269-482a-aee5-a05050a60476,132,,false,Document > Media Release > Income,"| Value of Sales & Services (Revenue) | Col 2 | 152,325 | 130,842 | 142,680 | 546,852 | 557,163 |
| --- | --- | --- | --- | --- | --- | --- |
| Less: GST Recovered | - | 5,940 | 5,101 | 6,533 | 22,747 | 24,371 |
| Revenue from Operations | - | 146,385 | 125,741 | 136,147 | 524,105 | 532,792 |
| Other Income | - | 3,357 | 3,412 | 5,577 | 23,674 | 16,094 |
| - | Total Income | 149,742 | 129,153 | 141,724 | 547,779 | 548,886 |"
59825f19-ae8e-41fd-8756-5abf149a56bc,18,,false,Document > Media Release > Expenses,"Changes in Inventories of Finished Goods, Work-in-

(1,734) (2,664) (995) (6,750) (10,679)

Progress and Stock-in-Trade"
b0992ccc-72a2-41f2-82cf-fe13a6e7d60b,72,,false,Document > Media Release > Tax Expenses,"| Current Tax | 1,028 | 2,895 | 2,346 | 7,872 | 9,399 |
| --- | --- | --- | --- | --- | --- |
| Deferred Tax | 1,333 | 104 | 608 | 2,353 | 1,467 |
| Profit After Tax | 7,422 | 9,396 | 11,217 | 43,851 | 35,262 |"
ffb9b397-fe90-42d1-93c0-cf2a43ea9029,11,,false,Document > Media Release > Other Comprehensive Income,Items that will not be reclassified to Profit or
65f4773a-d594-48b3-8668-bd0c53867341,12,,false,Document > Media Release > I (316) (53) 267 (402) 255,"Loss

Income tax relating to items that will not be"
f1c85545-ed7f-4117-a492-62afad6bf178,6,,false,Document > Media Release > II 48 8 (33) 67 (29),reclassified to Profit or Loss
69d3d2a3-bd05-4d19-a167-9fd6444ef608,10,,false,"Document > Media Release > III Items that will be reclassified to Profit or Loss (9,194) (1,555) 1,089 (16,281) (1,132)",Income tax relating to items that will be
87645ccc-17f5-4909-9487-385b6b1361dc,35,,false,Document > Media Release,"Total Other Comprehensive Income / (Loss) (Net of

(7,876) (1,217) 1,115 (13,275) (541)

Tax)

Total Comprehensive Income / (Loss) for the

(454) 8,179 12,332 30,576 34,721

Period"
9212f1a6-3bd6-45aa-a50a-8f7b1ee26229,49,,false,Document > Media Release > (Not Annualised for the quarter),"Paid up Equity Share Capital (Equity Shares of face

13,532 13,532 13,532 13,532 13,532

value of ₹ 10/- each)

Other Equity excluding Revaluation Reserve 552,703 529,555

Capital Redemption Reserve/Debenture Redemption

1,683 1,683 1,683 1,683 1,683

Reserve

Page 11 of 20"
99f39379-d8c7-4a5f-9d99-d3aed65422f7,297,,false,Document > Media Release > Ratios,"| a) | Debt Service Coverage Ratio | 3.42 | 3.97 | 3.49 | 4.03 | 2.06 |
| --- | --- | --- | --- | --- | --- | --- |
| b) | Interest Service Coverage Ratio | 7.67 | 9.41 | 7.89 | 8.83 | 5.59 |
| c) | Debt Equity Ratio | 0.41 | 0.36 | 0.37 | 0.41 | 0.37 |
| d) | Current Ratio | 0.99 | 1.03 | 1.05 | 0.99 | 1.05 |
| e) | Long term debt to working capital | 17.12 | 16.61 | 7.53 | 17.12 | 7.53 |
| f) | Bad debts to Account receivable ratio | - | - | - | - | - |
| g) | Current liability ratio | 0.55 | 0.51 | 0.54 | 0.55 | 0.54 |
| h) | Total debts to total assets | 0.20 | 0.19 | 0.19 | 0.20 | 0.19 |
| i) | Debtors turnover $ | 41.22 | 40.93 | 39.64 | 33.93 | 36.74 |
| j) | Inventory turnover $ | 6.59 | 5.51 | 6.56 | 5.91 | 6.85 |
| k) | Operating margin (%) | 5.2 | 8.0 | 7.5 | 6.8 | 7.2 |
| l) | Net Profit margin (%) | 4.9 | 7.2 | 7.9 | 8.0 | 6.3 |"
d32892c9-eeaf-44d6-bc82-2eacdf2ea141,15,,false,Document > Media Release > Ratios,"$ Ratios for the quarter have been annualised.

Page 12 of 20"
34caa163-4f79-4a81-9d05-0187dd7159bc,11,,false,Document > Media Release,"AUDITED STANDALONE BALANCE SHEET AS AT 31ST MARCH, 2026"
b418a805-06fc-477a-b87e-8f6d6ffdbd45,55,,false,Document > Media Release > Non-Current Assets,"| Property, Plant and Equipment | 268,923 | 267,096 |
| --- | --- | --- |
| Intangible Assets | 38,186 | 43,951 |
| Capital Work-in-Progress | 130,954 | 76,322 |
| Intangible Assets Under Development | 6,615 | 6,095 |"
9e19371d-6c48-49b3-939c-18e11e8bec9a,62,,false,Document > Media Release > Non-Current Assets,"| Investments | 364,073 | 333,258 |
| --- | --- | --- |
| Loans | 8,789 | 4,941 |
| Others Financial Assets | 13,725 | 15,256 |
| Other Non-Current Assets | 6,925 | 5,919 |
| Total Non-Current Assets | 838,190 | 752,838 |"
f47fa524-ee89-4884-8afe-792217b3c6bf,87,,false,Document > Media Release > Current Assets,"| Investments | 50,540 | 57,102 |
| --- | --- | --- |
| Trade Receivables | 16,641 | 15,591 |
| Cash and Cash Equivalents | 108,179 | 82,471 |
| Others Financial Assets | 34,926 | 15,218 |
| Other Current Assets | 12,408 | 9,965 |
| Total Current Assets | 327,619 | 269,563 |
| Total Assets | 1,165,809 | 1,022,401 |"
41dbdbc8-cadd-410d-8083-fd715f5bce53,41,,false,Document > Media Release > Equity,"| Equity Share Capital | 13,532 | 13,532 |
| --- | --- | --- |
| Other Equity | 552,703 | 529,555 |
| Total Equity | 566,235 | 543,087 |"
0b4dc590-ea6f-411e-bd1b-bc43173d100d,87,,false,Document > Media Release > Non-Current Liabilities,"| Borrowings | 188,070 | 172,025 |
| --- | --- | --- |
| Lease Liabilities | 2,557 | 2,627 |
| Other Financial Liabilities | 35,573 | 4,397 |
| Provisions | 3,219 | 1,767 |
| D eferred Tax Liabilities (Net) | 36,335 | 37,390 |
| Other Non-Current Liabilities | 4,040 | 3,173 |
| Total Non-Current Liabilities | 269,794 | 221,379 |"
bd56027e-5be3-4cb4-819e-05b1e76671a4,7,,false,Document > Media Release > Current Liabilities,"Financial Liabilities

Trade Payables due to:"
1826b4f9-1951-46ae-a5bc-f28360f63d7c,153,,false,Document > Media Release > Current Liabilities,"| - | Micro and Small Enterprises | Col 3 | 573 | 1,301 |
| --- | --- | --- | --- | --- |
| - | Other than Micro and Small Enterprises | 146,842 | - | 121,078 |
| Other Financial Liabilities | - | 41,456 | - | 35,264 |
| Other Current Liabilities | - | 96,322 | - | 72,283 |
| Provisions | - | - | 1,206 | 1,156 |
| Total Current Liabilities | - | 329,780 | - | 257,935 |
| Total Liabilities | - | 599,574 | - | 479,314 |
| Total Equity and Liabilities | - | 1,165,809 | - | 1,022,401 |"
678b344e-ddee-4fd8-bb3b-91de6713812c,23,,false,Document > Media Release,"AUDITED STANDALONE CASH FLOW STATEMENT FOR THE YEAR ENDED 31ST MARCH, 2026

31st March, 2026 31st March, 2025"
e3310fb8-32ae-486e-b86f-543aaf538250,175,,false,Document > Media Release > A. CASH FLOW FROM OPERATING ACTIVITIES,"| Loss on Sale / Discard of Property, Plant and Equipment and Intangible Assets (Net) | Col 2 | 38 | Col 4 | 14 |
| --- | --- | --- | --- | --- |
| Depreciation / Amortisation and Depletion Expense | 17,105 | - | 17,981 | - |
| Effect of Exchange Rate Change | 5,047 | - | (1,877) | - |
| Net Gain on Financial Assets | - | (965) | - | (433) |
| Dividend Income | (9,454) | - | (1,763) | - |
| Interest Income | (10,718) | - | (11,180) | - |
| Finance Costs | 6,904 | - | 10,054 | - |
| Operating Profit before Working Capital Changes | 62,033 | - | 58,924 | - |"
73a3c389-983c-4203-9522-230a7983a175,84,,false,Document > Media Release > A. CASH FLOW FROM OPERATING ACTIVITIES,"| Trade and Other Receivables | (28,196) | 3,209 |
| --- | --- | --- |
| Inventories | (15,709) | (4,116) |
| Trade and Other Payables | 69,234 | 30,536 |
| Cash Generated from Operations | 87,362 | 88,553 |
| Taxes Paid (Net) | (8,303) | (9,161) |
| Net Cash Flow from Operating Activities | 79,059 | 79,392 |"
065b6faa-0aa3-4fe0-ae19-e9b1b4a8af13,240,,false,Document > Media Release > B. CASH FLOW FROM INVESTING ACTIVITIES,"| Expenditure on Property, Plant and Equipment and Intangible Assets Proceeds from disposal of Property, Plant and Equipment and Intangible Assets | (34,143) | 17 | (37,304) | 39 |
| --- | --- | --- | --- | --- |
| Investment in Subsidiaries | (46,580) | - | (46,372) | - |
| Proceeds from Redemption / Disposal of Investments in Subsidiaries | 15,507 | - | 15,089 | - |
| Purchase of Other Investments | (720,319) | - | (412,018) | - |
| Proceeds from Sale of Financial Assets | 720,245 | - | 433,295 | - |
| Loans Repaid / (Given) - Subsidiaries, Associates, Joint Ventures and Others | (3,848) | - | - | 5,110 |
| Interest Income | - | 9,216 | 12,292 | - |
| Dividend Income from Subsidiaries, Associates and Joint Ventures | - | 9,453 | - | 1,762 |
| Dividend Income from Others | - | 1 | - | 1 |
| Net Cash Flow used in Investing Activities | (50,451) | - | (28,106) | - |"
a59ce133-9c12-4c5a-b6f1-0428d390404c,250,,false,Document > Media Release > C. CASH FLOW FROM FINANCING ACTIVITIES,"| Proceeds from Issue of Equity Share Capital Net Proceeds from Rights Issue | Col 2 | -# - | Col 4 | -* 22 |
| --- | --- | --- | --- | --- |
| Payment of Lease Liabilities | - | (65) | - | (93) |
| Proceeds from Borrowings - Non-Current (including current maturities) | 8,426 | - | 4,016 | - |
| Repayment of Borrowings – Non-Current (including current maturities) | (8,236) | - | (17,253) | - |
| Borrowings - Current (Net) | 15,480 | - | (3,427) | - |
| Dividend Paid | (7,443) | - | (6,766) | - |
| Interest Paid | (11,062) | - | (14,562) | - |
| Net Cash Flow used in Financing Activities | (2,900) | - | (38,063) | - |
| Net Increase in Cash and Cash Equivalents | 25,708 | - | 13,223 | - |
| Opening Balance of Cash and Cash Equivalents | 82,471 | - | 69,248 | - |
| Closing Balance of Cash and Cash Equivalents | 108,179 | - | 82,471 | - |"
72eb1bd6-76e0-4c23-8606-fa40346acbdd,559,,false,Document > Media Release > Notes,"1. The figures for the corresponding previous periods have been regrouped / rearranged wherever

necessary, to make them comparable.

The figures for quarter ended March 31, 2026 are balancing figures between the audited figures

of the full financial year and the limited reviewed year-to-date figures upto the third quarter of

the financial year.

2. The Board of Directors has recommended dividend of ₹ 6/- per fully paid-up equity share of

₹ 10/- each for the financial year ended March 31, 2026. This payment of dividend is subject to

approval of members of the Company at ensuing Annual General Meeting of the Company.

3. Total Non-Convertible Debentures of the Company outstanding (before netting off prepaid

finance charges and Fair Valuation Impact) as on March 31, 2026 are ₹ 27,389 crore out of

which, Secured Non-Convertible Debentures are ₹ 20,000 crore.

The Secured Non-Convertible Debentures of the Company aggregating ₹ 20,000 crore as on

March 31, 2026 are secured by way of first charge on the Company’s certain movable

properties. The security cover in respect of the Secured Non-Convertible Debentures of the

Company as on March 31, 2026 is more than 1.25 times of the principal and interest accrued

of the said Secured Non-Convertible Debentures.

During the year April 2025 to March 2026, the Company redeemed Listed Unsecured

Redeemable Non-Convertible Debentures amounting to ₹ 1,650 crore (PPD Series L) and

Listed Secured Redeemable Non-Convertible Debentures amounting to ₹ 1,000 crore (PPD 8).

4. The Company has estimated and recognized the impact of implementation of the New Labour

Codes under Employee benefits expense for the year ended 31 March 2026. The impact of the

same is not material to the results for the year.

5. Other Income for the year ended March 31, 2026 includes ₹ 8,924 crore, being proceeds of

profit from sale of listed investments.

Page 15 of 20

period for long term loans

Total Equity

d) Current Ratio Current Assets

Current Liabilities

Current Assets Less Current Liabilities (Excluding Current

Maturities of Non-Current Borrowings)

Total Liabilities

Average Trade Receivables

j) Inventory turnover Cost of Goods Sold (Cost of Material Consumed+ Purchases +

Changes in Inventory + Manufacturing Expenses)

Average Inventories of Finished Goods, Stock-in-Process and

Stock-in-Trade

k) Operating margin (%) Earnings before Interest and Tax

less Other Income

Value of Sales & Services

l) Net profit margin (%) Profit After Tax

Value of Sales & Services

Page 16 of 20

7. The Audit Committee has reviewed, and the Board of Directors has approved the above results

and its release at their respective meetings held on April 24, 2026. The Statutory Auditors of the

Company have issued audit report with unmodified opinion on the above results.

Page 17 of 20"
e4f83622-c627-4538-9b93-2a670b245c5a,417,,false,Document > Media Release > No. Particulars,"| 1 | Segment Value of Sales and Services (Revenue) | 31st Mar’26 | 31st Dec’25 | 31st Mar’25 | 31st Mar’26 | 31st Mar’25 |
| --- | --- | --- | --- | --- | --- | --- |
| - | - Oil to Chemicals (O2C) | 142,058 | 120,698 | 130,210 | 505,114 | 512,829 |
| - | - Oil and Gas | 5,842 | 5,809 | 6,393 | 23,765 | 25,101 |
| - | - Retail | 2 | 2 | 15 | 6 | 64 |
| - | - Digital Services | 325 | 352 | 277 | 1,362 | 1,279 |
| - | - Others | 4,175 | 4,036 | 5,867 | 16,880 | 18,231 |
| - | Gross Value of Sales and Services | 152,402 | 130,897 | 142,762 | 547,127 | 557,504 |
| - | Less: Inter Segment Transfers | 77 | 55 | 82 | 275 | 341 |
| - | Value of Sales & Services | 152,325 | 130,842 | 142,680 | 546,852 | 557,163 |
| - | Less: GST Recovered | 5,940 | 5,101 | 6,533 | 22,747 | 24,371 |
| - | Revenue from Operations | 146,385 | 125,741 | 136,147 | 524,105 | 532,792 |
| 2 | Segment Results (EBITDA) | - | - | - | - | - |
| - | - Oil to Chemicals (O2C)* | 10,505 | 12,426 | 9,553 | 42,025 | 36,528 |
| - | - Oil and Gas | 4,186 | 4,845 | 5,095 | 19,001 | 21,086 |
| - | - Retail | 0 | 1 | 10 | 1 | 40 |
| - | - Digital Services | 147 | 179 | 126 | 650 | 688 |
| - | - Others | 888 | 1,087 | 3,601 | 4,202 | 8,749 |"
5be7aae6-4c09-45ba-962b-f1521c7f8910,548,,false,"Document > Media Release > Depreciation, Amortisation and Depletion","| 3 | Segment Results (EBIT) | Col 3 | Col 4 | Col 5 | Col 6 | Col 7 | Col 8 | Col 9 | Col 10 | Col 11 | Col 12 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| - | - Oil to Chemicals (O2C)* | 8,648 | - | 10,426 | - | 8,002 | - | 34,925 | - | 30,366 | - |
| - | - Oil and Gas | 2,901 | - | 3,463 | - | 3,788 | - | 13,454 | - | 15,777 | - |
| - | - Retail | - | 0 | - | 1 | - | 5 | - | 1 | - | 13 |
| - | - Digital Services | - | 2 | - | 42 | - | 2 | - | 86 | - | 116 |
| - | - Others | - | 169 | - | 225 | 2,342 | - | - | 500 | 3,444 | - |
| - | Total Segment Profit before Interest and Tax | 11,720 | - | 14,157 | - | 14,139 | - | 48,966 | - | 49,716 | - |
| - | (i) Finance Cost | (1,467) | - | (1,473) | - | (2,058) | - | (6,904) | - | (10,054) | - |
| - | (ii) Interest Income | 2,035 | - | 2,277 | - | 2,382 | - | 9,174 | - | 9,537 | - |
| - | (iii) Other Un-allocable Income (Net of Expenditure) | (2,505) | - | (2,566) | - | (292) | - | 2,840 | - | (3,071) | - |
| - | Profit Before Tax | 9,783 | - | 12,395 | - | 14,171 | - | 54,076 | - | 46,128 | - |
| - | (i) Current Tax | (1,028) | - | (2,895) | - | (2,346) | - | (7,872) | - | (9,399) | - |
| - | (ii) Deferred Tax | (1,333) | - | (104) | - | (608) | - | (2,353) | - | (1,467) | - |
| - | Profit After Tax | 7,422 | - | 9,396 | - | 11,217 | - | 43,851 | - | 35,262 | - |"
b2fb56f7-6778-4347-ab65-d3c6f518270c,604,,false,Document > Media Release > No.,"| 4 | Segment Assets | 31st Mar’26 | Col 4 | 31st Dec’25 | Col 6 | 31st Mar’25 | Col 8 | 31st Mar’26 | Col 10 | 31st Mar’25 | Col 12 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| - | - Oil to Chemicals (O2C) | 394,362 | - | 361,088 | - | 343,817 | - | 394,362 | - | 343,817 | - |
| - | - Oil and Gas | - | 31,059 | - | 30,834 | - | 33,401 | - | 31,059 | - | 33,401 |
| - | - Retail | - | 18,987 | - | 19,825 | - | 20,486 | - | 18,987 | - | 20,486 |
| - | - Digital Services | - | 67,939 | - | 68,035 | - | 66,595 | - | 67,939 | - | 66,595 |
| - | - Others | 258,881 | - | 240,731 | - | 219,752 | - | 258,881 | - | 219,752 | - |
| - | - Unallocated | 394,581 | - | 358,286 | - | 338,350 | - | 394,581 | - | 338,350 | - |
| - | Total Segment Assets | 1,165,809 | - | 1,078,799 | - | 1,022,401 | - | 1,165,809 | - | 1,022,401 | - |
| 5 | Segment Liabilities | - | - | - | - | - | - | - | - | - | - |
| - | - Oil to Chemicals (O2C) | 151,899 | - | - | 98,509 | 105,577 | - | 151,899 | - | 105,577 | - |
| - | - Oil and Gas | - | 15,303 | - | 13,385 | - | 13,224 | - | 15,303 | - | 13,224 |
| - | - Retail | - | 1 | - | 1 | - | 4 | - | 1 | - | 4 |
| - | - Digital Services | - | 192 | - | 196 | - | 680 | - | 192 | - | 680 |
| - | - Others | - | 40,004 | - | 33,035 | - | 19,298 | - | 40,004 | - | 19,298 |
| - | - Unallocated | 958,410 | - | 933,673 | - | 883,618 | - | 958,410 | - | 883,618 | - |
| - | Total Segment Liabilities | 1,165,809 | - | 1,078,799 | - | 1,022,401 | - | 1,165,809 | - | 1,022,401 | - |"
4023dc7d-51f7-4ca3-9de3-dcc7075afae1,174,,false,"Document > Media Release > Notes to Segment Information (Standalone) for the Quarter and Year Ended 31st March, 2026","As per Indian Accounting Standard 108 ‘Operating Segments’, the Company has reported ‘Segment

Information’, as described below:

a) The Oil to Chemicals segment includes refining, petrochemicals, aviation fuel and bulk

wholesale marketing. It includes breadth of portfolio spanning transportation fuels, polymers,

polyesters and elastomers. The deep and unique integration of O2C business includes world-

class assets comprising Refinery Off-Gas Cracker, Aromatics, Multi-feed and Gas Crackers

along with downstream manufacturing facilities, logistics and supply-chain infrastructure.

b) The Oil and Gas segment includes exploration, development, production of crude oil and

natural gas.

c) The Retail segment includes consumer retail & its range of related services and investment

in retail business.

d) The Digital Services segment includes provision of a range of digital services and investment

in digital business.

e) Other business segments which are not separately reportable have been grouped under the"
2650028c-7991-473c-89f0-4fef5d201f7d,40,,false,Document > Media Release > Others segment.,"f) Other investments / assets / liabilities, long-term resources raised by the Company, business

trade financing liabilities managed by the centralised treasury function and related income /

expense are considered under Unallocated."
273d527a-eb00-4d82-b227-23eae195214c,14,,false,Document > Media Release,"For Reliance Industries Limited

Mukesh D Ambani

Chairman & Managing Director"
