Chunk_ID,Token_Count,Group_ID,Is_Group_Head,Hierarchy_Path,Content
61228a24-8540-46c4-a472-135db38993e5,32,,false,Document > ' > Tax Expenses,"Paid up Equity Share Capital (Equity Shares of face

value oft 101- each) 13,532 13,532 13;532 13,532

Other Equity excluding Revaluation Reserve

Capital Redemption Reserve/Debenture Redemption"
33c7f1d8-e658-4502-bc58-9d87b96a3ea3,57,,false,Document > ' > Tax Expenses,"| Reserve | 1,683· | 1,683 | 1,683 | •• 1,683 | 1,683 |
| --- | --- | --- | --- | --- | --- |
| Net Worth includin Retained Earnings | Mt.sir | 516,480 | 485,669 | '525)l77 | 485,669 |"
15e8cdc0-f636-460a-a484-92c9df1fe7ff,14,,false,Document > ' > Tax Expenses,"Page 9 of 16

Quarter Ended Nine Months Ended Year Ended"
15a5500d-3e23-45dd-bafb-3cb94158c57e,18,,false,Document > ',"Particulars Audited)

31"" bec'25. 30ID Se '25 31"" Dec'24 31""Dec'25 31,1 Dec'24 31"" Mar'25"
94376d59-8f65-4ec2-abf3-b1be689a6a06,152,,false,Document > ' > Ratios,"| a) | Debt Service Coverage Ratio | 3,97• | 3,79 | 3.20 | 4.20 | 1.76 | 2.06 |
| --- | --- | --- | --- | --- | --- | --- | --- |
| b) | Interest Service Coverage Ratio | 9:4! | 7,55 | 5.89 | 9.15 | 5.00 | 5:59 |
| c) | Debt Equity Ratio | (lc36 | 0.37 | 0.40 | OJ6 | 0.40 | 0,37 |
| d) | Current Ratio | .1,03' | 1.04 | 1.01 | Hl3 | 1 01 | 1.05 |
| e) | Long term debt to working ca.oital | .166.1 | 11.75 | 6.25 | 16:61 | 6.25 | 7.53 |"
09699ca2-7a99-4c16-b017-abc003ae98b9,9,,false,Document > ' > Ratios,I) Bad debts to Account receivable ratio
0ed9fb0c-bc03-4979-b406-f01fa5195b84,154,,false,Document > ' > Ratios,"| g) Current liability ratio | o¥1 | 0.52 | 0.56 | 0. .5 1 | 0.56 |
| --- | --- | --- | --- | --- | --- |
| h) Total debts to total assets | - | 0.19 | 022 | 019 | 0.22 |
| i) Debtors turnover ' | - | 39.05 | - | - | - |
| j) Inventory turnover• | ~Iif) | 6.12 | 39.92 6.26 | ~l!ll!'. sl,7 | 39.55 6.82 |
| k) Operating margin (%) | ·. ...... ~,q. | 7.3 | 8.0 | 7!5 | 7.1 |
| I Net Profit ma In %\ | ··;t:2 | 6.7 | 6.5 | BJ | 5.8 |"
55eee45f-d481-446e-9f21-e7de92748d5d,16,,false,Document > ' > Ratios,"s Ffatlcs fonM quarter/nine months have beell annualised

·-

Page J_O qi' 16"
2b992205-976d-40a6-b926-607adc1d2118,15,,false,"Document > ' > necessary, to make them comparable.",2. Total Non-Convertible Debentures of the Company outstanding (before netting off prepaid
107c67af-bf2a-4c4b-b90d-b39e37b185a9,214,,false,Document > ',"finance charges and Fair Valuation Impact) as on December 31, 2025 are'{ 27,389 crore out of

which, Secured Non-Convertible Debentures are '{ 20,000 crore.

The Secured Non-Convertible Debentures of the Company aggregating '{ 20,000 crore as on

December 31, 2025 are secured by way of first charge on the Company's certain movable

Company as on December 31, 2025 is more than 1.25 times of the principal and interest accrued

During the period April 2025 to December 2025, the Company redeemed Listed Unsecured

Redeemable Non-Convertible Debentures amounting to '{ 1,650 crore (PPD Series L) and

information available, consistent with the guidance provided by the Institute of Charter_ed

Accountants of India, is not material and has been recognised in the standalone financial result1,

of the Company for the quarter and nine months ended December 31, 2025. Once Central/

State Rules are notified by the Government on all aspects of the Codes, the Company will

evaluate impact, if any, on the measurement of employee benefits and would provide"
1d1937b1-9567-49e5-9df2-89e3a0e157b0,20,,false,Document > ' > appropriate accounting treatment.,"4. Other Income for the nine months ended December 31, 2025 includes '{ 8,924 crore, being"
3a8405cd-b9e0-4a63-ae7a-11d694a7cba4,51,,false,Document > ' > proceeds of profit from sale of listed investments.,"Page 11 of 16

period for long term loans

Total Equity

d) Current Ratio Current Assets

Current Liabilities

Current Assets Less Current Liabilities (Excluding Current

Maturities of Non-Current Borrowings)

Total Liabilities

.

i) Debtors turnover Value of Sales & Services

Average Trade Receivables"
046f05f9-b235-4c77-a11d-e5b054b9db27,100,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases,"+ Changes in Inventory+ Manufacturing Expenses)

Average Inventories of Finished Goods, Stock-in-Process and

Stock-in-Trade

k) Operating margin (%) Earnings before Interest and Tax

less Other Income

Value of Sales & Services

I) Net profit margin (%) Profit After Tax

Value of Sales & Services

""

Par;c 12 of 16

6. The Audit Committee has reviewed, and the Board of Directors has approved the above results

of the Company have carried out Limited Review of the aforesaid results."
b488f525-5915-414a-9b1f-5969262f10de,18,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > Page 13 of 16,"UN.AUDITED STANDALONE SEGMENT INFORMATION FOR THE QUARTER I NINE MONTHS ENDED 31sr DECEMBER, 2025"
05e45064-6c03-4f69-a797-eb7df09f24e1,7,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore),Segment Value o!Sales & Services (Revenue)
ec09383a-6fdf-4481-a0bc-35e21108b37e,340,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore),"| • Oil to Chemicals (02C) | 125,726 | Col 3 | 123,704 | Col 5 | 363:055 | Col 7 | 382,619 | Col 9 | 5f2,8W.· |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| - Oil and Gas | 6,036 | - | 6,348 | - | 17:,923 | - | 18,708 | - | 25J01 |
| - Retail | - | 1 | - | 19 | • | 4 | - | 49 | >J)4v |
| • Digitlll Services | - | 349 | - | 333 | 1,037:: | - | 1,002 | - | ct)t9 |
| - Others | 4,297 | - | 3.823 | - | .l2,l05 | - | 12,364 | - | 8,231 |
| Gross Value of Sales & Servic.es | 136,409 | - | 134,227 | - | - | - | 414,742 | - | - |
| Less: Inter Segment Transfers | - | 59 | - | 94 | - | - | - | 259 | - |
| Value of Sales & Services | 136,350 | - | 134,133 | - | - | - | 414,483 | - | - |
| Less: GST Recovered | 5,740 | - | 5,873 | - | - | - | 17,838 | - | - |
| Revenue from Operations | 130,610 | ~8,260 | - | - | - | - | - | - | - |"
362ce9ef-0b89-4c2c-9ea4-d5366f5e034f,5,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore),2 Segment Results {EBITDA)
ae640c01-474a-4446-8c85-14c8c53f9fc6,67,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore),"| - Oil to Chemicals {02C)' | 9,859 | 26,975 |
| --- | --- | --- |
| - Oil and Gas | 4,990 | 15,991 |
| Retail | 0 | 30 |
| - Digital Services | 170 | 562 |
| • Others | 1,132 | 5,148 |"
a685b828-51d9-425b-8a51-93234482a1fb,19,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore),"Tota!Segment Profit before Interest, Tax and

Depreciation, Amortisation and Depletion 16,151 48,706

3 Segment Results (EBIT)"
dcb65f3a-a4e4-4641-b3f0-aa2b14a9abfb,158,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore),"| • Oil to Chemicals (02C)' | 8.058 | Col 3 | 22,364 | Col 5 |
| --- | --- | --- | --- | --- |
| - Oil and Gas | 3,549 | - | 11,989 | - |
| - Retail | - | 0 | - | 8 |
| - Digital Services | - | 34 | - | 114 |
| - Others | - | 89 | 1,102 | - |
| Total Segment Profit before Interest and Tax | 11,730 | - | 35,577 | - |
| (i) Finance Cost | (1,770) | - | (7,996) | - |
| (ii) Interest Income | 2,316 | - | 7,155. | - |"
cb17683a-c899-4b79-b351-dd652f750520,7,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore),(iii) Other Un-allocable Income (Net of
90f5a40b-fef2-41d0-b561-3aa2b5321fe6,115,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore),"| Expendtture) | Col 2 | Col 3 | (684) | Col 5 | (2,779) | Col 7 |
| --- | --- | --- | --- | --- | --- | --- |
| Profit Before Tax | .. A~;tl95'' | - | 11,592 | 11,597 | 31,957 | • .;• 46'.128 |
| 1:/) g~~:!dr;~x | r·•""""j'.~}➔2;1eii:'1:.5j;-t~--{2~(1':'.:~~i:')+---(2::':,j:;;:~i';-)F ~'ir:~t--(~7,""::~;?.!;'-ttC,..c\~i~'i'l';f(:;;t~eJ9:i;;~!,' | - | - | - | - | - |
| Profit After Tax | - | • li:,saf | 9,129 | 8,721 | 24,045 | '~5;292 |"
6dfbb444-4348-4c79-ac65-32604469f294,19,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore),"• Segment results (EBITDA and EBIT) include Interest Income pertaining In the respective segments

Cagel4ofl6"
9c927e90-3eaa-4965-9daf-4b84b54bea1c,33,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases,"fin crore

Sr. Particulars Quarter Ended Nine Months Ended Year Ended

(Audited)

No.

31"" Dec'25 30 th Se '25 31,1 Dec'24 31st Dec'2.5 31"" Dec'24 31''Mar'25"
c9b43679-c1cd-4755-ab09-c97ca4216e61,178,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > 4 Segment Assets,"| . Oil to Chemicals (O2C) | 361,088 | 355,801 | 332,806 | 361,088 | 332,806 | 343:~17 |
| --- | --- | --- | --- | --- | --- | --- |
| . Oil and Gas | '.ld,834 | 31,261 | 37,681 | 30,,834 | 37,681 | ~3,401 |
| . Retail | . 19,82? | 19,827 | 20,500 | 19)32!i | 20,500 | 20,4~6 |
| Digital Services | 68,Q3g | 68,108 | 66,059 | 68,035 | 66,059 | 66,595 |
| . others | ···••·•240.,731,, | 227,475 | 206,270 | 240(q1 | 206,270 | 219,752, |
| . Unallocated | ' .· .,3,58,28.1) | 366,176 | 332,804 | :)fi~::28~ | 332,804 | ,,.,,3,38;3~0·, |
| Total Segment Assets | 1,078,7.99•' | 1,068,648 | 996,120 | - | 996,120 | 1;1iii;461 ·•• |"
a703aefd-be4e-4a9c-b748-3865792622c3,18,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > 5 Segment Liabilities,". Oil to Chemicals (O2C) , gsMf 89,837 100,255 100,255

:-·----•-•;•, .,. ______ .-::·"
104157a0-5f1d-4cad-b164-e2debc9403a0,214,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > 5 Segment Liabilities,"| . Oil and Gas . Retail | ,•. ·' 13;38,S | Col 3 | 10,518 | 7,616 | 5 | Col 7 | 7,616 | 5 | Col 10 | ~3;?24 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| . Digital Services | ,',';l:fgi, >,/f """"~ | - | 667 0 | - | 137 | - | - | 137 | - | - |
| . Others | .~3))35 | - | 26,610 | 17,593 | - | - | 17,593 | - | , , ; }~,29,8 ' | ,.~~o; |
| . Unallocated | 933,873 | 941,016 | - | 870,514 | - | - | 870,514 | - | , :,t.:883,618 | - |
| Total Segment Liabilities | ,,•·, 1,01~,7Q9 | 1,068,648 | - | 996,120 | - | 1;078;7~9 | 996,120 | - | ,, 1; 02Z;401 | - |"
cf35fa11-6ebe-47ef-b6e1-c41f55ab01e5,7,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > 5 Segment Liabilities,"----""·-·· ·~

Page 15 of' 16"
8464b175-76e8-4918-95dd-8d4a7cf4766f,175,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases,"Notes to Segment Information (Standalone) for the Quarter and Nine Months Ended

st December, 2025

As per Indian Accounting Standard 108 'Operating Segments'. the Company has reported 'Segment

a) The Oil to Chemicals segment includes refining, petrochemicals, aviation fuel and bulk

wholesale marketing. It includes breadth of portfolio spanning transportation fuels, polymers,

polyesters and elastomers. The deep and unique integration of O2C business includes world­

class assets comprising Refinery Off-Gas Cracker, Aromatics, Multi-feed and Gas Crackers

along with downstream manufacturing facilities, logistics and supply-chain infrastructure.

c) The Retail segment includes consumer retail & its range of related services and investment

in retail business.

d) The Digital Services segment includes provision of a range of digital services and investment

in digital business.

e) All other business segments which are not separately reportable have been grouped under"
a6885c13-f7ff-4589-aedc-96912ca2c3ed,15,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > the Others segment.,"f) Other investments/ assets/ liabilities, long-term resources raised by the Company, business"
0f75445c-238e-4864-a685-48d1b87e1880,23,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases,"trade financing liabilities managed by the centralised treasury function and related income /

expense are considered under Unallocated."
c0d63c45-fc1c-4cab-a221-9d38d7bbf809,1,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > For Reliance Industries Limited,Mu~
6d081665-81e2-4063-bba9-4c7c330e8ba8,9,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases,"Chairman & Managing Director

January 16, 2026"
