Chunk_ID,Token_Count,Group_ID,Is_Group_Head,Hierarchy_Path,Content
b5e54389-07eb-45a8-a601-4e5e6396589c,110,,false,Document > ',"Document > '

Table: For Deloitte Haskins & Sells LLP Chartered Accountants, For Chaturvedi & Shah LLP Chartered Accountants, Col 3, Col 4
For Deloitte Haskins & Sells LLP Chartered Accountants: Firm's Registration No. l l 7366W/W-100018 | For Chaturvedi & Shah LLP Chartered Accountants: Firm's Registration No. | Col 3: 01720W/W-1 | Col 4: 00355
For Deloitte Haskins & Sells LLP Chartered Accountants: Abhijit A. Damle | For Chaturvedi & Shah LLP Chartered Accountants: Sandesh Ladha | Col 3: (empty) | Col 4: (empty)"
7762a4df-e3bb-4251-ab71-c862400bebbd,78,,false,Document > ',"Document > '

Table: Membership No.1029 UDIN: 261029 l 2RVDREH934 l, 12 Membership No. 047841 UDIN: 26047841 IXEOZC7585
Membership No.1029 UDIN: 261029 l 2RVDREH934 l: Place: Mumbai | 12 Membership No. 047841 UDIN: 26047841 IXEOZC7585: Place: Mumbai
Membership No.1029 UDIN: 261029 l 2RVDREH934 l: Date: 16th January, 2026 | 12 Membership No. 047841 UDIN: 26047841 IXEOZC7585: Date: 16th January, 2026"
c3a4babe-a545-4f70-8e59-6923e95ce04a,56,,false,Document > ',"Document > '

UNAUDITED STANDALONE FINANCIAL RESULTS FOR THE QUARTER/ NINE MONTHS ENDED 315r DECEMBER, 2025

~ in crore, exce t er share data and ratios

Quarter Ended Nine Months Ended Year Ended

Particulars (Audited)

31•1 Oec'25 30th Se '25 31 st Dec'24 31"" Oec!25 31"" Dec'24 31""Mar'25"
ff253202-01c2-4ea5-8fb2-60c376877e5d,193,,false,Document > ' > Income,"Document > ' > Income

Table: Value of Sales & Services (Revenue), Col 2, 130,84:1, 136,350, 134,133, 394.,547, 414,483, 557;163
Value of Sales & Services (Revenue): Less: GST Recovered | Col 2: (empty) | 130,84:1: : 5,101 | 136,350: 5,740 | 134,133: 5,873 | 394.,547: 16,807. | 414,483: 17,838 | 557;163: •... · ·24,371
Value of Sales & Services (Revenue): Revenue from Operations | Col 2: (empty) | 130,84:1: 12~,741. | 136,350: 130,610 | 134,133: 128,260 | 394.,547: 377/20 • | 414,483: 396,645 | 557;163: 5~2;792
Value of Sales & Services (Revenue): Other Income | Col 2: (empty) | 130,84:1: 3;412 | 136,350: 3,445 | 134,133: 3,214 | 394.,547: 20,317 | 414,483: 10,517 | 557;163: :·. .J §;094C
Value of Sales & Services (Revenue): (empty) | Col 2: Total Income | 130,84:1: }29;i~3 | 136,350: 134,055 | 134,133: 131,474 | 394.,547: 398,037 | 414,483: 407,162 | 557;163: •• 5411,886,"
9f669f17-7549-440c-b46e-18bfeb145707,65,,false,Document > ' > Expenses,"Document > ' > Expenses

Table: Cost of Materials Consumed, Col 2, s7,s:io, 93,358, 91,561, ){1,54?, 288,076, '.3tiliid1
Cost of Materials Consumed: Purchases of Stock-in-Trade | Col 2: · •'.:•,•· ,,-:-,-,..3:,<5':;e8,,0'.,\' -: | s7,s:io: (empty) | 93,358: 5,116 | 91,561: 3,904 | ){1,54?: 13091 | 288,076: 11,254 | '.3tiliid1: (empty)"
54562610-4774-48c0-802f-71707e2ab1c6,11,,false,Document > ' > Expenses,"Document > ' > Expenses

:,.,""\r'.:.:·,/:_"" .•·;i§!ati\l

Changes in Inventories of Finished Goods, Work-in­"
59590e7a-a716-492d-bdd0-2c92c0cb74cf,218,,false,"Document > ' > •• \(~,664) (3,812) (4,085) (5,016) (9,684) ·.·< i[%;679]","Document > ' > •• \(~,664) (3,812) (4,085) (5,016) (9,684) ·.·< i[%;679]

Table: Excise Duty, :.f:5.~\, 4,275, 3,879, ••, 1389!1, 12,258, Col 8, Col 9
Excise Duty: Employee Benefits Expense | :.f:5.~\: '2759: | 4,275: 2,321 | 3,879: 2,181 | ••: ··,:7'1:Zi | 1389!1: (empty) | 12,258: 6,414 A/ ,~f~ 12:~t'. | Col 8: (empty) | Col 9: (empty)
Excise Duty: Finance Costs | :.f:5.~\: • l)t'zf | 4,275: 1,770 | 3,879: 2,371 | ••: (empty) | 1389!1: 1;'437. J,. .y ·:• | 12,258: 7,996 | Col 8: .• | Col 9: )J□)5l
Excise Duty: Depreciation / Amortisation and Depletion Expense | :.f:5.~\: •• :A,434 | 4,275: 4,472 | 3,879: 4,459 | ••: (empty) | 1389!1: 1$,036> | 12,258: 13,517 | Col 8: • :"" •1r:llaf • | Col 9: (empty)
Excise Duty: Other Expenses | :.f:5.~\: . / ,1s:01s | 4,275: 14,963 | 3,879: 15,607 | ••: .. ,,f4,5}8, | 1389!1: (empty) | 12,258: 45,374 | Col 8: ' ,· ,,;,, >-,c,, if'31l4 | Col 9: (empty)"
e888731d-e669-43b5-b019-791e3c229084,65,,false,"Document > ' > •• \(~,664) (3,812) (4,085) (5,016) (9,684) ·.·< i[%;679]","Document > ' > •• \(~,664) (3,812) (4,085) (5,016) (9,684) ·.·< i[%;679]

Table: Col 1, Total Expenses, ·116;758,, 122,463, 119,877, 353,J44, 375,205, ··.'·iS,Q2,7¥8
Col 1: Profit Before Tax | Total Expenses: (empty) | ·116;758,: •,.12;~~f | 122,463: 11,592 | 119,877: 11,597 | 353,J44: .··44,293. | 375,205: 31,957 | ··.'·iS,Q2,7¥8: 2<!6;128:·"
84cf0beb-40df-4ef2-a8f7-ace7e2ee21fe,59,,false,Document > ' > Tax Expenses,"Document > ' > Tax Expenses

Table: Current Tax, 2,002, 2,483, 7,053, ·-c~.i~t
Current Tax: Deferred Tax | 2,002: 461 | 2,483: 393 | 7,053: 859 | ·-c~.i~t: •,1;467
Current Tax: Profit After Tax | 2,002: 9,129 | 2,483: 8,721 | 7,053: 24,045 | ·-c~.i~t: (empty)"
95db969c-ea96-4500-95c9-e243c63c34d0,31,,false,Document > ' > Tax Expenses,"Document > ' > Tax Expenses

Other Comprehensive Income

Items that will not be reclassified to Profit or

Loss (193) (19) (12)

Income tax relating to items that will not be

II"
c423e2f1-6d80-40f0-af31-3a3c298ee75e,157,,false,Document > ' > Tax Expenses,"Document > ' > Tax Expenses

Table: Col 1, reclassified to Profit or Loss, 45, Col 4, 5, Col 6, 4
Col 1: Ill | reclassified to Profit or Loss: Items that will be reclassified to Profit or Loss | 45: (5,554) | Col 4: (3,052) | 5: (empty) | Col 6: (2,221) | 4: (empty)
Col 1: IV | reclassified to Profit or Loss: Income tax relating to items that will be | 45: (empty) | Col 4: (empty) | 5: (empty) | Col 6: (empty) | 4: (empty)
Col 1: (empty) | reclassified to Profit or Loss: reclassified to Profit or Loss | 45: 1,384 | Col 4: (empty) | 5: 767 | Col 6: (empty) | 4: 573"
642fffb3-7d5d-4527-9419-59f0ed07e022,7,,false,Document > ' > Tax Expenses,"Document > ' > Tax Expenses

Total Other Comprehensive Income/ (Loss) (Net"
3bfa853f-bf32-4f8b-bb5b-d9b83740b400,36,,false,Document > ' > Tax Expenses,"Document > ' > Tax Expenses

Table: o!Tax, (4,318), (2,299), (1,656)
o!Tax: Total Com rehensive Income for the Period | (4,318): 4,811 | (2,299): 6,422 | (1,656): 22,389"
6a6b6ac8-a0d1-4387-9398-b9ed1c79b532,18,,false,Document > ' > Tax Expenses,"Document > ' > Tax Expenses

Earnings per equity share (Face Value of i!' 10/-)

(Not Annualised for the quarter/nine months)"
d4228a1c-81a2-43ce-b595-9282b83ce89c,54,,false,Document > ' > Tax Expenses,"Document > ' > Tax Expenses

Table: a), Basic (in t), 6,75, 6.44, 2§9;(, 17.77 I •• ••
a): b) | Basic (in t): Diluted (in t) | 6,75: 6.75 | 6.44: 6.44 | 2§9;(: :2[!,92 | 17.77 I •• ••: 17.77"
a4c225e8-33ed-4a8b-8f79-4eb011320754,55,,false,Document > ' > Tax Expenses,"Document > ' > Tax Expenses

Paid up Equity Share Capital (Equity Shares of face

value oft 101- each) 13,532 13,532 13;532 13,532

Other Equity excluding Revaluation Reserve

Capital Redemption Reserve/Debenture Redemption

Page 9 of 16

Quarter Ended Nine Months Ended Year Ended"
a12cf220-06c1-42c3-baf8-6fd2dcac5c3f,172,,false,Document > ' > Ratios,"Document > ' > Ratios

Table: a), Debt Service Coverage Ratio, 3,97•, 3,79, 3.20, 4.20, 1.76, 2.06
a): b) | Debt Service Coverage Ratio: Interest Service Coverage Ratio | 3,97•: 9:4! | 3,79: 7,55 | 3.20: 5.89 | 4.20: 9.15 | 1.76: 5.00 | 2.06: 5:59
a): c) | Debt Service Coverage Ratio: Debt Equity Ratio | 3,97•: (lc36 | 3,79: 0.37 | 3.20: 0.40 | 4.20: OJ6 | 1.76: 0.40 | 2.06: 0,37
a): d) | Debt Service Coverage Ratio: Current Ratio | 3,97•: .1,03' | 3,79: 1.04 | 3.20: 1.01 | 4.20: Hl3 | 1.76: 1 01 | 2.06: 1.05
a): e) | Debt Service Coverage Ratio: Long term debt to working ca.oital | 3,97•: .166.1 | 3,79: 11.75 | 3.20: 6.25 | 4.20: 16:61 | 1.76: 6.25 | 2.06: 7.53"
0640e9a7-b0c4-45fe-a499-643adb80f269,9,,false,Document > ' > Ratios,"Document > ' > Ratios

I) Bad debts to Account receivable ratio"
cd551b86-6fbf-49eb-99ec-5bd2f0cc8f20,195,,false,Document > ' > Ratios,"Document > ' > Ratios

Table: g) Current liability ratio, o¥1, 0.52, 0.56, 0. .5 1, 0.56
g) Current liability ratio: h) Total debts to total assets | o¥1: (empty) | 0.52: 0.19 | 0.56: 022 | 0. .5 1: 019 | 0.56: 0.22
g) Current liability ratio: i) Debtors turnover ' | o¥1: (empty) | 0.52: 39.05 | 0.56: (empty) | 0. .5 1: (empty) | 0.56: (empty)
g) Current liability ratio: j) Inventory turnover• | o¥1: ~Iif) | 0.52: 6.12 | 0.56: 39.92 6.26 | 0. .5 1: ~l!ll!'. sl,7 | 0.56: 39.55 6.82
g) Current liability ratio: k) Operating margin (%) | o¥1: ·. ...... ~,q. | 0.52: 7.3 | 0.56: 8.0 | 0. .5 1: 7!5 | 0.56: 7.1
g) Current liability ratio: I Net Profit ma In %\ | o¥1: ··;t:2 | 0.52: 6.7 | 0.56: 6.5 | 0. .5 1: BJ | 0.56: 5.8"
0f1493b6-4cbc-4a8a-a952-8eb84bcc22a2,23,,false,Document > ' > Ratios,"Document > ' > Ratios

s Ffatlcs fonM quarter/nine months have beell annualised

·-

Page J_O qi' 16"
8b2673f4-a4f4-4139-a7a0-baafdc743446,15,,false,"Document > ' > necessary, to make them comparable.","Document > ' > necessary, to make them comparable.

2. Total Non-Convertible Debentures of the Company outstanding (before netting off prepaid"
acfac413-73ec-42b7-9868-c2d64277b83a,20,,false,Document > ' > appropriate accounting treatment.,"Document > ' > appropriate accounting treatment.

4. Other Income for the nine months ended December 31, 2025 includes '{ 8,924 crore, being"
40c3b7c2-9ee8-4636-a633-8c474d540723,110,,false,Document > ' > proceeds of profit from sale of listed investments.,"Document > ' > proceeds of profit from sale of listed investments.

Table: 5. Formulae for computation of ratios are as follows - Sr., Ratios, Col 5, Formulae
5. Formulae for computation of ratios are as follows - Sr.: a) | Ratios: Debt Service Coverage | Col 5: (empty) | Formulae: Earnings before Interest and Tax
5. Formulae for computation of ratios are as follows - Sr.: (empty) | Ratios: Ratio | Col 5: Interest Expense + Principal Repayments made during the | Formulae: (empty)"
4c165c02-dc2f-4c43-983b-f0a2e78f6980,6,,false,Document > ' > proceeds of profit from sale of listed investments.,"Document > ' > proceeds of profit from sale of listed investments.

period for long term loans"
5a1e662c-3b9c-4c76-837e-441197debb64,58,,false,Document > ' > proceeds of profit from sale of listed investments.,"Document > ' > proceeds of profit from sale of listed investments.

Table: b), Interest Service Coverage Ratio, Earnings before Interest and Tax Interest Expense
b): c) | Interest Service Coverage Ratio: Debt Equity Ratio | Earnings before Interest and Tax Interest Expense: Total Debt"
a7a1be9e-0fa8-4b5a-8556-6817000fea85,10,,false,Document > ' > proceeds of profit from sale of listed investments.,"Document > ' > proceeds of profit from sale of listed investments.

Total Equity

d) Current Ratio Current Assets

Current Liabilities"
566cdbee-d4f2-4428-9ea2-a7ee8d78bec0,65,,false,Document > ' > proceeds of profit from sale of listed investments.,"Document > ' > proceeds of profit from sale of listed investments.

Table: e), Long term. debt to, Non-Current Borrowings (Including Current Maturities of Non-, Col 4
e): (empty) | Long term. debt to: working capital | Non-Current Borrowings (Including Current Maturities of Non-: (empty) | Col 4: Current Borrowings)"
b3caa16e-eb8a-4c23-a9c4-2948d520aefa,14,,false,Document > ' > proceeds of profit from sale of listed investments.,"Document > ' > proceeds of profit from sale of listed investments.

Current Assets Less Current Liabilities (Excluding Current

Maturities of Non-Current Borrowings)"
de5c23b4-093f-4335-b7d7-2e107b0f8957,54,,false,Document > ' > proceeds of profit from sale of listed investments.,"Document > ' > proceeds of profit from sale of listed investments.

Table: f), Bad debts to account receivable ratio, Average Trade Receivables
f): g) | Bad debts to account receivable ratio: Current liability ratio | Average Trade Receivables: Total Current Liabilities"
da26088f-887d-4c18-b33a-d910da20337a,42,,false,Document > ' > proceeds of profit from sale of listed investments.,"Document > ' > proceeds of profit from sale of listed investments.

Table: h), Total debts to total, Total Debt
h): (empty) | Total debts to total: assets | Total Debt: Total Assets"
530d76f6-e6f8-487b-a37d-e10cd22702e1,14,,false,Document > ' > proceeds of profit from sale of listed investments.,"Document > ' > proceeds of profit from sale of listed investments.

.

i) Debtors turnover Value of Sales & Services

Average Trade Receivables"
e85becd9-b157-49bd-941e-91d875fd188d,54,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases,"Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases

+ Changes in Inventory+ Manufacturing Expenses)

Average Inventories of Finished Goods, Stock-in-Process and

Stock-in-Trade

k) Operating margin (%) Earnings before Interest and Tax

less Other Income

Value of Sales & Services

I) Net profit margin (%) Profit After Tax

Value of Sales & Services

"""
7c1de6df-d8f7-4652-bc62-8b04a09e7ecc,25,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases,"Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases

Par;c 12 of 16

6. The Audit Committee has reviewed, and the Board of Directors has approved the above results"
eabf478d-41e0-4f0b-adc8-345fb797d4f8,18,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > Page 13 of 16,"Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > Page 13 of 16

UN.AUDITED STANDALONE SEGMENT INFORMATION FOR THE QUARTER I NINE MONTHS ENDED 31sr DECEMBER, 2025"
2a25249d-14bd-4060-a57e-99824045df76,88,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore),"Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore)

Table: Particulars Sr, No., Quarter Ended, Col 5, Nine Months Ended, Col 7, Year Ended Audtted
Particulars Sr, No.: 31 st 0ec'25.. | Quarter Ended: 30th Se '25 | Col 5: 31.'1 Dec'24 | Nine Months Ended: 31""Dec'25 | Col 7: 31"" Dec'24 | Year Ended Audtted: it•tMar'25"
5f5b18b5-f7dd-4809-b4a1-dece94e1be16,7,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore),"Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore)

Segment Value o!Sales & Services (Revenue)"
bb1b3ae9-cfb5-4f87-8f99-f6c3cb8a4a06,513,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore),"Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore)

Table: • Oil to Chemicals (02C), 125,726, Col 3, 123,704, Col 5, 363:055, Col 7, 382,619, Col 9, 5f2,8W.·
• Oil to Chemicals (02C): - Oil and Gas | 125,726: 6,036 | Col 3: (empty) | 123,704: 6,348 | Col 5: (empty) | 363:055: 17:,923 | Col 7: (empty) | 382,619: 18,708 | Col 9: (empty) | 5f2,8W.·: 25J01
• Oil to Chemicals (02C): - Retail | 125,726: (empty) | Col 3: 1 | 123,704: (empty) | Col 5: 19 | 363:055: • | Col 7: 4 | 382,619: (empty) | Col 9: 49 | 5f2,8W.·: >J)4v
• Oil to Chemicals (02C): • Digitlll Services | 125,726: (empty) | Col 3: 349 | 123,704: (empty) | Col 5: 333 | 363:055: 1,037:: | Col 7: (empty) | 382,619: 1,002 | Col 9: (empty) | 5f2,8W.·: ct)t9
• Oil to Chemicals (02C): - Others | 125,726: 4,297 | Col 3: (empty) | 123,704: 3.823 | Col 5: (empty) | 363:055: .l2,l05 | Col 7: (empty) | 382,619: 12,364 | Col 9: (empty) | 5f2,8W.·: 8,231
• Oil to Chemicals (02C): Gross Value of Sales & Servic.es | 125,726: 136,409 | Col 3: (empty) | 123,704: 134,227 | Col 5: (empty) | 363:055: (empty) | Col 7: (empty) | 382,619: 414,742 | Col 9: (empty) | 5f2,8W.·: (empty)
• Oil to Chemicals (02C): Less: Inter Segment Transfers | 125,726: (empty) | Col 3: 59 | 123,704: (empty) | Col 5: 94 | 363:055: (empty) | Col 7: (empty) | 382,619: (empty) | Col 9: 259 | 5f2,8W.·: (empty)
• Oil to Chemicals (02C): Value of Sales & Services | 125,726: 136,350 | Col 3: (empty) | 123,704: 134,133 | Col 5: (empty) | 363:055: (empty) | Col 7: (empty) | 382,619: 414,483 | Col 9: (empty) | 5f2,8W.·: (empty)
• Oil to Chemicals (02C): Less: GST Recovered | 125,726: 5,740 | Col 3: (empty) | 123,704: 5,873 | Col 5: (empty) | 363:055: (empty) | Col 7: (empty) | 382,619: 17,838 | Col 9: (empty) | 5f2,8W.·: (empty)
• Oil to Chemicals (02C): Revenue from Operations | 125,726: 130,610 | Col 3: ~8,260 | 123,704: (empty) | Col 5: (empty) | 363:055: (empty) | Col 7: (empty) | 382,619: (empty) | Col 9: (empty) | 5f2,8W.·: (empty)"
a9f41238-33ad-4975-bc52-9132e58ff8a6,106,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore),"Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore)

Table: - Oil to Chemicals {02C)', 9,859, 26,975
- Oil to Chemicals {02C)': - Oil and Gas | 9,859: 4,990 | 26,975: 15,991
- Oil to Chemicals {02C)': Retail | 9,859: 0 | 26,975: 30
- Oil to Chemicals {02C)': - Digital Services | 9,859: 170 | 26,975: 562
- Oil to Chemicals {02C)': • Others | 9,859: 1,132 | 26,975: 5,148"
38f9afe9-f422-4479-9656-49a4b15e0ec1,19,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore),"Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore)

Tota!Segment Profit before Interest, Tax and

Depreciation, Amortisation and Depletion 16,151 48,706

3 Segment Results (EBIT)"
714135d0-c6ff-4dcf-b141-1f0e0471d997,245,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore),"Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore)

Table: • Oil to Chemicals (02C)', 8.058, Col 3, 22,364, Col 5
• Oil to Chemicals (02C)': - Oil and Gas | 8.058: 3,549 | Col 3: (empty) | 22,364: 11,989 | Col 5: (empty)
• Oil to Chemicals (02C)': - Retail | 8.058: (empty) | Col 3: 0 | 22,364: (empty) | Col 5: 8
• Oil to Chemicals (02C)': - Digital Services | 8.058: (empty) | Col 3: 34 | 22,364: (empty) | Col 5: 114
• Oil to Chemicals (02C)': - Others | 8.058: (empty) | Col 3: 89 | 22,364: 1,102 | Col 5: (empty)
• Oil to Chemicals (02C)': Total Segment Profit before Interest and Tax | 8.058: 11,730 | Col 3: (empty) | 22,364: 35,577 | Col 5: (empty)
• Oil to Chemicals (02C)': (i) Finance Cost | 8.058: (1,770) | Col 3: (empty) | 22,364: (7,996) | Col 5: (empty)
• Oil to Chemicals (02C)': (ii) Interest Income | 8.058: 2,316 | Col 3: (empty) | 22,364: 7,155. | Col 5: (empty)"
cfeb2826-95c8-4674-8529-fc0c2fb53725,7,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore),"Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore)

(iii) Other Un-allocable Income (Net of"
a75b8df9-f268-403b-bc8c-41c42190eaf7,148,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore),"Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore)

Table: Expendtture), Col 2, Col 3, (684), Col 5, (2,779), Col 7
Expendtture): Profit Before Tax | Col 2: .. A~;tl95'' | Col 3: (empty) | (684): 11,592 | Col 5: 11,597 | (2,779): 31,957 | Col 7: • .;• 46'.128
Expendtture): 1:/) g~~:!dr;~x | Col 2: r·•""""j'.~}➔2;1eii:'1:.5j;-t~--{2~(1':'.:~~i:')+---(2::':,j:;;:~i';-)F ~'ir:~t--(~7,""::~;?.!;'-ttC,..c\~i~'i'l';f(:;;t~eJ9:i;;~!,' | Col 3: (empty) | (684): (empty) | Col 5: (empty) | (2,779): (empty) | Col 7: (empty)
Expendtture): Profit After Tax | Col 2: (empty) | Col 3: • li:,saf | (684): 9,129 | Col 5: 8,721 | (2,779): 24,045 | Col 7: '~5;292"
5616e822-f932-476d-b1f1-206ec17259dd,45,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore),"Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > fin crore)

• Segment results (EBITDA and EBIT) include Interest Income pertaining In the respective segments

Cagel4ofl6"
a2dc0ed5-fc43-4c42-9ba7-0d93ce1c0fb4,247,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > 4 Segment Assets,"Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > 4 Segment Assets

Table: . Oil to Chemicals (O2C), 361,088, 355,801, 332,806, 361,088, 332,806, 343:~17
. Oil to Chemicals (O2C): . Oil and Gas | 361,088: '.ld,834 | 355,801: 31,261 | 332,806: 37,681 | 361,088: 30,,834 | 332,806: 37,681 | 343:~17: ~3,401
. Oil to Chemicals (O2C): . Retail | 361,088: . 19,82? | 355,801: 19,827 | 332,806: 20,500 | 361,088: 19)32!i | 332,806: 20,500 | 343:~17: 20,4~6
. Oil to Chemicals (O2C): Digital Services | 361,088: 68,Q3g | 355,801: 68,108 | 332,806: 66,059 | 361,088: 68,035 | 332,806: 66,059 | 343:~17: 66,595
. Oil to Chemicals (O2C): . others | 361,088: ···••·•240.,731,, | 355,801: 227,475 | 332,806: 206,270 | 361,088: 240(q1 | 332,806: 206,270 | 343:~17: 219,752,
. Oil to Chemicals (O2C): . Unallocated | 361,088: ' .· .,3,58,28.1) | 355,801: 366,176 | 332,806: 332,804 | 361,088: :)fi~::28~ | 332,806: 332,804 | 343:~17: ,,.,,3,38;3~0·,
. Oil to Chemicals (O2C): Total Segment Assets | 361,088: 1,078,7.99•' | 355,801: 1,068,648 | 332,806: 996,120 | 361,088: (empty) | 332,806: 996,120 | 343:~17: 1;1iii;461 ·••"
6b28bf02-2db6-4f8c-8fd4-af2d37c909db,18,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > 5 Segment Liabilities,"Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > 5 Segment Liabilities

. Oil to Chemicals (O2C) , gsMf 89,837 100,255 100,255

:-·----•-•;•, .,. ______ .-::·"
45d6ca71-7e57-4623-bf7b-35259315ce33,296,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > 5 Segment Liabilities,"Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > 5 Segment Liabilities

Table: . Oil and Gas . Retail, ,•. ·' 13;38,S, Col 3, 10,518, 7,616, 5, Col 7, 7,616, 5, Col 10, ~3;?24
. Oil and Gas . Retail: . Digital Services | ,•. ·' 13;38,S: ,',';l:fgi, >,/f """"~ | Col 3: (empty) | 10,518: 667 0 | 7,616: (empty) | 5: 137 | Col 7: (empty) | 7,616: (empty) | 5: 137 | Col 10: (empty) | ~3;?24: (empty)
. Oil and Gas . Retail: . Others | ,•. ·' 13;38,S: .~3))35 | Col 3: (empty) | 10,518: 26,610 | 7,616: 17,593 | 5: (empty) | Col 7: (empty) | 7,616: 17,593 | 5: (empty) | Col 10: , , ; }~,29,8 ' | ~3;?24: ,.~~o;
. Oil and Gas . Retail: . Unallocated | ,•. ·' 13;38,S: 933,873 | Col 3: 941,016 | 10,518: (empty) | 7,616: 870,514 | 5: (empty) | Col 7: (empty) | 7,616: 870,514 | 5: (empty) | Col 10: , :,t.:883,618 | ~3;?24: (empty)
. Oil and Gas . Retail: Total Segment Liabilities | ,•. ·' 13;38,S: ,,•·, 1,01~,7Q9 | Col 3: 1,068,648 | 10,518: (empty) | 7,616: 996,120 | 5: (empty) | Col 7: 1;078;7~9 | 7,616: 996,120 | 5: (empty) | Col 10: ,, 1; 02Z;401 | ~3;?24: (empty)"
d24ca224-7836-412c-bd31-4472a4cd8580,15,,false,Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > the Others segment.,"Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > the Others segment.

f) Other investments/ assets/ liabilities, long-term resources raised by the Company, business"
77c72743-fc9e-4de6-ac66-16b6374d7426,150,,false,"Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > January 16, 2026","Document > ' > D Inventory turnover Cost of Goods Sold (Cost of Material Consumed + Purchases > January 16, 2026

Table: Regi~tcrcd Office:, Coq>0ratc Communications:, ·rckpho11c, ( 191 22) .1555 5000
Regi~tcrcd Office:: /\-1:ikcr Chan1bcr~ [\' | Coq>0ratc Communications:: \-t1ker Cham has l\' | ·rckpho11c: I c·kfo, | ( 191 22) .1555 5000: t,'J I 22J 3555 5 I 85
Regi~tcrcd Office:: _1rd Flom. 222. N,1riman l'oinl | Coq>0ratc Communications:: 9th Flnor. l\arima11 Point | ·rckpho11c: l11lernd | ( 191 22) .1555 5000: (empty)
Regi~tcrcd Office:: \-lumhai .-t()I) 021. India | Coq>0ratc Communications:: \h1111hai ~<Hl 021. India | ·rckpho11c: Cl:'\ | ( 191 22) .1555 5000: L 171 I 0/1.ll I I 'n:ll'LCO I 978fi"
